"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Studio City","Anchorage","Chiba Shi Midori Ku","Musashino Shi","Boston","Denver","Honolulu","Austin","Kailua","Honolulu","Kailua","Kailua","Aurora","Fort Bragg","Honolulu","Ewa Beach","Pasadena","Fort Myers","Volcano","Honolulu","Honolulu","Kailua","Irvine","Honolulu","Woodland Hills","Yokohama Shi Kohoku K","Kawasaki-Shi Nakahara","Danville","Williamstown","Honolulu","Honolulu","Medina","Koto Ku","Waikoloa","Krakow","Los Angeles","Ishioka Shi","Kailua","Toshima Ku","Sendai Shi Aoba Ku","Kailua","Pahoa","Los Angeles","Westlake","Yokohama Shi Aoba Ku","Tuscaloosa","Honolulu","Kawasaki Shi Nakahara","Missoula","Iowa Colony","Honolulu","Brooklyn","Maple Grove","Colorado Springs","Odate Shi","Chiyodakukioicho","North Miami","Seattle","Greenville","Honolulu","Meguro Ku","Sapporo Shi Chuo Ku","Ostiglia","Honolulu","Koloa","Honolulu","Waimanalo","Brownsville","Long Island City","Honolulu","Waialua","Honolulu","Waialua","Beaverton","Enid","Haleiwa","Sg","Kealakekua","Redmond","Kapolei","Los Angeles","Azumino","Wesley Chapel","Atlanta","Alameda","Honolulu","Kaneohe","Waikoloa","Kapolei","Honolulu","Yachiyo-Shi","Nashville","Cleveland","St. Louis","Honolulu","Roebuck","Honolulu","Austin","Vancouver","Pittsburgh"
"USA","USA","JPN","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","JPN","USA","USA","USA","USA","USA","JPN","USA","POL","USA","JPN","USA","JPN","JPN","USA","USA","USA","USA","JPN","USA","USA","JPN","USA","USA","USA","USA","USA","USA","JPN","JPN","USA","USA","USA","USA","JPN","JPN","ITA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","SGP","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","CAN","USA"
"m","m","m","m","m","m","f","m","f","m","f","m","m","m","m","m","m","m","m","m","m","m","f","m","m","m","m","f","m","m","f","m","f","m","m","m","m","m","m","m","m","m","m","f","m","f","m","f","m","f","m","m","m","m","m","m","m","m","m","m","m","m","m","m","m","m","f","m","m","m","m","m","m","m","m","m","m","m","m","m","m","m","m","m","f","m","m","m","f","m","m","m","m","f","f","m","m","m","m","f"
"m30-34","m20-24","m55-59","m45-49","m45-49","m35-39","f45-49","m45-49","f25-29","m25-29","f25-29","m25-29","m55-59","m45-49","m30-34","m35-39","m40-44","m50-54","m55-59","m30-34","m40-44","m25-29","f55-59","m45-49","m25-29","m40-44","m35-39","f50-54","m50-54","m30-34","f20-24","m50-54","f50-54","m50-54","m45-49","m45-49","m25-29","m35-39","m30-34","m20-24","m40-44","m45-49","m35-39","f25-29","m55-59","f35-39","m50-54","f40-44","m25-29","f35-39","m30-34","m35-39","m35-39","m20-24","m60-64","m45-49","m30-34","m20-24","m45-49","m55-59","m35-39","m65-69","m50-54","m35-39","m35-39","m25-29","f55-59","m30-34","m25-29","m30-34","m25-29","m25-29","m20-24","m30-34","m20-24","m45-49","m35-39","m35-39","m50-54","m45-49","m35-39","m35-39","m40-44","m30-34","f25-29","m40-44","m40-44","m50-54","f30-34","m40-44","m30-34","m55-59","m30-34","f20-24","f40-44","m25-29","m30-34","m30-34","m25-29","f35-39"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dylan Brewer","Ian Beals","Shinji Yamazaki","Tomoyuki Fuse","Eric Charpentier","Benjamin Galick","Mieko Ochsner","Paul Lloyd","Katie Fanikos","Michael Gannon","Zoe Worobel","James Jenkins","Michael Quispe","Darshaun Nadeau","Brandon Britt","Joshua Baker","Ian Gunn","Erik Gain","Lyman Perry","Everett Jellinek","Kentaro Ono","James McMasters","Sunny Jiang","Jeff Haring","Gerald Elmore","Yousuke Nomura","Yuma Hagiwra","Jen Bayliss","Joe Iovanisci","Motoki Nakamura","Camille De Guzman","Andres Gonzalez","Kazue Oka","Daniel Hill","Jacek Jab?o?ski","Ryan Romaneski","Naoto Furuki","Sean Blue","Soma Tatematsu","Riku Nitta","Matt Witko","Justin Young","Kent Mori","Grace Jenkins","Yuichi Nakamura","Erina Nakai","Andrew Chong","Adelina Smirnova","Blake Lineweaver","Rachel Zartman","Anton Aleksashin","Samuel Ayide","Zhen Zhang","James Schultz","Kazunori Hatakeyama","Nishimura Koh","Zhenchao Xu","Dane Schatz","Steven Ellis","Christophe Chipot","Koji Kondo","Hiroyasu Okano","Paolo Mennini","Charles Smith","James Lloyd","Noah Hartlein","Deborah Mattheus","Sean Kennelly","Daniel Zheng","Gregory Schollmeier","Brandon Carlson","Hedolis Jaquez","Brian Rudolph","Jonathon Tran","Peter Keller","Brian Fortuna","Andrew Quek","Patrick Leatherman","Jason Hect","John Hoegger","Clayton Rosa","Kazuya Kominato","Pedro Meraz","Joshua O'Dowd","Donna Baldetti","John Lynham","Ben Herring","Michael Ehl","Amanda Eaton","Andrew Burness","Yudai Suzuki","Mike Karl","Samuel Edmunds","Anne Simpson","Katja Bajema","William Santiago","John Jacobs","Shaun Johnson","Travis Tookey","Chen Lo"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11551000","11553000","11553000","11579000","11605000","11609000","11621000","11627000","11628000","11644000","11648000","11688000","11692000","11727000","11735000","11743000","11746000","11777000","11786000","11795000","11810000","11815000","11841000","11845000","11857000","11890000","11911000","11912000","11912000","11912000","11920000","11933000","11949000","11953000","11956000","11960000","11976000","11977000","11985000","11987000","11990000","11990000","11991000","12004000","12008000","12021000","12027000","12027000","12038000","12057000","12070000","12071000","12086000","12087000","12118000","12146000","12159000","12165000","12173000","12180000","12181000","12181000","12188000","12188000","12193000","12195000","12202000","12204000","12217000","12219000","12222000","12223000","12225000","12230000","12230000","12235000","12245000","12249000","12250000","12250000","12260000","12263000","12275000","12276000","12281000","12283000","12294000","12295000","12300000","12303000","12304000","12309000","12316000","12319000","12336000","12347000","12360000","12362000","12365000","12385000"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"11551000","11553000","11553000","11579000","11605000","11609000","11621000","11627000","11628000","11644000","11648000","11688000","11692000","11727000","11735000","11743000","11746000","11777000","11786000","11795000","11810000","11815000","11841000","11845000","11857000","11890000","11911000","11912000","11912000","11912000","11920000","11933000","11949000","11953000","11956000","11960000","11976000","11977000","11985000","11987000","11990000","11990000","11991000","12004000","12008000","12021000","12027000","12027000","12038000","12057000","12070000","12071000","12086000","12087000","12118000","12146000","12159000","12165000","12173000","12180000","12181000","12181000","12188000","12188000","12193000","12195000","12202000","12204000","12217000","12219000","12222000","12223000","12225000","12230000","12230000","12235000","12245000","12249000","12250000","12250000","12260000","12263000","12275000","12276000","12281000","12283000","12294000","12295000","12300000","12303000","12304000","12309000","12316000","12319000","12336000","12347000","12360000","12362000","12365000","12385000"
"1919000","2706000","0","1857000","1883000","1184000","0","1905000","616000","2334000","636000","2378000","139000","2005000","2103000","1318000","2286000","951000","233000","2163000","2350000","2505000","0","2123000","2547000","2430000","1486000","0","1086000","2280000","878000","1107000","37000","1127000","2234000","2238000","2666000","1552000","2353000","3140000","2530000","2268000","1566000","992000","455000","1323000","1201000","1447000","2728000","1359000","2438000","1646000","1661000","3240000","889000","2424000","2527000","3318000","2451000","627000","1756000","0","1362000","1763000","1768000","2885000","361000","2572000","2907000","2587000","2912000","2913000","3378000","2598000","3383000","2513000","1820000","1824000","1424000","2528000","1835000","1838000","2815000","2644000","1269000","2823000","2834000","1469000","1127000","2843000","2672000","756000","2684000","1277000","1756000","3037000","2728000","2730000","3055000","1687000"
"3471000","3473000","3473000","3499000","3525000","3529000","2563000","3547000","2570000","3564000","2590000","3608000","3612000","3647000","3655000","3663000","3666000","3697000","3706000","3715000","3730000","3735000","2783000","3765000","3777000","3810000","3831000","2854000","3832000","3832000","2862000","3853000","2891000","3873000","3876000","3880000","3896000","3897000","3905000","3907000","3910000","3910000","3911000","2946000","3928000","2963000","3947000","2969000","3958000","2999000","3990000","3991000","4006000","4007000","4038000","4066000","4079000","4085000","4093000","4100000","4101000","4101000","4108000","4108000","4113000","4115000","3144000","4124000","4137000","4139000","4142000","4143000","4145000","4150000","4150000","4155000","4165000","4169000","4170000","4170000","4180000","4183000","4195000","4196000","3223000","4203000","4214000","4215000","3242000","4223000","4224000","4229000","4236000","3261000","3278000","4267000","4280000","4282000","4285000","3327000"
"3471000","3473000","3473000","3499000","3525000","3529000","3541000","3547000","3548000","3564000","3568000","3608000","3612000","3647000","3655000","3663000","3666000","3697000","3706000","3715000","3730000","3735000","3761000","3765000","3777000","3810000","3831000","3832000","3832000","3832000","3840000","3853000","3869000","3873000","3876000","3880000","3896000","3897000","3905000","3907000","3910000","3910000","3911000","3924000","3928000","3941000","3947000","3947000","3958000","3977000","3990000","3991000","4006000","4007000","4038000","4066000","4079000","4085000","4093000","4100000","4101000","4101000","4108000","4108000","4113000","4115000","4122000","4124000","4137000","4139000","4142000","4143000","4145000","4150000","4150000","4155000","4165000","4169000","4170000","4170000","4180000","4183000","4195000","4196000","4201000","4203000","4214000","4215000","4220000","4223000","4224000","4229000","4236000","4239000","4256000","4267000","4280000","4282000","4285000","4305000"
"101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15959","798","458","927","449","834","2349","2160","1578","475","1469","808","923","16198","398","1889","2343","191","2319","16547","1723","980","157","3343","608","523","1805","2058","2059","537","1401","1188","1542","197","551","1356","2283","1531","16248","772","2202","2309","1587","1231","3474","159","19453","1602","1143","1700","16254","1212","15911","84","86","6034","8916","553","1009","3470","1254","2856","1182","2358","320","654","1481","16183","4286","2265","982","2253","1186","1692","1611","356","1135","487","2356","425","1283","679","2322","854","2036","1221","1081","16154","1177","1629","2147","5161","1378","1382","985","1322","2120","16218","1453","291"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300"
"169","170","33","171","172","173","174","175","176","177","178","179","180","181","34","182","183","184","185","186","187","35","188","189","190","191","192","193","194","195","196","36","197","198","199","37","38","200","201","202","203","204","205","206","207","208","39","209","40","210","211","41","42","43","212","213","214","215","44","45","216","217","218","219","220","46","221","222","223","224","225","226","227","228","229","230","47","231","48","49","232","233","234","50","235","236","237","51","52","238","239","240","241","242","243","244","245","246","247","248"
"32","19","4","36","33","34","37","30","20","11","21","22","31","7","7","8","38","35","23","12","15","5","32","20","13","21","24","39","40","25","22","3","26","16","33","6","8","23","3","17","34","35","27","41","36","37","5","36","9","37","28","5","3","7","29","2","42","24","8","7","30","38","31","38","25","2","14","39","26","39","18","27","32","43","44","33","10","19","4","8","9","28","40","6","10","41","11","5","7","40","41","12","34","42","20","29","30","4","45","43"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"20068","1479","1138","1608","1129","1515","3047","2842","2260","1155","2151","1489","1604","20307","1078","2571","3041","871","3002","21285","2405","1661","837","4073","1289","1203","2487","2740","2741","1218","2083","1869","2224","877","1232","2038","2966","2213","20357","1453","2884","2992","2269","1912","4204","839","F8","2284","1824","2382","20363","1893","20020","759","761","6766","9886","1234","1690","4200","1935","3586","1863","3056","1000","1335","2163","20292","5016","2947","1663","2935","1867","2374","2293","1036","1816","1167","3054","1105","1964","1360","3005","1535","2718","1902","1762","20263","1858","2311","2829","5892","2060","2064","1666","2003","2802","20327","2135","971"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yuji","Don","Carey","Ben","Matthew","Ben","Cody","Dylan","Jeffrey","Charles","Takashi","Laurentiu","Clifford","Hideaki","Olivia","Rune","Kayle","Shingo","Mark","Koji","Rene","Kristen","Pedro","Andrew","Volker","Kris","Daniel","Korey","Tyler","Silas","David","Jennifer","Kentaro","Stephen","Sam","Keely","Anna","Takashi","Atsushi","Walter","Samuel","Josep","Ty","Gilberto","Ted","Zein","Mari","Jon","Elaine","Parker","Masaki","Hana","Naomi","Sui","Masahiro","Colin","Daniel","Michael","Erin","Mary","Jose","Andrew","Harald","Ramsey","Jonny","Victoria","Yukio","Masatoshi","Charles","Michael","Kaito","Michael","Chris","Aaron","Steven","Timothy","Courtney","Gregory","Christiane","Angela","Ruben","Brett","Austin","Frida","Art","Ryan","Mark","Emi","Jennifer","Samuel","Coleman","Scott","Adrian","Ryan","William","Edwin","Daniel","Tetsutomo","Eric","Evan"
"Murakami","Gramer","Colbert","Hogenson","Chun","Halpern","Sahlstrom","White","Pasqual","Cook","Murashita","Grigore","Hodges","Maekawa","Cason","Skuggedal","Zahniser","Awaji","Rivera","Egashira","Rodriguez","Imada","Alvares","Deutscher","Drasdo","Damiano","Schiff","Tsubota","Tsubota","Davidson","Miller","Latham","Onishi","Baiardi","Deadrick","McGhee","Ellis","Okada","Inoue","Gnann","Wu","Marti","Patterson","Limon Carrasco","Edwards","Aly","Hirata","Perroni","Koon","Rijos","Fuji","Lee","Funada","Ohchi","Takiguchi","Shimabukuro","Lee Kim","Decarli","Jackson","Edgmon","Lopez","Burger","Lange","Wong","Bromilow","Espinoza","Naiki","Sato","Johnson","Zurel","Imai","Zadnik","Larson","Richards","Petroff","Busby","Kolberg","Costello","Korecki","Cheung","Magana","Fenner","Smith","Harlin","Tomaszewski","Leong","Keating","Matsutani","Lamb","Pool","Welch","Molzhon","Mejilla","Melendez","Ingalls","Martinez","Walding","Iizuka","Morikubo","Boisse"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
