"over_all_place","sex","sex_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
248,"M",222,"Jeff Aspinall","Jeff","Aspinall","","02:39:17","02:38:45","02:38:45","1122","2021-10-11"
249,"F",27,"Nina Zarina","Nina","Zarina","","02:38:46","02:38:46","02:38:46","149","2021-10-11"
250,"M",223,"Esteban Clavijo","Esteban","Clavijo","","02:38:52","02:38:52","02:38:52","409","2021-10-11"
251,"M",224,"Eric Reitinger","Eric","Reitinger","","02:40:09","02:38:56","02:38:56","746","2021-10-11"
252,"M",225,"William Conner","William","Conner","","02:41:25","02:38:56","02:38:56","693","2021-10-11"
253,"M",226,"Evan Vadenais","Evan","Vadenais","","02:41:58","02:38:59","02:38:59","503","2021-10-11"
254,"F",28,"Diana Bogantes Gonzalez","Diana","Bogantes Gonzalez","","02:39:02","02:38:59","02:38:59","857","2021-10-11"
255,"M",227,"Ryan Wojdyla","Ryan","Wojdyla","","02:48:03","02:39:02","02:39:02","653","2021-10-11"
256,"M",228,"Ken-Ichi Hino","Ken-Ichi","Hino","","02:40:07","02:39:03","02:39:03","766","2021-10-11"
257,"M",229,"Austin Che","Austin","Che","","03:25:07","02:39:03","02:39:03","1070","2021-10-11"
258,"M",230,"Andrew Wittland","Andrew","Wittland","","02:39:24","02:39:03","02:39:03","1176","2021-10-11"
259,"M",231,"Cole Bataille","Cole","Bataille","","02:39:05","02:39:04","02:39:04","625","2021-10-11"
260,"M",232,"Claudio Gonsales","Claudio","Gonsales","","03:00:21","02:39:04","02:39:04","755","2021-10-11"
261,"M",233,"Matthew Badgett","Matthew","Badgett","","02:39:23","02:39:13","02:39:13","964","2021-10-11"
262,"M",234,"Logan Broadbent","Logan","Broadbent","","02:39:19","02:39:19","02:39:19","891","2021-10-11"
263,"M",235,"Brandon Talisesky","Brandon","Talisesky","","02:39:34","02:39:23","02:39:23","910","2021-10-11"
264,"M",236,"Dariusz Wezowczyk","Dariusz","Wezowczyk","","02:39:38","02:39:25","02:39:25","1784","2021-10-11"
265,"M",237,"Manuel Agudelo Cano","Manuel","Agudelo Cano","","02:39:26","02:39:26","02:39:26","325","2021-10-11"
266,"M",238,"Adam Cordell","Adam","Cordell","","02:39:31","02:39:26","02:39:26","390","2021-10-11"
267,"M",239,"Justin Hoagland","Justin","Hoagland","","02:39:28","02:39:26","02:39:26","1131","2021-10-11"
268,"M",240,"Rory Beyer","Rory","Beyer","","02:39:39","02:39:28","02:39:28","963","2021-10-11"
269,"F",29,"Brittany Moran","Brittany","Moran","","02:39:29","02:39:29","02:39:29","142","2021-10-11"
270,"M",241,"Garrett Allington","Garrett","Allington","","02:39:45","02:39:31","02:39:31","1072","2021-10-11"
271,"M",242,"Patrick Cutter","Patrick","Cutter","","02:39:57","02:39:34","02:39:34","453","2021-10-11"
272,"M",243,"Caleb Rhynard","Caleb","Rhynard","","02:40:28","02:39:34","02:39:34","419","2021-10-11"
273,"M",244,"Dave Metzger","Dave","Metzger","","02:48:11","02:39:35","02:39:35","295","2021-10-11"
274,"M",245,"Robert Bond","Robert","Bond","","02:48:12","02:39:35","02:39:35","337","2021-10-11"
275,"M",246,"Jonathan Gomez","Jonathan","Gomez","","02:39:54","02:39:38","02:39:38","611","2021-10-11"
276,"M",247,"Jacob Schlindwein","Jacob","Schlindwein","","02:40:08","02:39:41","02:39:41","1331","2021-10-11"
277,"M",248,"Michael Foley","Michael","Foley","","02:40:30","02:39:46","02:39:46","436","2021-10-11"
278,"M",249,"Michael Marlin","Michael","Marlin","","02:40:12","02:39:47","02:39:47","525","2021-10-11"
279,"M",250,"Nicholas Parton","Nicholas","Parton","","02:40:11","02:39:47","02:39:47","754","2021-10-11"
280,"M",251,"Carlos Siqueiros","Carlos","Siqueiros","","03:04:54","02:39:49","02:39:49","364","2021-10-11"
281,"M",252,"Matthew Stadnicki","Matthew","Stadnicki","","02:40:02","02:39:49","02:39:49","1702","2021-10-11"
282,"M",253,"Brian Lifferth","Brian","Lifferth","","02:39:56","02:39:51","02:39:51","975","2021-10-11"
283,"F",30,"Julia Griffey","Julia","Griffey","","02:39:53","02:39:53","02:39:53","128","2021-10-11"
284,"M",254,"Ryan Stender","Ryan","Stender","","02:44:02","02:39:54","02:39:54","533","2021-10-11"
285,"M",255,"Chris Mccabe","Chris","Mccabe","","02:39:56","02:39:56","02:39:56","456","2021-10-11"
286,"M",256,"Scott Cichon","Scott","Cichon","","02:40:04","02:39:57","02:39:57","556","2021-10-11"
287,"M",257,"Thomas Rammelkamp","Thomas","Rammelkamp","","02:39:58","02:39:58","02:39:58","370","2021-10-11"
288,"M",258,"Bob Larue","Bob","Larue","","02:40:04","02:39:58","02:39:58","574","2021-10-11"
289,"M",259,"Aaron Becker","Aaron","Becker","","02:40:06","02:39:59","02:39:59","1128","2021-10-11"
290,"M",260,"Patrick Cunningham","Patrick","Cunningham","","02:43:37","02:40:00","02:40:00","376","2021-10-11"
291,"M",261,"Conor Cashin","Conor","Cashin","","02:40:03","02:40:01","02:40:01","381","2021-10-11"
292,"M",262,"Enzo Carabante","Enzo","Carabante","","02:40:44","02:40:07","02:40:07","1279","2021-10-11"
293,"F",31,"Rachel Hyland","Rachel","Hyland","","02:40:09","02:40:09","02:40:09","144","2021-10-11"
294,"M",263,"Shawn Mcbride","Shawn","Mcbride","","02:40:28","02:40:11","02:40:11","1680","2021-10-11"
295,"M",264,"Kobi Goodwin","Kobi","Goodwin","","03:05:32","02:40:18","02:40:18","1222","2021-10-11"
296,"M",265,"Troy Castle","Troy","Castle","","02:54:10","02:40:19","02:40:19","1711","2021-10-11"
297,"M",266,"Christopher Aranda","Christopher","Aranda","","02:40:26","02:40:22","02:40:22","394","2021-10-11"
298,"M",267,"Frank Meier","Frank","Meier","","02:40:35","02:40:26","02:40:26","836","2021-10-11"
299,"M",268,"Ryan Kenny","Ryan","Kenny","","02:40:56","02:40:26","02:40:26","630","2021-10-11"
300,"M",269,"Thomas Deeg","Thomas","Deeg","","03:11:56","02:40:28","02:40:28","507","2021-10-11"
301,"M",270,"Oliver Landeo Carranza","Oliver","Landeo Carranza","","02:58:27","02:40:29","02:40:29","512","2021-10-11"
302,"M",271,"Rico Portalatin","Rico","Portalatin","","02:40:34","02:40:30","02:40:30","979","2021-10-11"
303,"F",32,"Sydney Devore","Sydney","Devore","","02:40:32","02:40:32","02:40:32","132","2021-10-11"
304,"F",33,"Shalane Flanagan","Shalane","Flanagan","","02:40:36","02:40:34","02:40:34","4744","2021-10-11"
305,"M",272,"Patrick Luckow","Patrick","Luckow","","02:43:34","02:40:34","02:40:34","617","2021-10-11"
306,"M",273,"Andrew Bumbalough","Andrew","Bumbalough","","02:40:36","02:40:35","02:40:35","4745","2021-10-11"
307,"M",274,"Matthew Klundt","Matthew","Klundt","","02:40:49","02:40:35","02:40:35","1649","2021-10-11"
308,"M",275,"Brandon Payne","Brandon","Payne","","02:45:26","02:40:36","02:40:36","824","2021-10-11"
309,"M",276,"Francisco Perdomo Hernandez","Francisco","Perdomo Hernandez","","02:40:39","02:40:39","02:40:39","882","2021-10-11"
310,"M",277,"Michael Oliva","Michael","Oliva","","02:40:49","02:40:43","02:40:43","551","2021-10-11"
311,"M",278,"Thomas O'Grady","Thomas","O'Grady","","02:41:07","02:40:44","02:40:44","439","2021-10-11"
312,"M",279,"Will Young","Will","Young","","02:40:51","02:40:44","02:40:44","253","2021-10-11"
313,"M",280,"Austin Turner","Austin","Turner","","02:49:36","02:40:50","02:40:50","698","2021-10-11"
314,"M",281,"Austin Mcphillips","Austin","Mcphillips","","02:41:01","02:40:53","02:40:53","579","2021-10-11"
315,"M",282,"Derek Mauro","Derek","Mauro","","02:41:02","02:40:57","02:40:57","1276","2021-10-11"
316,"M",283,"Mark Willey","Mark","Willey","","03:12:24","02:40:59","02:40:59","943","2021-10-11"
317,"M",284,"Nicholas Rindenello","Nicholas","Rindenello","","02:41:08","02:41:01","02:41:01","663","2021-10-11"
318,"M",285,"Michael Yuan","Michael","Yuan","","02:41:02","02:41:02","02:41:02","479","2021-10-11"
319,"M",286,"David Strumski","David","Strumski","","02:50:00","02:41:03","02:41:03","745","2021-10-11"
320,"M",287,"Matthew Kiesz","Matthew","Kiesz","","02:44:02","02:41:03","02:41:03","1062","2021-10-11"
321,"M",288,"Thomas Fitzpatrick","Thomas","Fitzpatrick","","02:41:26","02:41:05","02:41:05","563","2021-10-11"
322,"M",289,"Ryan Phillips","Ryan","Phillips","","02:41:14","02:41:05","02:41:05","1092","2021-10-11"
323,"M",290,"John Barry","John","Barry","","02:41:11","02:41:06","02:41:06","568","2021-10-11"
324,"M",291,"Tucker Grose","Tucker","Grose","","02:45:51","02:41:10","02:41:10","1667","2021-10-11"
325,"M",292,"Jesus Romero","Jesus","Romero","","03:15:59","02:41:12","02:41:12","1150","2021-10-11"
326,"M",293,"Ilya Konyukhov","Ilya","Konyukhov","","02:41:18","02:41:16","02:41:16","1671","2021-10-11"
327,"M",294,"Sean Mccauley","Sean","Mccauley","","02:42:15","02:41:16","02:41:16","1139","2021-10-11"
328,"M",295,"Andrew Schwingel","Andrew","Schwingel","","02:41:24","02:41:18","02:41:18","2028","2021-10-11"
329,"M",296,"Jarrod Shoemaker","Jarrod","Shoemaker","","02:41:34","02:41:19","02:41:19","665","2021-10-11"
330,"M",297,"Patrick Cote","Patrick","Cote","","02:42:13","02:41:19","02:41:19","545","2021-10-11"
331,"F",34,"Gina Rouse","Gina","Rouse","","02:41:19","02:41:19","02:41:19","147","2021-10-11"
332,"M",298,"Brendan Medeiros","Brendan","Medeiros","","02:41:25","02:41:22","02:41:22","535","2021-10-11"
333,"M",299,"Brian Butcher","Brian","Butcher","","02:43:33","02:41:22","02:41:22","358","2021-10-11"
334,"M",300,"Nicholas Inniger","Nicholas","Inniger","","02:41:29","02:41:23","02:41:23","1551","2021-10-11"
335,"M",301,"Bowen Peard","Bowen","Peard","","02:52:14","02:41:26","02:41:26","733","2021-10-11"
336,"M",302,"Jeramey Jordan","Jeramey","Jordan","","02:41:38","02:41:31","02:41:31","407","2021-10-11"
337,"M",303,"Craig Curley","Craig","Curley","","02:41:51","02:41:35","02:41:35","301","2021-10-11"
338,"M",304,"Mike Reimann","Mike","Reimann","","02:47:10","02:41:36","02:41:36","1732","2021-10-11"
339,"M",305,"Gregory Carman","Gregory","Carman","","02:41:58","02:41:36","02:41:36","624","2021-10-11"
340,"M",306,"Brendan Mccauley","Brendan","Mccauley","","02:42:37","02:41:38","02:41:38","892","2021-10-11"
341,"M",307,"Ryan Gordyan","Ryan","Gordyan","","02:42:14","02:41:41","02:41:41","939","2021-10-11"
342,"F",35,"Jordan Hasay","Jordan","Hasay","","02:41:43","02:41:43","02:41:43","107","2021-10-11"
343,"M",308,"Christopher Allen","Christopher","Allen","","02:41:44","02:41:43","02:41:43","293","2021-10-11"
344,"M",309,"Aaron Apathy","Aaron","Apathy","","02:41:56","02:41:44","02:41:44","432","2021-10-11"
345,"M",310,"Cullen Roberts","Cullen","Roberts","","02:42:19","02:41:45","02:41:45","1024","2021-10-11"
346,"M",311,"Matthew Vosburgh","Matthew","Vosburgh","","02:41:48","02:41:46","02:41:46","872","2021-10-11"
347,"M",312,"Nathan Scott","Nathan","Scott","","02:42:12","02:41:48","02:41:48","879","2021-10-11"
348,"M",313,"Jeremy Drowne","Jeremy","Drowne","","02:42:05","02:41:50","02:41:50","757","2021-10-11"
349,"M",314,"Warren Clarida","Warren","Clarida","","02:48:06","02:41:53","02:41:53","427","2021-10-11"
350,"M",315,"Gerard Torrats-Espinosa","Gerard","Torrats-Espinosa","","02:44:18","02:41:55","02:41:55","1484","2021-10-11"
351,"M",316,"Carson Rey","Carson","Rey","","02:42:44","02:42:02","02:42:02","1710","2021-10-11"
352,"M",317,"Jack Johnson","Jack","Johnson","","02:56:32","02:42:04","02:42:04","3190","2021-10-11"
353,"M",318,"Adam Sachs","Adam","Sachs","","02:42:18","02:42:05","02:42:05","715","2021-10-11"
354,"M",319,"P.j. Louzy","P.j.","Louzy","","02:42:15","02:42:07","02:42:07","723","2021-10-11"
355,"M",320,"Lorenzo Toledo","Lorenzo","Toledo","","02:42:17","02:42:09","02:42:09","1877","2021-10-11"
356,"F",36,"Kellys Arias","Kellys","Arias","","02:42:14","02:42:14","02:42:14","127","2021-10-11"
357,"M",321,"Naveen Ramachandrappa","Naveen","Ramachandrappa","","02:42:17","02:42:16","02:42:16","1083","2021-10-11"
358,"M",322,"Tommy James","Tommy","James","","03:32:31","02:42:18","02:42:18","2276","2021-10-11"
359,"M",323,"Matt Weber","Matt","Weber","","02:42:43","02:42:24","02:42:24","518","2021-10-11"
360,"M",324,"Steve Dion","Steve","Dion","","02:42:30","02:42:28","02:42:28","383","2021-10-11"
361,"F",37,"Laura Paulsen","Laura","Paulsen","","02:42:43","02:42:29","02:42:29","767","2021-10-11"
362,"M",325,"Todd Smith","Todd","Smith","","02:42:33","02:42:29","02:42:29","463","2021-10-11"
363,"M",326,"David Roeske","David","Roeske","","02:58:01","02:42:31","02:42:31","482","2021-10-11"
364,"M",327,"Robert Norcross","Robert","Norcross","","02:50:33","02:42:35","02:42:35","372","2021-10-11"
365,"M",328,"Corey Pires","Corey","Pires","","02:43:01","02:42:36","02:42:36","889","2021-10-11"
366,"F",38,"Courtney Olsen","Courtney","Olsen","","02:42:38","02:42:38","02:42:38","141","2021-10-11"
367,"M",329,"Matthew Morabito","Matthew","Morabito","","02:53:11","02:42:39","02:42:39","1987","2021-10-11"
368,"M",330,"Noah Corbett","Noah","Corbett","","02:42:45","02:42:39","02:42:39","1255","2021-10-11"
369,"M",331,"Alberto Ugarte","Alberto","Ugarte","","02:42:46","02:42:42","02:42:42","685","2021-10-11"
370,"M",332,"Thomas Cantara","Thomas","Cantara","","02:43:17","02:42:48","02:42:48","3650","2021-10-11"
371,"M",333,"Keith Pierce","Keith","Pierce","","02:42:57","02:42:50","02:42:50","452","2021-10-11"
372,"M",334,"Ryan Bjellquist-Ledger","Ryan","Bjellquist-Ledger","","02:45:50","02:42:50","02:42:50","1312","2021-10-11"
373,"M",335,"Timothy Englehart","Timothy","Englehart","","02:43:17","02:42:51","02:42:51","840","2021-10-11"
374,"M",336,"Christopher Landry","Christopher","Landry","","02:43:02","02:42:54","02:42:54","700","2021-10-11"
375,"M",337,"Michael Horowicz","Michael","Horowicz","","02:42:57","02:42:54","02:42:54","1254","2021-10-11"
376,"M",338,"Nick Grieco","Nick","Grieco","","02:43:09","02:42:56","02:42:56","1280","2021-10-11"
377,"M",339,"Jesse Armijo","Jesse","Armijo","","02:45:48","02:42:57","02:42:57","366","2021-10-11"
378,"M",340,"Sean Wilde","Sean","Wilde","","02:43:13","02:42:57","02:42:57","676","2021-10-11"
379,"M",341,"Spencer Holland","Spencer","Holland","","02:43:22","02:42:58","02:42:58","1041","2021-10-11"
380,"M",342,"Jimmy Shipley","Jimmy","Shipley","","02:43:07","02:42:58","02:42:58","673","2021-10-11"
381,"M",343,"Knox Robinson","Knox","Robinson","","02:51:36","02:42:59","02:42:59","929","2021-10-11"
382,"M",344,"Kevin Alloway","Kevin","Alloway","","02:57:01","02:42:59","02:42:59","1046","2021-10-11"
383,"M",345,"José Araujo","José","Araujo","","02:43:02","02:43:00","02:43:00","1006","2021-10-11"
384,"M",346,"Kosuke Amano","Kosuke","Amano","","02:45:38","02:43:02","02:43:02","471","2021-10-11"
385,"M",347,"Brian Amaral","Brian","Amaral","","02:43:15","02:43:02","02:43:02","506","2021-10-11"
386,"M",348,"Horacio Lopez","Horacio","Lopez","","02:43:04","02:43:04","02:43:04","3487","2021-10-11"
387,"M",349,"Jon Korhonen","Jon","Korhonen","","02:43:09","02:43:04","02:43:04","18176","2021-10-11"
388,"M",350,"Shamus Brady","Shamus","Brady","","02:43:31","02:43:04","02:43:04","1478","2021-10-11"
389,"M",351,"Frank Dougherty","Frank","Dougherty","","02:43:20","02:43:06","02:43:06","428","2021-10-11"
390,"M",352,"Kyle Aitken","Kyle","Aitken","","02:43:39","02:43:06","02:43:06","803","2021-10-11"
391,"M",353,"Alex Grady","Alex","Grady","","02:43:33","02:43:07","02:43:07","902","2021-10-11"
392,"M",354,"Blake Graf","Blake","Graf","","02:43:34","02:43:11","02:43:11","1790","2021-10-11"
393,"M",355,"Christoffer Johnston","Christoffer","Johnston","","02:43:19","02:43:12","02:43:12","1631","2021-10-11"
394,"M",356,"Kyle Kugler","Kyle","Kugler","","02:44:45","02:43:12","02:43:12","734","2021-10-11"
395,"M",357,"Luis Mejia","Luis","Mejia","","02:51:51","02:43:13","02:43:13","1048","2021-10-11"
396,"M",358,"Brandon Hosch","Brandon","Hosch","","02:43:26","02:43:13","02:43:13","492","2021-10-11"
397,"M",359,"Jonathan Autrey","Jonathan","Autrey","","02:43:59","02:43:19","02:43:19","1696","2021-10-11"
398,"M",360,"Mario Maruri","Mario","Maruri","","02:45:57","02:43:23","02:43:23","2424","2021-10-11"
399,"M",361,"Roger Donaghy","Roger","Donaghy","","02:43:38","02:43:25","02:43:25","687","2021-10-11"
400,"M",362,"Addison Porcelli","Addison","Porcelli","","02:43:33","02:43:25","02:43:25","727","2021-10-11"
401,"F",39,"Pamela Pinto","Pamela","Pinto","","02:43:32","02:43:26","02:43:26","2688","2021-10-11"
402,"M",363,"Zachary Prescott","Zachary","Prescott","","02:43:29","02:43:26","02:43:26","1079","2021-10-11"
403,"M",364,"Daniel Spangler","Daniel","Spangler","","02:43:35","02:43:27","02:43:27","2049","2021-10-11"
404,"M",365,"Karim Shakalia","Karim","Shakalia","","02:43:30","02:43:28","02:43:28","388","2021-10-11"
405,"M",366,"Dylan Jones","Dylan","Jones","","02:43:37","02:43:29","02:43:29","826","2021-10-11"
406,"M",367,"Christopher Bigos","Christopher","Bigos","","02:44:11","02:43:30","02:43:30","839","2021-10-11"
407,"M",368,"Flannan Hehir","Flannan","Hehir","","02:49:50","02:43:36","02:43:36","549","2021-10-11"
408,"M",369,"Daniel Joyce","Daniel","Joyce","","02:43:39","02:43:37","02:43:37","505","2021-10-11"
409,"M",370,"Turner Anderson","Turner","Anderson","","02:44:02","02:43:39","02:43:39","1153","2021-10-11"
410,"M",371,"Adam Kincaid","Adam","Kincaid","","02:43:50","02:43:39","02:43:39","1265","2021-10-11"
411,"M",372,"Taylor Troischt","Taylor","Troischt","","02:46:23","02:43:41","02:43:41","816","2021-10-11"
412,"M",373,"Conor Mccaffrey","Conor","Mccaffrey","","03:08:57","02:43:44","02:43:44","780","2021-10-11"
413,"M",374,"Steven Preston","Steven","Preston","","02:44:44","02:43:44","02:43:44","1206","2021-10-11"
414,"M",375,"Brian Denny","Brian","Denny","","02:47:11","02:43:45","02:43:45","1016","2021-10-11"
415,"M",376,"Helio Leal Carvajalino","Helio","Leal Carvajalino","","02:53:04","02:43:45","02:43:45","4809","2021-10-11"
416,"M",377,"Matt Johnson","Matt","Johnson","","02:46:08","02:43:48","02:43:48","373","2021-10-11"
417,"M",378,"Mark Salzillo","Mark","Salzillo","","02:43:56","02:43:48","02:43:48","688","2021-10-11"
418,"M",379,"Andrew Lee","Andrew","Lee","","02:46:00","02:43:53","02:43:53","434","2021-10-11"
419,"M",380,"Yari Fontebasso","Yari","Fontebasso","","02:44:08","02:43:54","02:43:54","2145","2021-10-11"
420,"F",40,"Carolyn Buchanan","Carolyn","Buchanan","","02:44:59","02:43:56","02:43:56","1652","2021-10-11"
421,"M",381,"Haig Panossian","Haig","Panossian","","02:47:54","02:43:57","02:43:57","3120","2021-10-11"
422,"M",382,"Charles Michel","Charles","Michel","","02:44:08","02:43:59","02:43:59","475","2021-10-11"
423,"M",383,"Philipp Naegele","Philipp","Naegele","","02:44:27","02:44:01","02:44:01","1553","2021-10-11"
424,"M",384,"Christopher Kallenbach","Christopher","Kallenbach","","02:44:11","02:44:01","02:44:01","1179","2021-10-11"
425,"M",385,"Martin Wennblom","Martin","Wennblom","","02:44:07","02:44:01","02:44:01","400","2021-10-11"
426,"M",386,"Jack Ruske","Jack","Ruske","","02:44:26","02:44:01","02:44:01","1207","2021-10-11"
427,"M",387,"Erick Garcia Rossi","Erick","Garcia Rossi","","02:44:42","02:44:02","02:44:02","2303","2021-10-11"
428,"M",388,"Brian Nelson","Brian","Nelson","","02:44:44","02:44:06","02:44:06","740","2021-10-11"
429,"M",389,"Brenden Zoltek","Brenden","Zoltek","","02:44:23","02:44:06","02:44:06","660","2021-10-11"
430,"M",390,"Alexander Hetherington","Alexander","Hetherington","","02:46:14","02:44:07","02:44:07","1674","2021-10-11"
431,"M",391,"Benjamin Hudson","Benjamin","Hudson","","02:44:11","02:44:07","02:44:07","613","2021-10-11"
432,"M",392,"Mike Deau","Mike","Deau","","02:50:08","02:44:09","02:44:09","814","2021-10-11"
433,"M",393,"John Piersol","John","Piersol","","02:49:11","02:44:10","02:44:10","812","2021-10-11"
434,"M",394,"Jeremy Richardson","Jeremy","Richardson","","02:44:54","02:44:14","02:44:14","2206","2021-10-11"
435,"M",395,"Brad Balaban","Brad","Balaban","","02:44:31","02:44:15","02:44:15","527","2021-10-11"
436,"M",396,"William Fayette","William","Fayette","","02:44:33","02:44:15","02:44:15","1427","2021-10-11"
437,"M",397,"Guilherme Ferreira Filho","Guilherme","Ferreira Filho","","02:46:59","02:44:16","02:44:16","1160","2021-10-11"
438,"M",398,"Ramon Rosales","Ramon","Rosales","","03:08:23","02:44:17","02:44:17","4211","2021-10-11"
439,"M",399,"Ean Buffington","Ean","Buffington","","02:44:17","02:44:17","02:44:17","1747","2021-10-11"
440,"M",400,"Ryan Callahan","Ryan","Callahan","","02:52:34","02:44:17","02:44:17","1512","2021-10-11"
441,"M",401,"Edward Katz","Edward","Katz","","02:44:54","02:44:18","02:44:18","878","2021-10-11"
