"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
179,"M",159,23,18,39,137,"M18-39","Marc C Samland","Marc C","Samland","Cambridge, MA","02:39:38","02:39:38","02:39:38","1071","2017-04-17"
180,"M",160,42,40,49,23,"M40-49","Kojo Kyereme","Kojo","Kyereme","Epsom","02:39:39","02:33:14","02:39:39","80","2017-04-17"
181,"M",161,28,18,39,138,"M18-39","Fan Zhou","Fan","Zhou","Boston, MA","02:39:40","02:39:40","02:39:40","191","2017-04-17"
182,"M",162,29,18,39,139,"M18-39","Jon Kuehler","Jon","Kuehler","Denver, CO","02:39:48","02:39:48","02:39:48","437","2017-04-17"
183,"M",163,29,18,39,140,"M18-39","Christopher Battoo","Christopher","Battoo","Boston, MA","02:39:54","02:39:54","02:39:54","334","2017-04-17"
184,"M",164,37,18,39,141,"M18-39","Jay D Hudson","Jay D","Hudson","Rockville, MD","02:39:55","02:39:16","02:39:55","477","2017-04-17"
185,"M",165,35,18,39,142,"M18-39","Brian D Fowler","Brian D","Fowler","Raleigh, NC","02:39:57","02:39:57","02:39:57","672","2017-04-17"
186,"M",166,27,18,39,143,"M18-39","Cory Irwin","Cory","Irwin","Columbus, OH","02:39:57","02:39:57","02:39:57","690","2017-04-17"
187,"F",21,40,40,49,2,"F40-49","Kate Landau","Kate","Landau","Tacoma, WA","02:40:02","02:32:26","02:40:02",NA,"2017-04-17"
188,"M",167,29,18,39,144,"M18-39","Ryan S Sloan","Ryan S","Sloan","Jacksonville, FL","02:40:03","02:40:03","02:40:03","333","2017-04-17"
189,"M",168,35,18,39,145,"M18-39","David Savard-Gagnon","David","Savard-Gagnon","Baie-St-Paul, QC","02:40:04","02:40:04","02:40:04","111","2017-04-17"
190,"F",22,30,18,39,20,"F18-39","Atsede Baysa","Atsede","Baysa","Liteshoa","02:40:07","02:40:03","02:40:07",NA,"2017-04-17"
191,"M",169,29,18,39,146,"M18-39","Jon Lindenauer","Jon","Lindenauer","N. Billerica, MA","02:40:17","02:40:17","02:40:17","479","2017-04-17"
192,"M",170,27,18,39,147,"M18-39","Jacob B Law","Jacob B","Law","Louisville, KY","02:40:18","02:40:18","02:40:18","2815","2017-04-17"
193,"M",171,38,18,39,148,"M18-39","Eoin Craigie","Eoin","Craigie","Montreal, QC","02:40:19","02:38:52","02:40:19","260","2017-04-17"
194,"M",172,25,18,39,149,"M18-39","Paul S. Young","Paul S.","Young","Normandy Park, WA","02:40:23","02:40:23","02:40:23","781","2017-04-17"
195,"M",173,40,40,49,24,"M40-49","Jay List","Jay","List","Amherst, NY","02:40:32","02:36:39","02:40:32","439","2017-04-17"
196,"M",174,31,18,39,150,"M18-39","Scott G. Cichon","Scott G.","Cichon","Pittsburg, KS","02:40:33","02:40:33","02:40:33","434","2017-04-17"
197,"M",175,37,18,39,151,"M18-39","Stephen A Eles","Stephen A","Eles","Houghton, MI","02:40:36","02:39:57","02:40:36","485","2017-04-17"
198,"M",176,39,18,39,152,"M18-39","Jim Johnson","Jim","Johnson","Madison, NH","02:40:37","02:38:02","02:40:37","233","2017-04-17"
199,"M",177,42,40,49,25,"M40-49","Sam D Teigen","Sam D","Teigen","Hawthorne, NJ","02:40:39","02:34:12","02:40:39","435","2017-04-17"
200,"M",178,28,18,39,153,"M18-39","William F Guzick","William F","Guzick","Boston, MA","02:40:43","02:40:43","02:40:43","473","2017-04-17"
201,"M",179,26,18,39,154,"M18-39","Bryan T Burk","Bryan T","Burk","Spring Arbor, MI","02:40:44","02:40:44","02:40:44","159","2017-04-17"
202,"M",180,38,18,39,155,"M18-39","Steven Medd","Steven","Medd","Houghton-Le-Spring","02:40:45","02:39:18","02:40:45","460","2017-04-17"
203,"M",181,19,18,39,156,"M18-39","Patrick Caron","Patrick","Caron","Needham, MA","02:40:45","02:36:48","02:40:45","902","2017-04-17"
204,"M",182,38,18,39,157,"M18-39","Miguel Angel Sr. Cifuentes Fetiva","Miguel Angel Sr.","Cifuentes Fetiva","Bogota","02:40:46","02:39:19","02:40:46","408","2017-04-17"
205,"M",183,32,18,39,158,"M18-39","Brent Woodle","Brent","Woodle","Carrollton, TX","02:40:48","02:40:48","02:40:48","129","2017-04-17"
206,"M",184,24,18,39,159,"M18-39","Stephen Curley","Stephen","Curley","Norwood, MA","02:40:54","02:40:54","02:40:54","311","2017-04-17"
207,"M",185,37,18,39,160,"M18-39","Gavin Finlay","Gavin","Finlay","Durham, NC","02:40:58","02:40:19","02:40:58","150","2017-04-17"
208,"M",186,35,18,39,161,"M18-39","Wouter Hoogkamer","Wouter","Hoogkamer","Longmont, CO","02:41:03","02:41:03","02:41:03","657","2017-04-17"
209,"M",187,36,18,39,162,"M18-39","Jann Post","Jann","Post","Raaholt","02:41:03","02:40:53","02:41:03","251","2017-04-17"
210,"M",188,34,18,39,163,"M18-39","Stan Chaisson","Stan","Chaisson","Charlottetown, PE","02:41:15","02:41:15","02:41:15","430","2017-04-17"
211,"F",23,30,18,39,21,"F18-39","Rachel Hannah","Rachel","Hannah","Toronto, ON","02:41:22","02:41:18","02:41:22",NA,"2017-04-17"
212,"M",189,28,18,39,164,"M18-39","Andrew C Keller","Andrew C","Keller","Wayne, PA","02:41:26","02:41:26","02:41:26","487","2017-04-17"
213,"M",190,34,18,39,165,"M18-39","Daniel Dolney","Daniel","Dolney","Chicago, IL","02:41:30","02:41:30","02:41:30","403","2017-04-17"
214,"M",191,33,18,39,166,"M18-39","Sebastian Wojciechowski","Sebastian","Wojciechowski","Warszawa","02:41:31","02:41:31","02:41:31","404","2017-04-17"
215,"M",192,33,18,39,167,"M18-39","Jack Mcafee","Jack","Mcafee","Knoxville, TN","02:41:35","02:41:35","02:41:35","1614","2017-04-17"
216,"M",193,23,18,39,168,"M18-39","John Butcher","John","Butcher","Mahomet, IL","02:41:37","02:41:37","02:41:37","3949","2017-04-17"
217,"M",194,40,40,49,26,"M40-49","Stuart M. Farmer","Stuart M.","Farmer","London","02:41:39","02:37:45","02:41:39","207","2017-04-17"
218,"M",195,26,18,39,169,"M18-39","Matthew Leonard","Matthew","Leonard","Higginsville, MO","02:41:41","02:41:41","02:41:41","927","2017-04-17"
219,"M",196,40,40,49,27,"M40-49","David Bedoya","David","Bedoya","Somerville, MA","02:41:44","02:37:50","02:41:44","84","2017-04-17"
220,"M",197,28,18,39,170,"M18-39","Pierre Kardous","Pierre","Kardous","Marseille","02:41:45","02:41:45","02:41:45","493","2017-04-17"
221,"M",198,50,50,59,1,"M50-59","Tim Meigs","Tim","Meigs","Raleigh, NC","02:41:48","02:24:55","02:41:48","350","2017-04-17"
222,"M",199,24,18,39,171,"M18-39","Patrick Woodford","Patrick","Woodford","Roanoke, VA","02:41:48","02:41:48","02:41:48","483","2017-04-17"
223,"M",200,22,18,39,172,"M18-39","Felix L Cancre","Felix L","Cancre","Lexington, MA","02:41:55","02:41:50","02:41:55","647","2017-04-17"
224,"M",201,28,18,39,173,"M18-39","Simo Leone","Simo","Leone","Skokie, IL","02:41:57","02:41:57","02:41:57","466","2017-04-17"
225,"M",202,31,18,39,174,"M18-39","Matthew Rouse","Matthew","Rouse","San Diego, CA","02:41:58","02:41:58","02:41:58","912","2017-04-17"
226,"M",203,21,18,39,175,"M18-39","Carson W Truesdell","Carson W","Truesdell","Grand Blanc, MI","02:42:00","02:41:16","02:42:00","447","2017-04-17"
227,"M",204,27,18,39,176,"M18-39","Micah J Aldrich","Micah J","Aldrich","Indianapolis, IN","02:42:02","02:42:02","02:42:02","3487","2017-04-17"
228,"M",205,23,18,39,177,"M18-39","Eric Schuler","Eric","Schuler","Laurel, MD","02:42:08","02:42:08","02:42:08","345","2017-04-17"
229,"M",206,30,18,39,178,"M18-39","Benjamin Madrigal","Benjamin","Madrigal","Madera, CA","02:42:13","02:42:13","02:42:13","693","2017-04-17"
230,"M",207,44,40,49,28,"M40-49","Matt Hall","Matt","Hall","London","02:42:15","02:33:08","02:42:15","756","2017-04-17"
231,"F",24,41,40,49,3,"F40-49","Hilary Corno","Hilary","Corno","Encinitas, CA","02:42:16","02:33:05","02:42:16",NA,"2017-04-17"
232,"M",208,38,18,39,179,"M18-39","Sergey Ovsyannikov","Sergey","Ovsyannikov","Perm","02:42:17","02:40:49","02:42:17","508","2017-04-17"
233,"M",209,30,18,39,180,"M18-39","Matthew Seifert","Matthew","Seifert","Shawnee, KS","02:42:18","02:42:18","02:42:18","551","2017-04-17"
234,"M",210,34,18,39,181,"M18-39","Lewis Kivett","Lewis","Kivett","Evansville, IN","02:42:22","02:42:22","02:42:22","458","2017-04-17"
235,"M",211,23,18,39,182,"M18-39","Harrison Sullivan","Harrison","Sullivan","Washington, DC","02:42:24","02:42:24","02:42:24","1674","2017-04-17"
236,"M",212,32,18,39,183,"M18-39","Fabian Meier","Fabian","Meier","Aarau","02:42:25","02:42:25","02:42:25","379","2017-04-17"
237,"M",213,26,18,39,184,"M18-39","Ryan Lok","Ryan","Lok","Oakland, CA","02:42:27","02:42:27","02:42:27","227","2017-04-17"
238,"M",214,29,18,39,185,"M18-39","Matthew M Beamer","Matthew M","Beamer","Chicago, IL","02:42:30","02:42:30","02:42:30","108","2017-04-17"
239,"M",215,30,18,39,186,"M18-39","Conrad J Laskowski","Conrad J","Laskowski","Gaithersburg, MD","02:42:33","02:42:33","02:42:33","106","2017-04-17"
240,"M",216,31,18,39,187,"M18-39","Steve Rosinski","Steve","Rosinski","Charlottesville, VA","02:42:34","02:42:34","02:42:34","828","2017-04-17"
241,"M",217,41,40,49,29,"M40-49","Erik C Rasmussen","Erik C","Rasmussen","Wilmington, NC","02:42:35","02:37:21","02:42:35","865","2017-04-17"
242,"M",218,24,18,39,188,"M18-39","Erick White","Erick","White","Atlanta, GA","02:42:35","02:42:35","02:42:35","864","2017-04-17"
243,"M",219,32,18,39,189,"M18-39","Jesus A. Campos Reyes","Jesus A.","Campos Reyes","Fresno, CA","02:42:37","02:42:37","02:42:37","168","2017-04-17"
244,"M",220,24,18,39,190,"M18-39","James Lloyd","James","Lloyd","San Diego, CA","02:42:38","02:42:38","02:42:38","959","2017-04-17"
245,"M",221,29,18,39,191,"M18-39","Alexander R. Lohr","Alexander R.","Lohr","Portland, OR","02:42:40","02:42:40","02:42:40","2272","2017-04-17"
246,"M",222,40,40,49,30,"M40-49","Samuel Bell","Samuel","Bell","Beavercreek, OH","02:42:42","02:38:46","02:42:42","262","2017-04-17"
247,"M",223,27,18,39,192,"M18-39","James P Jackson","James P","Jackson","Denver, CO","02:42:43","02:42:43","02:42:43","624","2017-04-17"
248,"M",224,34,18,39,193,"M18-39","Jason T. Reilly","Jason T.","Reilly","East Greenwich, RI","02:42:43","02:42:43","02:42:43","188","2017-04-17"
249,"M",225,43,40,49,31,"M40-49","Joel D Wegener","Joel D","Wegener","Minneapolis, MN","02:42:45","02:34:55","02:42:45","1284","2017-04-17"
250,"M",226,26,18,39,194,"M18-39","Shane P. Smith","Shane P.","Smith","Seattle, WA","02:42:47","02:42:47","02:42:47","754","2017-04-17"
251,"M",227,23,18,39,195,"M18-39","Caleb Bowen","Caleb","Bowen","Culloden, WV","02:42:48","02:42:48","02:42:48","253","2017-04-17"
252,"M",228,39,18,39,196,"M18-39","Robert A. Outlaw","Robert A.","Outlaw","Chattanooga, TN","02:42:48","02:40:11","02:42:48","492","2017-04-17"
253,"M",229,44,40,49,32,"M40-49","Christopher P. Legh","Christopher P.","Legh","Lyons, CO","02:42:55","02:33:46","02:42:55","204","2017-04-17"
254,"M",230,39,18,39,197,"M18-39","Michael J Fitzpatrick","Michael J","Fitzpatrick","Boston, MA","02:42:56","02:40:19","02:42:56","1970","2017-04-17"
255,"M",231,30,18,39,198,"M18-39","Alex Samarin","Alex","Samarin","San Diego, CA","02:42:56","02:42:56","02:42:56","1371","2017-04-17"
256,"M",232,39,18,39,199,"M18-39","Christopher Bain","Christopher","Bain","Cabin John, MD","02:42:56","02:40:19","02:42:56","527","2017-04-17"
257,"M",233,29,18,39,200,"M18-39","Jordan Rose","Jordan","Rose","New York, NY","02:42:58","02:42:58","02:42:58","1726","2017-04-17"
258,"M",234,37,18,39,201,"M18-39","Eddie Valentine","Eddie","Valentine","Portland, OR","02:42:59","02:42:19","02:42:59","326","2017-04-17"
259,"M",235,49,40,49,33,"M40-49","Mario P Sr. Carreira","Mario P Sr.","Carreira","Porto","02:43:01","02:27:20","02:43:01","223","2017-04-17"
260,"M",236,38,18,39,202,"M18-39","Roger Donaghy","Roger","Donaghy","Melrose, MA","02:43:02","02:41:33","02:43:02","583","2017-04-17"
261,"M",237,35,18,39,203,"M18-39","Aaron Hoover","Aaron","Hoover","Golden, CO","02:43:09","02:43:09","02:43:09","2100","2017-04-17"
262,"M",238,27,18,39,204,"M18-39","Cale Allen","Cale","Allen","Denver, CO","02:43:10","02:43:10","02:43:10","406","2017-04-17"
263,"M",239,46,40,49,34,"M40-49","Van IV Mccarty","Van IV","Mccarty","San Luis Obispo, CA","02:43:13","02:31:25","02:43:13","541","2017-04-17"
264,"M",240,26,18,39,205,"M18-39","Louis L. III Saviano","Louis L. III","Saviano","Sandown, NH","02:43:13","02:43:13","02:43:13","304","2017-04-17"
265,"M",241,34,18,39,206,"M18-39","Jason A Howell","Jason A","Howell","Newburgh, IN","02:43:14","02:43:14","02:43:14","312","2017-04-17"
266,"M",242,28,18,39,207,"M18-39","Matthew Reisenauer","Matthew","Reisenauer","Seattle, WA","02:43:14","02:43:14","02:43:14","526","2017-04-17"
267,"M",243,34,18,39,208,"M18-39","Brian McNamara","Brian","McNamara","Cambridge, MA","02:43:14","02:43:14","02:43:14","109","2017-04-17"
268,"F",25,25,18,39,22,"F18-39","Kana Kurosawa","Kana","Kurosawa","Tokyo","02:43:18","02:43:18","02:43:18",NA,"2017-04-17"
269,"M",244,32,18,39,209,"M18-39","Ning Rui","Ning","Rui","Gaithersburg, MD","02:43:21","02:43:21","02:43:21","476","2017-04-17"
270,"M",245,26,18,39,210,"M18-39","Michael J Thielman","Michael J","Thielman","Manassas, VA","02:43:21","02:43:21","02:43:21","235","2017-04-17"
271,"M",246,36,18,39,211,"M18-39","Kyle Fraser","Kyle","Fraser","West Milwaukee, WI","02:43:21","02:43:11","02:43:21","117","2017-04-17"
272,"M",247,34,18,39,212,"M18-39","Christopher Jackson","Christopher","Jackson","Greensboro, NC","02:43:23","02:43:23","02:43:23","943","2017-04-17"
273,"M",248,25,18,39,213,"M18-39","Steven L Childres","Steven L","Childres","Ellicott City, MD","02:43:29","02:43:29","02:43:29","2126","2017-04-17"
274,"M",249,35,18,39,214,"M18-39","Matthew J. Paullin","Matthew J.","Paullin","Berea, OH","02:43:31","02:43:31","02:43:31","530","2017-04-17"
275,"M",250,27,18,39,215,"M18-39","Andrew T. Kaehr","Andrew T.","Kaehr","Chicago, IL","02:43:34","02:43:34","02:43:34","213","2017-04-17"
276,"M",251,35,18,39,216,"M18-39","Christiaan Franken","Christiaan","Franken","Amsterdam","02:43:35","02:43:35","02:43:35","1619","2017-04-17"
277,"M",252,28,18,39,217,"M18-39","Andrew J Dionne","Andrew J","Dionne","Syracuse, NY","02:43:35","02:43:35","02:43:35","133","2017-04-17"
278,"M",253,27,18,39,218,"M18-39","Daniel Haughton","Daniel","Haughton","Philadelphia, PA","02:43:38","02:43:38","02:43:38","2473","2017-04-17"
279,"M",254,27,18,39,219,"M18-39","Jake McHaffie","Jake","McHaffie","Yorba Linda, CA","02:43:41","02:43:41","02:43:41","1270","2017-04-17"
280,"M",255,29,18,39,220,"M18-39","Edward Waller","Edward","Waller","Newton, MA","02:43:42","02:43:42","02:43:42","1785","2017-04-17"
281,"F",26,24,18,39,23,"F18-39","Audrey L. Gibson","Audrey L.","Gibson","San Francisco, CA","02:43:44","02:43:44","02:43:44","2683","2017-04-17"
282,"M",256,37,18,39,221,"M18-39","Ronaldo V. Sr. Motta","Ronaldo V. Sr.","Motta","Rio De Janeiro","02:43:45","02:43:05","02:43:45","957","2017-04-17"
283,"M",257,30,18,39,222,"M18-39","Dustin M Whitlow","Dustin M","Whitlow","Arlington, VA","02:43:47","02:43:47","02:43:47","199","2017-04-17"
284,"M",258,42,40,49,35,"M40-49","Dustin L Sprague","Dustin L","Sprague","Kettering, OH","02:43:48","02:37:13","02:43:48","368","2017-04-17"
285,"M",259,41,40,49,36,"M40-49","Duncan Roberts","Duncan","Roberts","Portland, OR","02:43:50","02:38:34","02:43:50","302","2017-04-17"
286,"M",260,43,40,49,37,"M40-49","Tom C Jr. Ritchie","Tom C Jr.","Ritchie","Anchorage, AK","02:43:51","02:35:58","02:43:51","299","2017-04-17"
287,"M",261,25,18,39,223,"M18-39","Isaiah L Bragg","Isaiah L","Bragg","Xenia, OH","02:43:52","02:43:52","02:43:52","238","2017-04-17"
288,"M",262,30,18,39,224,"M18-39","Norberto Robles","Norberto","Robles","Peoria, AZ","02:43:52","02:43:52","02:43:52","381","2017-04-17"
289,"M",263,38,18,39,225,"M18-39","Jeremy Wallace","Jeremy","Wallace","Las Vegas, NV","02:43:53","02:42:24","02:43:53","1083","2017-04-17"
290,"M",264,35,18,39,226,"M18-39","Reynaldo Lazo","Reynaldo","Lazo","San Jose","02:43:54","02:43:54","02:43:54","947","2017-04-17"
291,"M",265,47,40,49,38,"M40-49","Eric Hunziker","Eric","Hunziker","Cincinnati, OH","02:43:54","02:30:45","02:43:54","635","2017-04-17"
292,"M",266,26,18,39,227,"M18-39","Tyler Ames","Tyler","Ames","Columbus, OH","02:43:56","02:43:56","02:43:56","1793","2017-04-17"
293,"M",267,29,18,39,228,"M18-39","Christopher Harmon","Christopher","Harmon","Portland, ME","02:43:57","02:43:57","02:43:57","282","2017-04-17"
294,"M",268,33,18,39,229,"M18-39","Ian H Driver","Ian H","Driver","San Francisco, CA","02:43:58","02:43:58","02:43:58","2321","2017-04-17"
295,"M",269,34,18,39,230,"M18-39","Jonathan B. Hilty","Jonathan B.","Hilty","Seattle, WA","02:43:59","02:43:59","02:43:59","348","2017-04-17"
296,"M",270,29,18,39,231,"M18-39","Ian Mullikin","Ian","Mullikin","San Antonio, TX","02:44:00","02:44:00","02:44:00","1488","2017-04-17"
297,"M",271,21,18,39,232,"M18-39","Mark Puleo","Mark","Puleo","Woburn, MA","02:44:02","02:43:17","02:44:02","1243","2017-04-17"
298,"M",272,43,40,49,39,"M40-49","Chunfeng She","Chunfeng","She","Charlotte, NC","02:44:02","02:36:08","02:44:02","688","2017-04-17"
299,"M",273,22,18,39,233,"M18-39","Samuel M Lapp","Samuel M","Lapp","State College, PA","02:44:03","02:43:58","02:44:03","1014","2017-04-17"
300,"M",274,28,18,39,234,"M18-39","Christopher M. Smith","Christopher M.","Smith","Denver, CO","02:44:05","02:44:05","02:44:05","4355","2017-04-17"
301,"M",275,30,18,39,235,"M18-39","Joshua D. McGettigan","Joshua D.","McGettigan","London","02:44:06","02:44:06","02:44:06","338","2017-04-17"
302,"F",27,36,18,39,24,"F18-39","Alvina Y. Begay","Alvina Y.","Begay","Flagstaff, AZ","02:44:07","02:40:57","02:44:07",NA,"2017-04-17"
303,"M",276,42,40,49,40,"M40-49","Todd J Smith","Todd J","Smith","Bristol, VT","02:44:07","02:37:32","02:44:07","489","2017-04-17"
304,"M",277,41,40,49,41,"M40-49","Tomas L. Valcke","Tomas L.","Valcke","Gent","02:44:09","02:38:52","02:44:09","464","2017-04-17"
305,"M",278,34,18,39,236,"M18-39","Christopher Klucznik","Christopher","Klucznik","Needham, MA","02:44:11","02:44:11","02:44:11","327","2017-04-17"
306,"M",279,26,18,39,237,"M18-39","Kenny Rayner","Kenny","Rayner","Arlington, VA","02:44:16","02:44:16","02:44:16","194","2017-04-17"
307,"M",280,22,18,39,238,"M18-39","Jerry A Lanning","Jerry A","Lanning","Fort Collins, CO","02:44:24","02:44:19","02:44:24","2707","2017-04-17"
308,"M",281,31,18,39,239,"M18-39","Esteban Zuniga Ruiz","Esteban","Zuniga Ruiz","San Jose","02:44:25","02:44:25","02:44:25","915","2017-04-17"
309,"M",282,45,40,49,42,"M40-49","Terry Davidson","Terry","Davidson","Randolph, NJ","02:44:27","02:33:53","02:44:27","629","2017-04-17"
310,"M",283,27,18,39,240,"M18-39","Luke M Wieker","Luke M","Wieker","Stillwater, MN","02:44:30","02:44:30","02:44:30","730","2017-04-17"
311,"M",284,37,18,39,241,"M18-39","Michael Rabe","Michael","Rabe","Anchorage, AK","02:44:31","02:43:51","02:44:31","1390","2017-04-17"
312,"M",285,23,18,39,242,"M18-39","C Adam Pfander","C Adam","Pfander","Brookline, MA","02:44:32","02:44:32","02:44:32","1238","2017-04-17"
313,"M",286,42,40,49,43,"M40-49","Justin Krebs","Justin","Krebs","York, PA","02:44:32","02:37:56","02:44:32","431","2017-04-17"
314,"M",287,28,18,39,243,"M18-39","Todd Buckingham","Todd","Buckingham","East Lansing, MI","02:44:32","02:44:32","02:44:32","426","2017-04-17"
315,"M",288,36,18,39,244,"M18-39","Malcolm Thomas","Malcolm","Thomas","Boston, MA","02:44:32","02:44:22","02:44:32","1041","2017-04-17"
316,"M",289,44,40,49,44,"M40-49","Ekkehard Ernst","Ekkehard","Ernst","Petit Lancy","02:44:33","02:35:19","02:44:33","769","2017-04-17"
317,"M",290,42,40,49,45,"M40-49","Christian Mercier","Christian","Mercier","Quebec, QC","02:44:34","02:37:58","02:44:34","83","2017-04-17"
318,"M",291,32,18,39,245,"M18-39","Matt J. Carroll","Matt J.","Carroll","Auckland","02:44:34","02:44:34","02:44:34","264","2017-04-17"
319,"M",292,28,18,39,246,"M18-39","Eric M Conklin","Eric M","Conklin","Cornelius, NC","02:44:34","02:44:34","02:44:34","1682","2017-04-17"
320,"M",293,26,18,39,247,"M18-39","Clark Selters","Clark","Selters","Claremont, CA","02:44:34","02:44:34","02:44:34","744","2017-04-17"
321,"M",294,41,40,49,46,"M40-49","Akira Nishimura","Akira","Nishimura","Ann Arbor, MI","02:44:34","02:39:17","02:44:34","747","2017-04-17"
322,"M",295,37,18,39,248,"M18-39","Mathieu Girard","Mathieu","Girard","Montréal, QC","02:44:35","02:43:55","02:44:35","502","2017-04-17"
323,"M",296,39,18,39,249,"M18-39","Michael Kilbourne","Michael","Kilbourne","Augusta, GA","02:44:39","02:42:00","02:44:39","549","2017-04-17"
324,"M",297,42,40,49,47,"M40-49","Jeffrey Tomaszewski","Jeffrey","Tomaszewski","Coronado, CA","02:44:39","02:38:02","02:44:39","854","2017-04-17"
325,"M",298,32,18,39,250,"M18-39","Brian Calavan","Brian","Calavan","San Francisco, CA","02:44:44","02:44:44","02:44:44","1985","2017-04-17"
326,"M",299,53,50,59,2,"M50-59","Jean Pommier","Jean","Pommier","Cupertino, CA","02:44:50","02:23:41","02:44:50","745","2017-04-17"
327,"M",300,56,50,59,3,"M50-59","Douglas Fernandez","Douglas","Fernandez","Richmond, VA","02:44:52","02:19:44","02:44:52","371","2017-04-17"
328,"M",301,31,18,39,251,"M18-39","Matt Ozahowski","Matt","Ozahowski","Thetford, VT","02:44:52","02:44:52","02:44:52","958","2017-04-17"
329,"M",302,36,18,39,252,"M18-39","Alvaro Sr. Montoya","Alvaro Sr.","Montoya","Chicago, IL","02:44:53","02:44:43","02:44:53","414","2017-04-17"
