"over_all_place","sex","sex_place","age_group_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
240,"M",222,205,"Brent Kann","Brent","Kann","","02:34:36","02:34:36","02:34:36","509","2022-04-18"
241,"M",223,206,"John Snow","John","Snow","","02:34:41","02:34:37","02:34:37","949","2022-04-18"
242,"M",224,207,"Kyle Kondracki","Kyle","Kondracki","","02:34:42","02:34:41","02:34:41","556","2022-04-18"
243,"M",225,208,"José Cortes Galeana","José","Cortes Galeana","","02:34:42","02:34:42","02:34:42","810","2022-04-18"
244,"M",226,209,"Jean Otero","Jean","Otero","","02:34:43","02:34:43","02:34:43","902","2022-04-18"
245,"M",227,210,"Matt Denlinger","Matt","Denlinger","","02:34:43","02:34:43","02:34:43","568","2022-04-18"
246,"M",244,211,"Miles Batty","Miles","Batty","","02:35:34","02:34:50","02:34:50","2276","2022-04-18"
247,"M",229,212,"Austin Roth","Austin","Roth","","02:35:00","02:34:52","02:34:52","796","2022-04-18"
248,"F",18,16,"Kathy Derks","Kathy","Derks","","02:34:54","02:34:54","02:34:54","135","2022-04-18"
249,"M",231,213,"Liam Collins","Liam","Collins","","02:35:03","02:34:55","02:34:55","481","2022-04-18"
250,"M",238,214,"Jace Gohres","Jace","Gohres","","02:35:20","02:34:58","02:34:58","590","2022-04-18"
251,"M",232,215,"Ryan Collins","Ryan","Collins","","02:35:04","02:34:58","02:34:58","582","2022-04-18"
252,"M",233,216,"Daniel Rowe","Daniel","Rowe","","02:35:06","02:34:58","02:34:58","947","2022-04-18"
253,"M",248,217,"Neal Naughton","Neal","Naughton","","02:35:45","02:34:58","02:34:58","1010","2022-04-18"
254,"M",230,218,"Tim Gruber","Tim","Gruber","","02:35:00","02:35:00","02:35:00","702","2022-04-18"
255,"M",234,219,"Jorge Villanueva","Jorge","Villanueva","","02:35:07","02:35:01","02:35:01","527","2022-04-18"
256,"M",259,220,"John Spellman","John","Spellman","","02:35:57","02:35:07","02:35:07","1951","2022-04-18"
257,"M",242,221,"Jake Larsson","Jake","Larsson","","02:35:26","02:35:07","02:35:07","1265","2022-04-18"
258,"F",19,3,"Natasha Wodak","Natasha","Wodak","","02:35:08","02:35:08","02:35:08","119","2022-04-18"
259,"M",235,222,"Matthew Meyer","Matthew","Meyer","","02:35:08","02:35:08","02:35:08","846","2022-04-18"
260,"M",236,223,"Peter Weida","Peter","Weida","","02:35:11","02:35:10","02:35:10","715","2022-04-18"
261,"M",243,224,"Jonas Abraham","Jonas","Abraham","","02:35:29","02:35:14","02:35:14","2325","2022-04-18"
262,"M",249,16,"Tom Dichiara","Tom","Dichiara","","02:35:45","02:35:15","02:35:15","1177","2022-04-18"
263,"M",237,225,"Jacob Terry","Jacob","Terry","","02:35:17","02:35:15","02:35:15","333","2022-04-18"
264,"M",247,226,"James Weissensel","James","Weissensel","","02:35:43","02:35:17","02:35:17","732","2022-04-18"
265,"F",20,17,"Angie Orjuela","Angie","Orjuela","","02:35:17","02:35:17","02:35:17","124","2022-04-18"
266,"M",241,227,"Collin Jarvis","Collin","Jarvis","","02:35:25","02:35:18","02:35:18","263","2022-04-18"
267,"M",239,17,"Juan Carlos Monta Yapo","Juan Carlos","Monta Yapo","","02:35:22","02:35:20","02:35:20","363","2022-04-18"
268,"M",256,2,"Brad Balaban","Brad","Balaban","","02:35:52","02:35:21","02:35:21","1311","2022-04-18"
269,"M",240,228,"Esayas Nida","Esayas","Nida","","02:35:24","02:35:24","02:35:24","694","2022-04-18"
270,"M",351,229,"John D'Angelo","John","D'Angelo","","02:38:27","02:35:24","02:35:24","4735","2022-04-18"
271,"M",257,230,"Brian Reis","Brian","Reis","","02:35:54","02:35:32","02:35:32","318","2022-04-18"
272,"M",245,231,"Ryan Guldan","Ryan","Guldan","","02:35:38","02:35:35","02:35:35","537","2022-04-18"
273,"M",246,232,"Ruben Solorza","Ruben","Solorza","","02:35:42","02:35:38","02:35:38","805","2022-04-18"
274,"M",255,18,"Jason French","Jason","French","","02:35:51","02:35:40","02:35:40","700","2022-04-18"
275,"M",252,233,"Austin Che","Austin","Che","","02:35:47","02:35:40","02:35:40","821","2022-04-18"
276,"M",250,234,"Ignacio Lopez- Mancisidor","Ignacio","Lopez- Mancisidor","","02:35:45","02:35:40","02:35:40","624","2022-04-18"
277,"M",281,235,"Nathaniel Sink","Nathaniel","Sink","","02:36:25","02:35:43","02:35:43","2275","2022-04-18"
278,"M",253,236,"Matthew Klundt","Matthew","Klundt","","02:35:49","02:35:43","02:35:43","942","2022-04-18"
279,"M",272,237,"Chris Johnson","Chris","Johnson","","02:36:12","02:35:43","02:35:43","1781","2022-04-18"
280,"M",251,238,"Kent Smith","Kent","Smith","","02:35:46","02:35:43","02:35:43","314","2022-04-18"
281,"M",262,239,"Eli Decker","Eli","Decker","","02:35:59","02:35:44","02:35:44","479","2022-04-18"
282,"M",254,3,"Harsha Thirumurthy","Harsha","Thirumurthy","","02:35:50","02:35:45","02:35:45","788","2022-04-18"
283,"M",260,240,"Daniel Rubin","Daniel","Rubin","","02:35:57","02:35:46","02:35:46","795","2022-04-18"
284,"M",261,241,"Evan Cooper","Evan","Cooper","","02:35:58","02:35:48","02:35:48","651","2022-04-18"
285,"M",258,242,"Josh Tierney","Josh","Tierney","","02:35:55","02:35:49","02:35:49","748","2022-04-18"
286,"M",268,243,"Liam Row","Liam","Row","","02:36:06","02:35:50","02:35:50","1784","2022-04-18"
287,"M",265,244,"Austin Turner","Austin","Turner","","02:36:02","02:35:51","02:35:51","961","2022-04-18"
288,"M",263,245,"William Peters","William","Peters","","02:36:00","02:35:54","02:35:54","785","2022-04-18"
289,"M",269,246,"Tanner Draward","Tanner","Draward","","02:36:08","02:35:57","02:35:57","763","2022-04-18"
290,"M",266,247,"Conor Brown","Conor","Brown","","02:36:03","02:35:57","02:35:57","926","2022-04-18"
291,"M",267,19,"Jon Clays","Jon","Clays","","02:36:04","02:35:59","02:35:59","869","2022-04-18"
292,"M",270,248,"Phillip Harris","Phillip","Harris","","02:36:08","02:35:59","02:35:59","433","2022-04-18"
293,"M",264,3,"Chris Hartshorn","Chris","Hartshorn","","02:36:01","02:36:01","02:36:01","367","2022-04-18"
294,"M",277,249,"Marc Lugo","Marc","Lugo","","02:36:16","02:36:01","02:36:01","1125","2022-04-18"
295,"M",278,250,"Alex Knueppel","Alex","Knueppel","","02:36:18","02:36:01","02:36:01","1090","2022-04-18"
296,"M",287,251,"Joseph Hunt","Joseph","Hunt","","02:36:38","02:36:02","02:36:02","1096","2022-04-18"
297,"M",283,252,"Eric London","Eric","London","","02:36:26","02:36:04","02:36:04","1080","2022-04-18"
298,"M",275,253,"Jonny Reep","Jonny","Reep","","02:36:15","02:36:04","02:36:04","932","2022-04-18"
299,"M",273,4,"Jerome Ross","Jerome","Ross","","02:36:14","02:36:07","02:36:07","467","2022-04-18"
300,"M",282,254,"Souhail Kandil","Souhail","Kandil","","02:36:25","02:36:08","02:36:08","1243","2022-04-18"
301,"M",274,255,"Nat Rowland","Nat","Rowland","","02:36:14","02:36:09","02:36:09","870","2022-04-18"
302,"M",271,5,"Sam Krieg","Sam","Krieg","","02:36:11","02:36:11","02:36:11","54","2022-04-18"
303,"M",276,256,"Fredrik Überbacher","Fredrik","Überbacher","","02:36:15","02:36:11","02:36:11","851","2022-04-18"
304,"M",279,257,"Shawn Mcbride","Shawn","Mcbride","","02:36:20","02:36:16","02:36:16","913","2022-04-18"
305,"M",280,258,"Andrew Wood","Andrew","Wood","","02:36:23","02:36:19","02:36:19","872","2022-04-18"
306,"M",293,259,"Kyle Coffee","Kyle","Coffee","","02:36:46","02:36:19","02:36:19","643","2022-04-18"
307,"M",294,260,"Martin Zegarelli","Martin","Zegarelli","","02:36:48","02:36:20","02:36:20","1577","2022-04-18"
308,"M",285,261,"Santiago Casillas Mercado","Santiago","Casillas Mercado","","02:36:29","02:36:21","02:36:21","691","2022-04-18"
309,"M",284,20,"Stefan Wiegele","Stefan","Wiegele","","02:36:28","02:36:22","02:36:22","832","2022-04-18"
310,"M",306,262,"Max Randal","Max","Randal","","02:37:16","02:36:23","02:36:23","2038","2022-04-18"
311,"F",21,18,"Sara Vaughn","Sara","Vaughn","","02:36:27","02:36:27","02:36:27","120","2022-04-18"
312,"M",286,263,"Michael Scarlett","Michael","Scarlett","","02:36:36","02:36:31","02:36:31","478","2022-04-18"
313,"M",288,264,"Nestor Lopez","Nestor","Lopez","","02:36:39","02:36:32","02:36:32","889","2022-04-18"
314,"M",291,265,"Nicholas Rindenello","Nicholas","Rindenello","","02:36:45","02:36:37","02:36:37","979","2022-04-18"
315,"M",299,266,"Joseph Tuttle","Joseph","Tuttle","","02:37:02","02:36:38","02:36:38","646","2022-04-18"
316,"M",296,267,"Gerard Torrats-Espinosa","Gerard","Torrats-Espinosa","","02:36:51","02:36:40","02:36:40","880","2022-04-18"
317,"M",289,268,"Christopher Bigos","Christopher","Bigos","","02:36:44","02:36:41","02:36:41","610","2022-04-18"
318,"M",292,269,"Ossi Peltoniemi","Ossi","Peltoniemi","","02:36:45","02:36:43","02:36:43","708","2022-04-18"
319,"M",290,270,"Bill Moore","Bill","Moore","","02:36:44","02:36:44","02:36:44","737","2022-04-18"
320,"M",310,271,"Dylan Jones","Dylan","Jones","","02:37:29","02:36:45","02:36:45","1220","2022-04-18"
321,"M",295,4,"Iain Hunter","Iain","Hunter","","02:36:50","02:36:49","02:36:49","266","2022-04-18"
322,"M",300,272,"Sean Mcneil","Sean","Mcneil","","02:37:04","02:36:49","02:36:49","649","2022-04-18"
323,"M",297,273,"Myles Matsuno","Myles","Matsuno","","02:36:58","02:36:52","02:36:52","440","2022-04-18"
324,"M",304,274,"Seth Woodring","Seth","Woodring","","02:37:14","02:36:53","02:36:53","1519","2022-04-18"
325,"M",301,275,"Matthew Hillyard","Matthew","Hillyard","","02:37:06","02:36:54","02:36:54","329","2022-04-18"
326,"M",321,276,"Brian Wyatt","Brian","Wyatt","","02:37:45","02:36:55","02:36:55","1804","2022-04-18"
327,"M",303,277,"Yngve Mathisen","Yngve","Mathisen","","02:37:11","02:36:58","02:36:58","982","2022-04-18"
328,"M",298,278,"Marko Cheseto Lemtukei","Marko","Cheseto Lemtukei","","02:37:01","02:37:01","02:37:01","202","2022-04-18"
329,"M",307,279,"Brock Taute","Brock","Taute","","02:37:19","02:37:06","02:37:06","744","2022-04-18"
330,"M",324,280,"Caleb Burke","Caleb","Burke","","02:37:49","02:37:06","02:37:06","1042","2022-04-18"
331,"M",305,281,"Logan Howard","Logan","Howard","","02:37:14","02:37:08","02:37:08","907","2022-04-18"
332,"M",302,5,"Joost De Raeymaeker","Joost","De Raeymaeker","","02:37:09","02:37:09","02:37:09","56","2022-04-18"
333,"M",316,282,"Jonathon Baird","Jonathon","Baird","","02:37:42","02:37:13","02:37:13","1008","2022-04-18"
334,"M",308,283,"Fred Davies","Fred","Davies","","02:37:21","02:37:19","02:37:19","727","2022-04-18"
335,"M",318,284,"Yung Cohen","Yung","Cohen","","02:37:44","02:37:21","02:37:21","740","2022-04-18"
336,"M",311,285,"Evan Vadenais","Evan","Vadenais","","02:37:31","02:37:22","02:37:22","617","2022-04-18"
337,"M",312,286,"Oliver Landeo Carranza","Oliver","Landeo Carranza","","02:37:36","02:37:23","02:37:23","628","2022-04-18"
338,"M",309,6,"Nicholas Thompson","Nicholas","Thompson","","02:37:28","02:37:23","02:37:23","408","2022-04-18"
339,"F",22,19,"Aisling Cuffe","Aisling","Cuffe","","02:37:23","02:37:23","02:37:23","154","2022-04-18"
340,"M",314,287,"Andrew Schwingel","Andrew","Schwingel","","02:37:41","02:37:24","02:37:24","1003","2022-04-18"
341,"M",317,288,"Charles Sleith","Charles","Sleith","","02:37:42","02:37:32","02:37:32","394","2022-04-18"
342,"M",313,289,"Mark Hopely","Mark","Hopely","","02:37:37","02:37:34","02:37:34","342","2022-04-18"
343,"M",328,290,"Matthew Napier-Jameson","Matthew","Napier-Jameson","","02:38:00","02:37:35","02:37:35","1152","2022-04-18"
344,"M",323,291,"Kristian Tjørnhom","Kristian","Tjørnhom","","02:37:48","02:37:36","02:37:36","390","2022-04-18"
345,"M",354,292,"Sam Hardy","Sam","Hardy","","02:38:28","02:37:36","02:37:36","1485","2022-04-18"
346,"M",322,21,"Kasper Koeleman","Kasper","Koeleman","","02:37:46","02:37:36","02:37:36","458","2022-04-18"
347,"M",333,293,"Timothy Lynch","Timothy","Lynch","","02:38:10","02:37:40","02:37:40","1392","2022-04-18"
348,"M",315,22,"Shaun Frandsen","Shaun","Frandsen","","02:37:41","02:37:40","02:37:40","451","2022-04-18"
349,"M",349,294,"Xiao Chen","Xiao","Chen","","02:38:25","02:37:40","02:37:40","1348","2022-04-18"
350,"M",319,295,"Izzak Mireles","Izzak","Mireles","","02:37:44","02:37:41","02:37:41","391","2022-04-18"
351,"M",320,296,"Mario Dimas","Mario","Dimas","","02:37:44","02:37:42","02:37:42","879","2022-04-18"
352,"M",325,297,"Ryan Gordyan","Ryan","Gordyan","","02:37:52","02:37:46","02:37:46","797","2022-04-18"
353,"M",329,7,"Chaiwat Engtrakul","Chaiwat","Engtrakul","","02:38:01","02:37:47","02:37:47","741","2022-04-18"
354,"M",369,298,"David Eik","David","Eik","","02:38:51","02:37:48","02:37:48","1320","2022-04-18"
355,"M",327,299,"Tom Clifford","Tom","Clifford","","02:37:59","02:37:50","02:37:50","378","2022-04-18"
356,"M",345,300,"Tom Mills","Tom","Mills","","02:38:23","02:37:51","02:37:51","1044","2022-04-18"
357,"M",326,301,"Jeremy Bennett","Jeremy","Bennett","","02:37:55","02:37:51","02:37:51","903","2022-04-18"
358,"M",330,302,"Patrick Johnson","Patrick","Johnson","","02:38:02","02:37:53","02:37:53","639","2022-04-18"
359,"M",340,303,"Stuart Lisle","Stuart","Lisle","","02:38:16","02:37:53","02:37:53","457","2022-04-18"
360,"M",359,304,"Charles Gardner","Charles","Gardner","","02:38:33","02:37:54","02:37:54","1107","2022-04-18"
361,"M",364,305,"Tim Moore","Tim","Moore","","02:38:41","02:37:55","02:37:55","574","2022-04-18"
362,"M",335,306,"Dennis De Knijff","Dennis","De Knijff","","02:38:13","02:37:57","02:37:57","569","2022-04-18"
363,"M",331,307,"Patrick Cutter","Patrick","Cutter","","02:38:04","02:37:57","02:37:57","868","2022-04-18"
364,"M",332,308,"Nicholas Parton","Nicholas","Parton","","02:38:09","02:37:59","02:37:59","884","2022-04-18"
365,"M",336,309,"Cody Poskin","Cody","Poskin","","02:38:13","02:38:01","02:38:01","611","2022-04-18"
366,"M",352,23,"Thomas Deeg","Thomas","Deeg","","02:38:27","02:38:02","02:38:02","936","2022-04-18"
367,"M",337,310,"Matthew Farkas","Matthew","Farkas","","02:38:13","02:38:03","02:38:03","456","2022-04-18"
368,"M",338,311,"Alexander Sanford","Alexander","Sanford","","02:38:13","02:38:03","02:38:03","316","2022-04-18"
369,"M",334,312,"Ned Trim","Ned","Trim","","02:38:12","02:38:05","02:38:05","530","2022-04-18"
370,"M",355,313,"Thomas Palmen","Thomas","Palmen","","02:38:29","02:38:05","02:38:05","3150","2022-04-18"
371,"M",347,314,"Christopher Myers","Christopher","Myers","","02:38:24","02:38:07","02:38:07","1074","2022-04-18"
372,"M",385,315,"Sean Hardy","Sean","Hardy","","02:39:13","02:38:08","02:38:08","2219","2022-04-18"
373,"M",341,24,"Stephen Eles","Stephen","Eles","","02:38:16","02:38:08","02:38:08","800","2022-04-18"
374,"M",382,316,"Christian Hall","Christian","Hall","","02:39:12","02:38:09","02:38:09","1416","2022-04-18"
375,"M",343,25,"Jared Moore","Jared","Moore","","02:38:20","02:38:09","02:38:09","729","2022-04-18"
376,"M",346,317,"Joseph Pace","Joseph","Pace","","02:38:23","02:38:10","02:38:10","485","2022-04-18"
377,"M",339,318,"Charles Schmitt","Charles","Schmitt","","02:38:14","02:38:11","02:38:11","583","2022-04-18"
378,"M",366,319,"Vasili Kariolis","Vasili","Kariolis","","02:38:42","02:38:13","02:38:13","1137","2022-04-18"
379,"M",367,26,"John Damen","John","Damen","","02:38:48","02:38:14","02:38:14","1018","2022-04-18"
380,"F",23,20,"Annmarie Tuxbury","Annmarie","Tuxbury","","02:38:15","02:38:15","02:38:15","140","2022-04-18"
381,"M",353,320,"Benjamin Martell","Benjamin","Martell","","02:38:27","02:38:16","02:38:16","724","2022-04-18"
382,"M",363,321,"Ryuji Mano","Ryuji","Mano","","02:38:39","02:38:16","02:38:16","865","2022-04-18"
383,"M",356,8,"John Mcelroy","John","Mcelroy","","02:38:29","02:38:16","02:38:16","973","2022-04-18"
384,"M",342,27,"Neil Martin","Neil","Martin","","02:38:19","02:38:18","02:38:18","656","2022-04-18"
385,"M",357,322,"Jonathan Walker","Jonathan","Walker","","02:38:32","02:38:20","02:38:20","573","2022-04-18"
386,"M",350,28,"Dariusz Wezowczyk","Dariusz","Wezowczyk","","02:38:26","02:38:20","02:38:20","854","2022-04-18"
387,"M",344,323,"Arnaud Van Vracem","Arnaud","Van Vracem","","02:38:22","02:38:20","02:38:20","621","2022-04-18"
388,"M",395,324,"Travis Myers-Arrigoni","Travis","Myers-Arrigoni","","02:39:19","02:38:21","02:38:21","419","2022-04-18"
389,"M",348,325,"Peter Bergmann","Peter","Bergmann","","02:38:24","02:38:23","02:38:23","673","2022-04-18"
390,"M",416,326,"Zachary Matthews","Zachary","Matthews","","02:39:48","02:38:23","02:38:23","2576","2022-04-18"
391,"M",362,327,"Grant O'Connor","Grant","O'Connor","","02:38:35","02:38:25","02:38:25","615","2022-04-18"
392,"M",360,328,"Stephen Biebelhausen","Stephen","Biebelhausen","","02:38:33","02:38:26","02:38:26","442","2022-04-18"
393,"F",24,21,"Kate Bazeley","Kate","Bazeley","","02:38:26","02:38:26","02:38:26","134","2022-04-18"
394,"M",378,329,"Nathan Sheffield","Nathan","Sheffield","","02:39:07","02:38:28","02:38:28","1789","2022-04-18"
395,"M",368,330,"Eric Berg","Eric","Berg","","02:38:50","02:38:28","02:38:28","1526","2022-04-18"
396,"M",358,331,"Glenn Vanobost","Glenn","Vanobost","","02:38:32","02:38:29","02:38:29","364","2022-04-18"
397,"M",365,332,"Frank Sinapi","Frank","Sinapi","","02:38:41","02:38:30","02:38:30","957","2022-04-18"
398,"M",361,333,"Declan Mcdonnell","Declan","Mcdonnell","","02:38:34","02:38:30","02:38:30","1277","2022-04-18"
399,"M",373,334,"Michael Peters","Michael","Peters","","02:39:04","02:38:33","02:38:33","1059","2022-04-18"
400,"M",398,335,"Henry Raff","Henry","Raff","","02:39:23","02:38:33","02:38:33","1449","2022-04-18"
401,"M",445,336,"John Dennehy","John","Dennehy","","02:40:07","02:38:34","02:38:34","1682","2022-04-18"
402,"M",434,337,"Matthew Matejka","Matthew","Matejka","","02:40:04","02:38:34","02:38:34","3666","2022-04-18"
403,"M",374,29,"Carlos Siqueiros","Carlos","Siqueiros","","02:39:04","02:38:35","02:38:35","886","2022-04-18"
404,"M",387,338,"Jerome Mcnicoll","Jerome","Mcnicoll","","02:39:16","02:38:36","02:38:36","2367","2022-04-18"
405,"F",25,22,"Kayla Lampe","Kayla","Lampe","","02:38:38","02:38:38","02:38:38","138","2022-04-18"
406,"M",376,339,"Lukas Moscoso","Lukas","Moscoso","","02:39:05","02:38:39","02:38:39","1353","2022-04-18"
407,"M",406,340,"Nicholas Wendel","Nicholas","Wendel","","02:39:34","02:38:39","02:38:39","1525","2022-04-18"
408,"M",409,341,"Christopher Tommila","Christopher","Tommila","","02:39:37","02:38:42","02:38:42","2114","2022-04-18"
409,"M",375,342,"Chris Rivas","Chris","Rivas","","02:39:04","02:38:43","02:38:43","959","2022-04-18"
410,"M",477,343,"Skyler Mosenthal","Skyler","Mosenthal","","02:40:49","02:38:44","02:38:44","1344","2022-04-18"
411,"M",400,344,"Gregory Carman","Gregory","Carman","","02:39:28","02:38:46","02:38:46","1037","2022-04-18"
412,"M",407,345,"Mark Mcpaul","Mark","Mcpaul","","02:39:35","02:38:47","02:38:47","2077","2022-04-18"
413,"M",370,346,"Jonathan Briskman","Jonathan","Briskman","","02:38:53","02:38:47","02:38:47","291","2022-04-18"
414,"M",460,347,"Matthieu Bandelier","Matthieu","Bandelier","","02:40:21","02:38:48","02:38:48","2297","2022-04-18"
415,"M",394,348,"John Baker","John","Baker","","02:39:18","02:38:50","02:38:50","493","2022-04-18"
416,"M",371,349,"Aymeric Villalard","Aymeric","Villalard","","02:39:02","02:38:53","02:38:53","675","2022-04-18"
417,"M",532,350,"Bjarni Atlason","Bjarni","Atlason","","02:41:48","02:38:54","02:38:54","4222","2022-04-18"
418,"M",372,6,"Odd Ivar Solvold","Odd Ivar","Solvold","","02:39:02","02:38:54","02:38:54","962","2022-04-18"
419,"M",421,351,"Lance Risseeuw","Lance","Risseeuw","","02:39:53","02:38:55","02:38:55","2518","2022-04-18"
420,"M",386,352,"Parker Weeks","Parker","Weeks","","02:39:13","02:38:57","02:38:57","1723","2022-04-18"
421,"M",379,353,"Thomas O'Grady","Thomas","O'Grady","","02:39:07","02:38:58","02:38:58","950","2022-04-18"
422,"M",442,30,"Hung Hoi Henry Chong","Hung Hoi Henry","Chong","","02:40:06","02:38:58","02:38:58","1013","2022-04-18"
423,"M",380,354,"Paul Gutmann","Paul","Gutmann","","02:39:10","02:39:02","02:39:02","502","2022-04-18"
424,"M",435,355,"Alex Culler","Alex","Culler","","02:40:04","02:39:03","02:39:03","2231","2022-04-18"
425,"M",377,356,"Jason Reilly","Jason","Reilly","","02:39:06","02:39:04","02:39:04","520","2022-04-18"
426,"M",383,357,"Daniel Salas","Daniel","Salas","","02:39:12","02:39:05","02:39:05","563","2022-04-18"
427,"M",405,358,"Mark Guyer","Mark","Guyer","","02:39:32","02:39:06","02:39:06","994","2022-04-18"
428,"M",448,359,"Franklin Rice","Franklin","Rice","","02:40:09","02:39:06","02:39:06","2412","2022-04-18"
429,"M",381,31,"Brian Falcone","Brian","Falcone","","02:39:11","02:39:06","02:39:06","597","2022-04-18"
