"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
180,"M",168,23,0,39,155,"M0-39","Stephen A. Harris","Stephen A.","Harris","Flagstaff, AZ","02:36:59","02:36:59","02:36:59","377","2015-04-20"
181,"M",169,27,0,39,156,"M0-39","Matt Dahl","Matt","Dahl","New Brunswick, NJ","02:37:03","02:37:03","02:37:03","404","2015-04-20"
182,"M",170,42,40,44,11,"M40-44","Bruce A Jr. Berger","Bruce A Jr.","Berger","Richmond, VA","02:37:05","02:30:47","02:37:05","628","2015-04-20"
183,"M",171,26,0,39,157,"M0-39","Andrew R Bauder","Andrew R","Bauder","Philadelphia, PA","02:37:05","02:37:05","02:37:05","847","2015-04-20"
184,"M",172,34,0,39,158,"M0-39","Adam S Tenforde","Adam S","Tenforde","Palo Alto, CA","02:37:10","02:37:10","02:37:10","596","2015-04-20"
185,"M",173,41,40,44,12,"M40-44","Elenilton V. Sr. Rangel","Elenilton V. Sr.","Rangel","Ribeirao Preto","02:37:12","02:32:09","02:37:12","362","2015-04-20"
186,"M",174,24,0,39,159,"M0-39","Matt McSween","Matt","McSween","Grand Rapids, MI","02:37:13","02:37:13","02:37:13","158","2015-04-20"
187,"M",175,24,0,39,160,"M0-39","William D. Jr. Appman","William D. Jr.","Appman","Hoboken, NJ","02:37:19","02:37:19","02:37:19","920","2015-04-20"
188,"M",176,31,0,39,161,"M0-39","Peter J. Jr. Mone","Peter J. Jr.","Mone","Chicago, IL","02:37:20","02:37:20","02:37:20","139","2015-04-20"
189,"M",177,48,45,49,4,"M45-49","Peter Hammer","Peter","Hammer","Needham, MA","02:37:20","02:23:27","02:37:20","184","2015-04-20"
190,"M",178,21,0,39,162,"M0-39","Tyler Dimson","Tyler","Dimson","Usaf Academy, CO","02:37:22","02:36:39","02:37:22","374","2015-04-20"
191,"M",179,25,0,39,163,"M0-39","Steven M. Monteleone","Steven M.","Monteleone","Berkeley Heights, NJ","02:37:23","02:37:23","02:37:23","372","2015-04-20"
192,"M",180,28,0,39,164,"M0-39","Dustin M. Whitlow","Dustin M.","Whitlow","Arlington, VA","02:37:24","02:37:24","02:37:24","357","2015-04-20"
193,"M",181,24,0,39,165,"M0-39","Rafer Dannenhauer","Rafer","Dannenhauer","Shutesbury, MA","02:37:24","02:37:24","02:37:24","490","2015-04-20"
194,"M",182,25,0,39,166,"M0-39","Sam L. Starbuck","Sam L.","Starbuck","Delray Beach, FL","02:37:24","02:37:24","02:37:24","1319","2015-04-20"
195,"M",183,30,0,39,167,"M0-39","Ian T Neill","Ian T","Neill","Boston, MA","02:37:26","02:37:26","02:37:26","518","2015-04-20"
196,"M",184,34,0,39,168,"M0-39","Daniel Moss","Daniel","Moss","Simpsonville, SC","02:37:27","02:37:27","02:37:27","290","2015-04-20"
197,"M",185,23,0,39,169,"M0-39","Mark A Sidebottom","Mark A","Sidebottom","Bethlehem, PA","02:37:28","02:37:28","02:37:28","592","2015-04-20"
198,"M",186,23,0,39,170,"M0-39","Alexander J. Sanford","Alexander J.","Sanford","Indianapolis, IN","02:37:29","02:37:29","02:37:29","391","2015-04-20"
199,"M",187,26,0,39,171,"M0-39","Ian E. LaBelle","Ian E.","LaBelle","Chicago, IL","02:37:31","02:37:31","02:37:31","507","2015-04-20"
200,"M",188,27,0,39,172,"M0-39","Daniel C Kittaka","Daniel C","Kittaka","Chicago, IL","02:37:31","02:37:31","02:37:31","190","2015-04-20"
201,"M",189,38,0,39,173,"M0-39","Michael Arnstein","Michael","Arnstein","Kailua, HI","02:37:32","02:36:06","02:37:32","601","2015-04-20"
202,"M",190,29,0,39,174,"M0-39","Andrew D. Whitacre","Andrew D.","Whitacre","Arlington, VA","02:37:32","02:37:32","02:37:32","559","2015-04-20"
203,"M",191,26,0,39,175,"M0-39","David Blitzer","David","Blitzer","Philadelphia, PA","02:37:36","02:37:36","02:37:36","2013","2015-04-20"
204,"M",192,32,0,39,176,"M0-39","Blake K. Whitney","Blake K.","Whitney","Washington, DC","02:37:40","02:37:40","02:37:40","236","2015-04-20"
205,"M",193,29,0,39,177,"M0-39","Thibaud Friess","Thibaud","Friess","Saint Lambert, QC","02:37:48","02:37:48","02:37:48","1182","2015-04-20"
206,"M",194,30,0,39,178,"M0-39","Cliff Gerber","Cliff","Gerber","New York, NY","02:37:49","02:37:49","02:37:49","1459","2015-04-20"
207,"M",195,27,0,39,179,"M0-39","Greg Rolfes","Greg","Rolfes","San Francisco, CA","02:37:49","02:37:49","02:37:49","356","2015-04-20"
208,"M",196,28,0,39,180,"M0-39","Wesley Toews","Wesley","Toews","Rifle, CO","02:37:50","02:37:50","02:37:50","2240","2015-04-20"
209,"M",197,23,0,39,181,"M0-39","Samuel K. Fazioli","Samuel K.","Fazioli","Salem, NH","02:37:51","02:37:51","02:37:51","392","2015-04-20"
210,"M",198,26,0,39,182,"M0-39","Kurt Warwick","Kurt","Warwick","Clinton, WA","02:37:54","02:37:54","02:37:54","226","2015-04-20"
211,"M",199,35,0,39,183,"M0-39","Matthew Manning","Matthew","Manning","Katy, TX","02:38:05","02:38:05","02:38:05","234","2015-04-20"
212,"M",200,35,0,39,184,"M0-39","Eugene M Daly","Eugene M","Daly","Hoboken, NJ","02:38:07","02:38:07","02:38:07","228","2015-04-20"
213,"M",201,24,0,39,185,"M0-39","Gabriel D. Gunnink","Gabriel D.","Gunnink","Grand Rapids, MI","02:38:08","02:38:08","02:38:08","315","2015-04-20"
214,"M",202,32,0,39,186,"M0-39","Stan J Chaisson","Stan J","Chaisson","Charlottetown, PE","02:38:16","02:38:16","02:38:16","350","2015-04-20"
215,"M",203,32,0,39,187,"M0-39","Scott Wandzilak","Scott","Wandzilak","Santa Monica, CA","02:38:20","02:38:20","02:38:20","126","2015-04-20"
216,"M",204,30,0,39,188,"M0-39","Norman H. Mininger","Norman H.","Mininger","Colorado Springs, CO","02:38:31","02:38:31","02:38:31","455","2015-04-20"
217,"M",205,31,0,39,189,"M0-39","Ryan Jaskiewicz","Ryan","Jaskiewicz","La Grange Park, IL","02:38:32","02:38:32","02:38:32","411","2015-04-20"
218,"M",206,30,0,39,190,"M0-39","Peter Denton","Peter","Denton","Seattle, WA","02:38:35","02:38:35","02:38:35","320","2015-04-20"
219,"M",207,34,0,39,191,"M0-39","Trent A Taylor","Trent A","Taylor","Mesa, AZ","02:38:36","02:38:36","02:38:36","1075","2015-04-20"
220,"M",208,24,0,39,192,"M0-39","Scott M. Traver","Scott M.","Traver","Draper, UT","02:38:36","02:38:36","02:38:36","644","2015-04-20"
221,"M",209,22,0,39,193,"M0-39","Dan Shafer","Dan","Shafer","Painesville, OH","02:38:36","02:38:31","02:38:36","822","2015-04-20"
222,"M",210,26,0,39,194,"M0-39","Alexander Looi","Alexander","Looi","Ithaca, NY","02:38:36","02:38:36","02:38:36","371","2015-04-20"
223,"M",211,29,0,39,195,"M0-39","Adam Airoldi","Adam","Airoldi","Ashland, OR","02:38:47","02:38:47","02:38:47","361","2015-04-20"
224,"F",13,35,0,39,13,"F0-39","Adriana Nelson","Adriana","Nelson","Fort Collins, CO","02:38:47","02:36:32","02:38:47",NA,"2015-04-20"
225,"M",212,31,0,39,196,"M0-39","Stephen Cox","Stephen","Cox","Tallahassee, FL","02:38:49","02:38:49","02:38:49","774","2015-04-20"
226,"M",213,27,0,39,197,"M0-39","Ryan C Tice","Ryan C","Tice","Hamilton, ON","02:38:49","02:38:49","02:38:49","572","2015-04-20"
227,"M",214,27,0,39,198,"M0-39","Morgan Kennedy","Morgan","Kennedy","Portland, CT","02:38:53","02:38:53","02:38:53","214","2015-04-20"
228,"M",215,33,0,39,199,"M0-39","Braulio Benitez","Braulio","Benitez","Chicago, IL","02:38:54","02:38:54","02:38:54","284","2015-04-20"
229,"M",216,33,0,39,200,"M0-39","Christopher M. Rogers","Christopher M.","Rogers","Lawrence, KS","02:38:56","02:38:56","02:38:56","855","2015-04-20"
230,"M",217,29,0,39,201,"M0-39","Johnson K Lee","Johnson K","Lee","Vancouver, WA","02:38:59","02:38:59","02:38:59","934","2015-04-20"
231,"M",218,29,0,39,202,"M0-39","Bobby Asher","Bobby","Asher","Bronx, NY","02:39:01","02:39:01","02:39:01","439","2015-04-20"
232,"M",219,36,0,39,203,"M0-39","Ashley J. Miles","Ashley J.","Miles","Mid-Levels","02:39:02","02:38:52","02:39:02","634","2015-04-20"
233,"M",220,35,0,39,204,"M0-39","Armando Ramirez","Armando","Ramirez","New York, NY","02:39:06","02:39:06","02:39:06","425","2015-04-20"
234,"M",221,33,0,39,205,"M0-39","Justin Goetz","Justin","Goetz","Marshfield, WI","02:39:07","02:39:07","02:39:07","247","2015-04-20"
235,"M",222,38,0,39,206,"M0-39","Chaiwat Engtrakul","Chaiwat","Engtrakul","Louisville, CO","02:39:07","02:37:41","02:39:07","375","2015-04-20"
236,"F",14,24,0,39,14,"F0-39","Megumi Amako","Megumi","Amako","Tokyo","02:39:08","02:39:08","02:39:08",NA,"2015-04-20"
237,"M",223,39,0,39,207,"M0-39","Duncan Roberts","Duncan","Roberts","Portland, OR","02:39:10","02:36:37","02:39:10","754","2015-04-20"
238,"M",224,23,0,39,208,"M0-39","David Luy","David","Luy","Brookfield, WI","02:39:11","02:39:11","02:39:11","700","2015-04-20"
239,"M",225,31,0,39,209,"M0-39","Peter Lovisek","Peter","Lovisek","Toronto, ON","02:39:11","02:39:11","02:39:11","897","2015-04-20"
240,"M",226,24,0,39,210,"M0-39","Matthew J Schluneker","Matthew J","Schluneker","Columbus, OH","02:39:12","02:39:12","02:39:12","641","2015-04-20"
241,"M",227,34,0,39,211,"M0-39","Alfredo Shabot Marcos","Alfredo","Shabot Marcos","Mexico Df","02:39:13","02:39:13","02:39:13","384","2015-04-20"
242,"M",228,28,0,39,212,"M0-39","Kevin Schauwaers","Kevin","Schauwaers","Herselt","02:39:15","02:39:15","02:39:15","325","2015-04-20"
243,"M",229,28,0,39,213,"M0-39","Matthew Hillyard","Matthew","Hillyard","Sunnyvale, CA","02:39:15","02:39:15","02:39:15","472","2015-04-20"
244,"M",230,30,0,39,214,"M0-39","Patrick A. Werhane","Patrick A.","Werhane","Beaverton, OR","02:39:15","02:39:15","02:39:15","733","2015-04-20"
245,"M",231,26,0,39,215,"M0-39","Aaron R Lozier","Aaron R","Lozier","Albany, NY","02:39:17","02:39:17","02:39:17","663","2015-04-20"
246,"M",232,36,0,39,216,"M0-39","Benjamin Cowan","Benjamin","Cowan","Boulder, CO","02:39:17","02:39:07","02:39:17","409","2015-04-20"
247,"M",233,40,40,44,13,"M40-44","Todd J. Smith","Todd J.","Smith","Bristol, VT","02:39:21","02:35:30","02:39:21","2237","2015-04-20"
248,"M",234,28,0,39,217,"M0-39","Kevin J Dockemeyer","Kevin J","Dockemeyer","Wilmington, IL","02:39:23","02:39:23","02:39:23","196","2015-04-20"
249,"M",235,26,0,39,218,"M0-39","Nick Bedbury","Nick","Bedbury","East Syracuse, NY","02:39:26","02:39:26","02:39:26","355","2015-04-20"
250,"M",236,23,0,39,219,"M0-39","Thomas Finneran","Thomas","Finneran","Scituate, MA","02:39:27","02:39:27","02:39:27","647","2015-04-20"
251,"M",237,33,0,39,220,"M0-39","Steve Hammel","Steve","Hammel","Hamilton, VA","02:39:27","02:39:27","02:39:27","424","2015-04-20"
252,"M",238,29,0,39,221,"M0-39","Nicholas Croker","Nicholas","Croker","Toronto, ON","02:39:27","02:39:27","02:39:27","2198","2015-04-20"
253,"M",239,31,0,39,222,"M0-39","Christopher D. Grange","Christopher D.","Grange","Methuen, MA","02:39:28","02:39:28","02:39:28","684","2015-04-20"
254,"M",240,32,0,39,223,"M0-39","Jason A Howell","Jason A","Howell","Evansville, IN","02:39:29","02:39:29","02:39:29","1177","2015-04-20"
255,"M",241,21,0,39,224,"M0-39","Anthony S Malatesta","Anthony S","Malatesta","Chatham, NJ","02:39:37","02:38:53","02:39:37","779","2015-04-20"
256,"M",242,31,0,39,225,"M0-39","Anthony S Walsh","Anthony S","Walsh","Cambridge, MA","02:39:38","02:39:38","02:39:38","329","2015-04-20"
257,"M",243,26,0,39,226,"M0-39","Cole Sanseverino","Cole","Sanseverino","Monroe, MI","02:39:38","02:39:38","02:39:38","810","2015-04-20"
258,"M",244,32,0,39,227,"M0-39","Eric Malkowski","Eric","Malkowski","Salt Lake City, UT","02:39:39","02:39:39","02:39:39","1630","2015-04-20"
259,"M",245,38,0,39,228,"M0-39","Christopher Mutai","Christopher","Mutai","Ponte Vedra, FL","02:39:40","02:38:13","02:39:40","242","2015-04-20"
260,"M",246,33,0,39,229,"M0-39","Mathias Osmark","Mathias","Osmark","Stockholm","02:39:41","02:39:41","02:39:41","882","2015-04-20"
261,"M",247,31,0,39,230,"M0-39","Adam Frye","Adam","Frye","Saint Paul, MN","02:39:41","02:39:41","02:39:41","567","2015-04-20"
262,"M",248,45,45,49,5,"M45-49","Andrew Kessinger","Andrew","Kessinger","Upper Arlington, OH","02:39:42","02:29:26","02:39:42","271","2015-04-20"
263,"M",249,24,0,39,231,"M0-39","Eric Dirth","Eric","Dirth","Harrisonburg, VA","02:39:47","02:39:47","02:39:47","1540","2015-04-20"
264,"M",250,33,0,39,232,"M0-39","Joshua Ricardi","Joshua","Ricardi","Covington, WA","02:39:48","02:39:48","02:39:48","408","2015-04-20"
265,"M",251,29,0,39,233,"M0-39","Bryan Andrews","Bryan","Andrews","Vancouver, BC","02:39:50","02:39:50","02:39:50","163","2015-04-20"
266,"M",252,24,0,39,234,"M0-39","Geraint H Davies","Geraint H","Davies","Philadelphia, PA","02:39:52","02:39:52","02:39:52","405","2015-04-20"
267,"M",253,28,0,39,235,"M0-39","Michael J. Waterson","Michael J.","Waterson","New Haven, CT","02:39:53","02:39:53","02:39:53","475","2015-04-20"
268,"M",254,20,0,39,236,"M0-39","Felix Cancre","Felix","Cancre","Lexington, MA","02:39:54","02:37:54","02:39:54","1533","2015-04-20"
269,"M",255,24,0,39,237,"M0-39","Matthew Collins","Matthew","Collins","New York, NY","02:39:58","02:39:58","02:39:58","444","2015-04-20"
270,"M",256,29,0,39,238,"M0-39","Xiao Wang","Xiao","Wang","Seattle, WA","02:39:58","02:39:58","02:39:58","1975","2015-04-20"
271,"M",257,33,0,39,239,"M0-39","Xaviour J. Walker","Xaviour J.","Walker","Catonsville, MD","02:39:59","02:39:59","02:39:59","558","2015-04-20"
272,"M",258,26,0,39,240,"M0-39","Matthew Reisenauer","Matthew","Reisenauer","Seattle, WA","02:40:02","02:40:02","02:40:02","427","2015-04-20"
273,"M",259,30,0,39,241,"M0-39","Benjamin L English","Benjamin L","English","Jackson Center, PA","02:40:06","02:40:06","02:40:06","673","2015-04-20"
274,"M",260,39,0,39,242,"M0-39","Bradley Sloan","Bradley","Sloan","Piedmont, CA","02:40:10","02:37:36","02:40:10","403","2015-04-20"
275,"M",261,35,0,39,243,"M0-39","Steve Jr. Tranter","Steve Jr.","Tranter","New York, NY","02:40:11","02:40:11","02:40:11","366","2015-04-20"
276,"M",262,32,0,39,244,"M0-39","Robert J. Friedman","Robert J.","Friedman","Saint Louis, MO","02:40:11","02:40:11","02:40:11","706","2015-04-20"
277,"M",263,25,0,39,245,"M0-39","William R. Blake","William R.","Blake","Spokane, WA","02:40:13","02:40:13","02:40:13","2947","2015-04-20"
278,"M",264,25,0,39,246,"M0-39","Jeffrey M Ragazzini","Jeffrey M","Ragazzini","Somerville, MA","02:40:13","02:40:13","02:40:13","259","2015-04-20"
279,"M",265,22,0,39,247,"M0-39","Jatin Narang","Jatin","Narang","Germantown, MD","02:40:13","02:40:08","02:40:13","632","2015-04-20"
280,"M",266,22,0,39,248,"M0-39","Chris Robertson","Chris","Robertson","Ames, IA","02:40:17","02:40:12","02:40:17","379","2015-04-20"
281,"M",267,30,0,39,249,"M0-39","Drew T. Nicholson","Drew T.","Nicholson","Surrey, BC","02:40:18","02:40:18","02:40:18","470","2015-04-20"
282,"M",268,33,0,39,250,"M0-39","Erik McCarthy","Erik","McCarthy","Old Town, ME","02:40:19","02:40:19","02:40:19","416","2015-04-20"
283,"M",269,41,40,44,14,"M40-44","Michael Stadolnik","Michael","Stadolnik","Plainfield, CT","02:40:19","02:35:10","02:40:19","294","2015-04-20"
284,"M",270,23,0,39,251,"M0-39","Brian E Sutter","Brian E","Sutter","Los Angeles, CA","02:40:20","02:40:20","02:40:20","255","2015-04-20"
285,"M",271,39,0,39,252,"M0-39","Yannick Lapierre","Yannick","Lapierre","Montreal, QC","02:40:22","02:37:48","02:40:22","785","2015-04-20"
286,"M",272,37,0,39,253,"M0-39","Shawn C Marek","Shawn C","Marek","Pittsburgh, PA","02:40:22","02:39:43","02:40:22","685","2015-04-20"
287,"M",273,28,0,39,254,"M0-39","David Franz","David","Franz","Leawood, KS","02:40:24","02:40:24","02:40:24","910","2015-04-20"
288,"M",274,40,40,44,15,"M40-44","Marcos S Duarte","Marcos S","Duarte","Astoria, NY","02:40:25","02:36:33","02:40:25","941","2015-04-20"
289,"M",275,32,0,39,255,"M0-39","Jeremy A Klapper","Jeremy A","Klapper","Hoboken, NJ","02:40:26","02:40:26","02:40:26","497","2015-04-20"
290,"M",276,42,40,44,16,"M40-44","Kyle Aitken","Kyle","Aitken","Mississauga, ON","02:40:29","02:34:02","02:40:29","562","2015-04-20"
291,"M",277,43,40,44,17,"M40-44","Chris Dawes","Chris","Dawes","New York, NY","02:40:29","02:32:45","02:40:29","430","2015-04-20"
292,"M",278,37,0,39,256,"M0-39","Michael Fitzpatrick","Michael","Fitzpatrick","Boston, MA","02:40:30","02:39:51","02:40:30","3324","2015-04-20"
293,"M",279,25,0,39,257,"M0-39","Mohammad Saad","Mohammad","Saad","Cary, NC","02:40:31","02:40:31","02:40:31","828","2015-04-20"
294,"M",280,25,0,39,258,"M0-39","Nicholas D Peterson","Nicholas D","Peterson","Otsego, MN","02:40:32","02:40:32","02:40:32","486","2015-04-20"
295,"M",281,25,0,39,259,"M0-39","Christopher W Cacciapaglia","Christopher W","Cacciapaglia","Melbourne, FL","02:40:33","02:40:33","02:40:33","197","2015-04-20"
296,"M",282,36,0,39,260,"M0-39","Chris Duncan","Chris","Duncan","Brentwood, TN","02:40:33","02:40:23","02:40:33","393","2015-04-20"
297,"M",283,26,0,39,261,"M0-39","Jonathan Pinney","Jonathan","Pinney","Eugene, OR","02:40:35","02:40:35","02:40:35","1112","2015-04-20"
298,"M",284,22,0,39,262,"M0-39","Benjamin Shields","Benjamin","Shields","West Point, NY","02:40:36","02:40:31","02:40:36","633","2015-04-20"
299,"M",285,29,0,39,263,"M0-39","Sean R Beaty","Sean R","Beaty","Charlotte, NC","02:40:37","02:40:37","02:40:37","1958","2015-04-20"
300,"M",286,19,0,39,264,"M0-39","Rod Farvard","Rod","Farvard","Moraga, CA","02:40:37","02:36:40","02:40:37","543","2015-04-20"
301,"M",287,27,0,39,265,"M0-39","Eric N Gehlsen","Eric N","Gehlsen","Baltimore, MD","02:40:39","02:40:39","02:40:39","616","2015-04-20"
302,"M",288,29,0,39,266,"M0-39","Kevin L Beganics","Kevin L","Beganics","New York, NY","02:40:40","02:40:40","02:40:40","674","2015-04-20"
303,"M",289,21,0,39,267,"M0-39","Juan Carlos Soto","Juan Carlos","Soto","Deltona, FL","02:40:40","02:39:56","02:40:40","904","2015-04-20"
304,"F",15,29,0,39,15,"F0-39","Hilary K. Dionne","Hilary K.","Dionne","Charlestown, MA","02:40:42","02:40:42","02:40:42",NA,"2015-04-20"
305,"M",290,27,0,39,268,"M0-39","Jon Kuehler","Jon","Kuehler","Denver, CO","02:40:42","02:40:42","02:40:42","645","2015-04-20"
306,"M",291,24,0,39,269,"M0-39","Ryan M Eason","Ryan M","Eason","Minneapolis, MN","02:40:43","02:40:43","02:40:43","1014","2015-04-20"
307,"M",292,31,0,39,270,"M0-39","Ryan Paavola","Ryan","Paavola","Richmond, VA","02:40:43","02:40:43","02:40:43","496","2015-04-20"
308,"M",293,22,0,39,271,"M0-39","Steven Sprieser","Steven","Sprieser","Vernon Hills, IL","02:40:44","02:40:39","02:40:44","422","2015-04-20"
309,"M",294,34,0,39,272,"M0-39","Dave Clark","Dave","Clark","Toronto, ON","02:40:44","02:40:44","02:40:44","390","2015-04-20"
310,"M",295,21,0,39,273,"M0-39","Samuel L Goldberg","Samuel L","Goldberg","Cambridge, MA","02:40:51","02:40:07","02:40:51","461","2015-04-20"
311,"M",296,32,0,39,274,"M0-39","Jaime Ruiz Herrero","Jaime","Ruiz Herrero","Hannover","02:40:54","02:40:54","02:40:54","793","2015-04-20"
312,"M",297,34,0,39,275,"M0-39","Craig Kuehl","Craig","Kuehl","New Berlin, WI","02:40:55","02:40:55","02:40:55","1883","2015-04-20"
313,"M",298,28,0,39,276,"M0-39","Maximilian Meingast","Maximilian","Meingast","Dusseldorf","02:41:00","02:41:00","02:41:00","50","2015-04-20"
314,"M",299,35,0,39,277,"M0-39","Bernat Olle","Bernat","Olle","Cambridge, MA","02:41:01","02:41:01","02:41:01","1130","2015-04-20"
315,"M",300,31,0,39,278,"M0-39","Bob R Larue","Bob R","Larue","Chicago, IL","02:41:03","02:41:03","02:41:03","1094","2015-04-20"
316,"M",301,33,0,39,279,"M0-39","Jacob Wæver Larsen","Jacob Wæver","Larsen","Copenhagen","02:41:03","02:41:03","02:41:03","578","2015-04-20"
317,"M",302,37,0,39,280,"M0-39","Doron P Clark","Doron P","Clark","Minneapolis, MN","02:41:04","02:40:25","02:41:04","952","2015-04-20"
318,"M",303,42,40,44,18,"M40-44","Patrick M. Callahan","Patrick M.","Callahan","Needham, MA","02:41:04","02:34:36","02:41:04","314","2015-04-20"
319,"M",304,27,0,39,281,"M0-39","Matthew P Bejar","Matthew P","Bejar","Knoxville, TN","02:41:07","02:41:07","02:41:07","591","2015-04-20"
320,"M",305,23,0,39,282,"M0-39","Joshua D. Frash","Joshua D.","Frash","Athens, OH","02:41:08","02:41:08","02:41:08","450","2015-04-20"
321,"M",306,31,0,39,283,"M0-39","Miles Aitken","Miles","Aitken","Washington, DC","02:41:08","02:41:08","02:41:08","731","2015-04-20"
322,"M",307,51,50,54,1,"M50-54","Ricardo Maldonado","Ricardo","Maldonado","Scottsdale, AZ","02:41:10","02:23:04","02:41:10","369","2015-04-20"
323,"M",308,34,0,39,284,"M0-39","Jeremy Lynch","Jeremy","Lynch","Springfield, VA","02:41:13","02:41:13","02:41:13","368","2015-04-20"
324,"M",309,21,0,39,285,"M0-39","John Butcher","John","Butcher","Mahomet, IL","02:41:14","02:40:30","02:41:14","452","2015-04-20"
325,"M",310,40,40,44,19,"M40-44","Adrian R. Lysaght","Adrian R.","Lysaght","Tokoroa","02:41:14","02:37:20","02:41:14","449","2015-04-20"
326,"M",311,38,0,39,286,"M0-39","Daniel T. McCue","Daniel T.","McCue","Arlington, MA","02:41:15","02:39:47","02:41:15","597","2015-04-20"
327,"M",312,34,0,39,287,"M0-39","Kyle Fraser","Kyle","Fraser","West Milwaukee, WI","02:41:16","02:41:16","02:41:16","240","2015-04-20"
328,"M",313,35,0,39,288,"M0-39","Robert G. Michell","Robert G.","Michell","Glenn Dale, MD","02:41:17","02:41:17","02:41:17","660","2015-04-20"
329,"F",16,27,0,39,16,"F0-39","Lauren Philbrook","Lauren","Philbrook","State College, PA","02:41:17","02:41:17","02:41:17",NA,"2015-04-20"
330,"M",314,23,0,39,289,"M0-39","Adam Cantini","Adam","Cantini","Pearland, TX","02:41:18","02:41:18","02:41:18","301","2015-04-20"
331,"M",315,27,0,39,290,"M0-39","Tim Rusterholz","Tim","Rusterholz","Philadelphia, PA","02:41:21","02:41:21","02:41:21","683","2015-04-20"
332,"M",316,22,0,39,291,"M0-39","Connor Roche","Connor","Roche","West Point, NY","02:41:21","02:41:16","02:41:21","723","2015-04-20"
333,"M",317,51,50,54,2,"M50-54","Rich M Power","Rich M","Power","Rochester, MI","02:41:22","02:23:14","02:41:22","413","2015-04-20"
