"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honolulu","Honolulu","Glasgow","Provo","Fort Myers","Honolulu","Fraião","Tempe","Honolulu","Honolulu","Inzai Shi","Honolulu","Aiea","Koto Ku","Honolulu","Salinas","Northport","Grovetown","Stillwater","Koto Ku","Phoenix","Granada Hills","Honolulu","Oceanside","Cambridge","Honolulu","Lahaina","Musashino Shi","Honolulu","Osaka Shi Fukushima K","Ewa Beach","Burlingame","Honolulu","Bend","Osaka Shi Miyakojima","Honolulu","Honolulu","Honolulu","Honolulu","Honolulu","New Westminster","Arvada","Takasaki Shi","Seattle","Honolulu","El Dorado Hills","Azumino Shi","Honolulu","Napa","Tuscaloosa","Hoover","Westerly","Bothell","Austin","Kailua","Waikoloa","Honolulu","Amstelveen","Laval","Kapaa","Kailua","Honolulu","Alexandria","Burnaby","Wahiawa","Newark","Kapolei","Kailua","Honolulu","Austin","Honolulu","Honolulu","Lincoln","Honolulu","Honolulu","Sakai Shi Kita Ku","Nashville","Laie","Winnetka","Honolulu","San Diego","Waipahu","Honolulu","Osaka Shi Suminoe Ku","Sunland","Sutton","Honolulu","Farmers Branch","Portland","Dallas","Honolulu","West Hollywood","Honolulu","Honolulu","Honolulu","Charlottesville","Kaneohe","Yokohama Shi Kohoku K","Honolulu","Osaka Shi Ikuno Ku"
"USA","USA","GBR","USA","USA","USA","PRT","USA","USA","USA","JPN","USA","USA","JPN","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","CAN","USA","USA","JPN","USA","JPN","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","CAN","USA","JPN","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","NLD","CAN","USA","USA","USA","USA","CAN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","GBR","JPN","USA","GBR","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","JPN"
"m","m","m","m","m","m","m","m","m","m","m","m","m","m","m","m","f","m","m","m","m","m","m","m","m","m","m","m","f","f","m","f","m","f","m","m","m","m","f","f","m","m","m","f","m","m","m","m","m","f","f","m","m","m","f","m","m","m","m","m","f","f","m","m","m","m","m","m","m","m","m","m","f","f","m","m","f","m","m","m","m","m","f","m","m","m","m","m","m","m","m","m","m","f","m","f","m","m","m","m"
"m45-49","m25-29","m40-44","m20-24","m50-54","m35-39","m45-49","m40-44","m30-34","m40-44","m50-54","m60-64","m30-34","m45-49","m20-24","m55-59","f35-39","m20-24","m30-34","m25-29","m30-34","m35-39","m20-24","m35-39","m25-29","m25-29","m40-44","m50-54","f25-29","f35-39","m35-39","f45-49","m15-19","f30-34","m40-44","m25-29","m20-24","m20-24","f25-29","f45-49","m30-34","m35-39","m35-39","f45-49","m40-44","m45-49","m35-39","m50-54","m55-59","f35-39","f30-34","m55-59","m30-34","m30-34","f20-24","m25-29","m20-24","m40-44","m45-49","m25-29","f25-29","f35-39","m25-29","m35-39","m35-39","m30-34","m35-39","m25-29","m25-29","m30-34","m40-44","m15-19","f35-39","f35-39","m35-39","m25-29","f30-34","m15-19","m45-49","m40-44","m30-34","m35-39","f20-24","m50-54","m30-34","m45-49","m45-49","m30-34","m45-49","m20-24","m35-39","m40-44","m40-44","f20-24","m45-49","f30-34","m30-34","m35-39","m20-24","m30-34"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cj Johnson","Andy Yu","Iain Redmond","Christopher Schlosser","Erik Gain","Tanner Coleman","Paulo Tavares","Michael Zimmerman","Hedolis Jaquez","John Lynham","Tatsuya Kaneko","Paul Hopkins","Korey Tsubota","Shuji Kita","Matthew Zimmerman","Ruben Magana","Erina Nakai","Aidan Monteleone","Adam Roth","Shisho Oh","Clayton Kirk","Ryan Berba","Owen Murdock","Tanner Miller","Edward Gray","Pedro Alvares","Brad Kukral","Takanori Tsunoda","Sophia Morgan","Chihiro Kajiwara","Valentine Roberts","Jacquie Cooke","Cooper Johnson","Maya Heck","Kosuke Okamoto","Connor Goo","Gabriel Tom","Keanu Hada","Camille De Guzman","Mieko Ochsner","Tyler Mansinho","Greg Lucas","Keita Baba","Sheila Croft","Richard Connaroe","Brian Miller","Kazuya Kominato","David Miller","David Hellwig","Chihiro Nakai","Holly Strauss","Jeffrey Walker","Tyler Oshiro","Ryan Wojdyla","Alia Wallenstrom","Sam Anderson-Moxley","Stefan Cranston","Job Roggeveen","Rahal Bouhammame","Justin Deforge","Michelle Nelson","Kristen Imada","Kristian Georgiev","Richard Cotter","Jason Hickenlooper","J Newman","Brandon Dibianca","Blake Freed","Joshua Ilustre","Gabriel De Ochoa","Nikolaus Daubert","Peter Mucciarone","Caitlin Orth","Melanie Lebeau","Brendan Fitzgibbons","Masashi Takahata","Jacy Christiansen","Souma Ishii","Mark Eidelman","Mark Philpott","Daniel Tomasello","Brent Isono","Jaelynn Cid","Hisashi Nakajima","Eric Schwimmer","Matthew Hill","Julius Joiner","Jeffrey Godon","Zachary Harrison","Sampson Cogger","Kyohei Mikami","Harry Chien","Jordon Rupp","Megan Goulden","Richard Pender","Joelle Amaral","Cruser Barnes","Atsushi Takaba","Mateo Caputo","Jun Uno"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11538000","11545000","11560000","11568000","11571000","11572000","11583000","11591000","11610000","11626000","11645000","11660000","11674000","11681000","11696000","11706000","11713000","11717000","11733000","11734000","11745000","11759000","11766000","11784000","11788000","11792000","11803000","11807000","11811000","11824000","11828000","11830000","11834000","11837000","11859000","11860000","11865000","11886000","11908000","11909000","11911000","11914000","11924000","11934000","11937000","11941000","11943000","11947000","11957000","11959000","11966000","11971000","12009000","12010000","12026000","12031000","12047000","12047000","12051000","12064000","12065000","12081000","12087000","12088000","12094000","12099000","12100000","12101000","12109000","12122000","12124000","12137000","12145000","12147000","12148000","12154000","12159000","12161000","12164000","12169000","12177000","12178000","12186000","12195000","12203000","12204000","12205000","12206000","12210000","12216000","12219000","12221000","12228000","12229000","12232000","12241000","12248000","12260000","12267000","12276000"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"11538000","11545000","11560000","11568000","11571000","11572000","11583000","11591000","11610000","11626000","11645000","11660000","11674000","11681000","11696000","11706000","11713000","11717000","11733000","11734000","11745000","11759000","11766000","11784000","11788000","11792000","11803000","11807000","11811000","11824000","11828000","11830000","11834000","11837000","11859000","11860000","11865000","11886000","11908000","11909000","11911000","11914000","11924000","11934000","11937000","11941000","11943000","11947000","11957000","11959000","11966000","11971000","12009000","12010000","12026000","12031000","12047000","12047000","12051000","12064000","12065000","12081000","12087000","12088000","12094000","12099000","12100000","12101000","12109000","12122000","12124000","12137000","12145000","12147000","12148000","12154000","12159000","12161000","12164000","12169000","12177000","12178000","12186000","12195000","12203000","12204000","12205000","12206000","12210000","12216000","12219000","12221000","12228000","12229000","12232000","12241000","12248000","12260000","12267000","12276000"
"874000","2284000","1519000","2013000","754000","2954000","919000","1550000","2923000","1585000","828000","0","2987000","1017000","2141000","1386000","723000","2162000","3046000","2473000","3058000","3141000","2211000","3166000","2527000","2531000","1762000","990000","573000","834000","3210000","330000","367000","343000","1818000","2599000","2310000","2331000","670000","409000","3224000","3296000","3306000","434000","1896000","1277000","3325000","1130000","1637000","969000","472000","1651000","3322000","3323000","0","2770000","2492000","2006000","1387000","2803000","827000","1091000","2826000","3470000","3476000","3412000","3482000","2840000","2848000","3435000","2083000","670000","1155000","1157000","3530000","2893000","665000","694000","1500000","2128000","3490000","3560000","160000","1378000","3516000","1540000","1541000","3519000","1546000","2661000","3601000","2180000","2187000","203000","1568000","747000","3561000","3642000","2712000","3589000"
"3397000","3404000","3419000","3427000","3430000","3431000","3442000","3450000","3469000","3485000","3504000","3519000","3533000","3540000","3555000","3565000","2532000","3576000","3592000","3593000","3604000","3618000","3625000","3643000","3647000","3651000","3662000","3666000","2630000","2643000","3687000","2649000","3693000","2656000","3718000","3719000","3724000","3745000","2727000","2728000","3770000","3773000","3783000","2753000","3796000","3800000","3802000","3806000","3816000","2778000","2785000","3830000","3868000","3869000","2845000","3890000","3906000","3906000","3910000","3923000","2884000","2900000","3946000","3947000","3953000","3958000","3959000","3960000","3968000","3981000","3983000","3996000","2964000","2966000","4007000","4013000","2978000","4020000","4023000","4028000","4036000","4037000","3005000","4054000","4062000","4063000","4064000","4065000","4069000","4075000","4078000","4080000","4087000","3048000","4091000","3060000","4107000","4119000","4126000","4135000"
"3397000","3404000","3419000","3427000","3430000","3431000","3442000","3450000","3469000","3485000","3504000","3519000","3533000","3540000","3555000","3565000","3572000","3576000","3592000","3593000","3604000","3618000","3625000","3643000","3647000","3651000","3662000","3666000","3670000","3683000","3687000","3689000","3693000","3696000","3718000","3719000","3724000","3745000","3767000","3768000","3770000","3773000","3783000","3793000","3796000","3800000","3802000","3806000","3816000","3818000","3825000","3830000","3868000","3869000","3885000","3890000","3906000","3906000","3910000","3923000","3924000","3940000","3946000","3947000","3953000","3958000","3959000","3960000","3968000","3981000","3983000","3996000","4004000","4006000","4007000","4013000","4018000","4020000","4023000","4028000","4036000","4037000","4045000","4054000","4062000","4063000","4064000","4065000","4069000","4075000","4078000","4080000","4087000","4088000","4091000","4100000","4107000","4119000","4126000","4135000"
"101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33154","32961","35932","44906","44777","31964","31970","45018","44947","31506","32562","31557","32514","33253","31813","31634","32288","32121","37482","33482","37670","32840","33420","32635","32985","32171","32281","32876","32029","32248","32261","31949","32836","31829","44939","44696","44758","32963","45465","31383","46330","31453","33583","45039","33191","36883","32225","31476","32455","32051","33038","31669","32534","32072","31466","32211","32192","44898","32432","32506","36347","35450","32609","31837","32469","44880","32589","45615","32308","31687","33450","32055","32606","31500","33429","33517","31585","31584","32158","44958","33221","31610","32632","31555","33181","31599","31699","32452","33376","31706","44851","31827","32526","32219","61138","32153","32842","32517","44991","32265"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300"
"170","171","172","173","174","175","176","32","177","178","179","180","181","182","33","183","184","185","34","186","35","187","188","189","190","36","191","192","193","37","194","195","196","38","39","197","198","40","199","200","201","202","203","41","204","42","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","43","221","222","223","224","225","226","227","228","44","229","230","231","232","45","46","233","234","47","235","236","48","49","237","50","238","51","239","240","241","242","52","243","244","245","246","247","248"
"32","21","31","24","33","32","14","6","34","33","11","5","22","25","4","12","35","28","5","29","6","26","27","30","31","1","28","34","35","5","36","23","32","6","1","36","2","7","33","34","37","29","37","2","38","7","35","36","37","38","15","38","39","39","40","39","40","41","13","24","30","14","7","16","25","7","41","40","42","15","41","3","42","31","43","44","8","9","42","1","9","45","32","8","9","46","8","26","10","17","18","16","43","4","47","27","43","44","3","33"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"2168","1975","5343","20368","20239","978","984","20480","20409","470","1576","521","1528","2267","827","598","1302","1135","6893","2496","7081","1854","2434","1649","1999","1185","1295","1890","1043","1262","1275","963","1850","843","20401","20158","20220","1977","21411","347","23011","417","2597","20501","2205","6294","1239","440","1469","1065","2052","633","1548","1086","430","1225","1206","20360","1446","1520","5758","4861","1623","851","1483","20342","1603","21561","1322","651","2464","1069","1620","464","2443","2531","549","548","1172","20420","2235","574","1646","519","2195","563","663","1466","2390","670","20313","841","1540","1233","20521","1167","1856","1531","20453","1279"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethan","Nathanial","Martin","Mao","Kento","Shingo","Denis","Sachi","Takahiro","Joshua","George","Yuta","Peter","Nathan","Cora","Calvin","Benoit","James","Daisy","Matthew","Rika","Jose","Mark","Peter","James","Monika","Anthony","Sean","Jean-Pierre","Courtney","Peter","Nicholas","Oscar","Alison","Mina","Sampei","Hideyuki","Anne","Mahiro","John","Masayuki","Timothy","Patrick","Michie","Mikolaj","Ali","Kevin","John","Alexander","Hayden","Rujun","Nicholas","Zach","Ryan","Zachary","Wookie","Jason","Kengo","Andrew H","Kai","Eizer","Steven","Samantha","Laurentiu","Elijah","Masato","Joshua","Shota","Patrick","Volker","Jeremy","Jen","Bryce","Gregory","Dan","Josep","Madison","Shania","Corey","Tsugufumi","Maria","Blake","Yukiya","Carey","Noora","Mason","Tia","DAndre","Madeline","Ken","Katsuhiko","John","David","Jemok","Philippson","KaEo","Marlon","Tony","Yasuhiro","Elliott"
"Upton","Simpson","Muench - Ahlo","Yamamoto","Hayashi","Awaji","Baccei","Uozumi","Tamura","Chang","Munoz","Cole","Molina","Wilhite","Goodrich","Dawson","Landry","Jenkins","Guinchard","Brien","Kaneshige","Rojas","Fusler","O'Connor","Smith","Kalbacher","Laglia","Salter","Heuze","Kolberg","Kroon","Arima","Rodriguez Ortiz","Green","Nagaoka","Tanabe","Aota","Simpson","Uto","Blasingame","Tominaga","Busby","Dolan","Hosoki","Weglinski","Summers","Kirchmer","Cardinale","McGinn","Holmlund","Sun","Diorio","Morgan","Hunter","Campi","Kim","Keller","Murata","Matsuoka","Mittelsteadt","Queja","Larson","Newhaller","Grigore","Mejia","Higashi","Nam","Morishita","Leatherman","Drasdo","Shek","Hoogesteger","Neria","Cevaer","Gampon","Marti","Cowan","Cowan","Joyner","Matsuoka","Watson","Curry","Oba","Colbert","Viljanmaa","Crow","Dupont","McDowell","Fishman","Edamura","Hara","Greaves","Moore","Kim","Louis","Jones","Rolon","Montana","Kono","Kujat"
