"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
185,"M",161,26,0,39,142,"M0-39","Thibault Mouchart","Thibault","Mouchart","Vancouver, BC","02:31:23","02:31:23","02:31:23","1429","2023-04-17"
186,"M",162,20,0,39,143,"M0-39","Nicolas Ferretti","Nicolas","Ferretti","Rome, NY","02:31:24","02:29:30","02:31:24","478","2023-04-17"
187,"M",163,27,0,39,144,"M0-39","Aaqib Syed","Aaqib","Syed","Waialua, HI","02:31:29","02:31:29","02:31:29","1223","2023-04-17"
188,"F",25,29,0,39,24,"F0-39","Anne-Marie Blaney","Anne-Marie","Blaney","Rochester Hills, MI","02:31:32","02:31:32","02:31:32","151","2023-04-17"
189,"M",164,33,0,39,145,"M0-39","Michael Horn","Michael","Horn","St. Louis, MO","02:31:34","02:31:34","02:31:34","466","2023-04-17"
190,"M",165,41,40,44,17,"M40-44","Micah Polansky","Micah","Polansky","New York, NY","02:31:35","02:26:43","02:31:35","416","2023-04-17"
191,"M",166,31,0,39,146,"M0-39","Joseph Pace","Joseph","Pace","Fresno, CA","02:31:35","02:31:35","02:31:35","422","2023-04-17"
192,"M",167,41,40,44,18,"M40-44","El Amin Chentouf","El Amin","Chentouf","Salé","02:31:35","02:26:43","02:31:35",NA,"2023-04-17"
193,"M",168,28,0,39,147,"M0-39","Ruben Solorza","Ruben","Solorza","Whittier, CA","02:31:36","02:31:36","02:31:36","563","2023-04-17"
194,"M",169,26,0,39,148,"M0-39","Carlos Villagomez","Carlos","Villagomez","Seattle, WA","02:31:37","02:31:37","02:31:37","949","2023-04-17"
195,"M",170,27,0,39,149,"M0-39","Michael Scarlett","Michael","Scarlett","Cambridge, MA","02:31:40","02:31:40","02:31:40","411","2023-04-17"
196,"M",171,23,0,39,150,"M0-39","Jin-Sae Ro","Jin-Sae","Ro","Royal Oak, MI","02:31:41","02:31:41","02:31:41","626","2023-04-17"
197,"M",172,26,0,39,151,"M0-39","Xavier Salvador","Xavier","Salvador","Washington, DC","02:31:42","02:31:42","02:31:42","561","2023-04-17"
198,"M",173,28,0,39,152,"M0-39","Erik Alatalo","Erik","Alatalo","Hanover, NH","02:31:45","02:31:45","02:31:45","381","2023-04-17"
199,"M",174,25,0,39,153,"M0-39","Patrick Bruce","Patrick","Bruce","San Diego, CA","02:31:45","02:31:45","02:31:45","1332","2023-04-17"
200,"M",175,25,0,39,154,"M0-39","David Cai","David","Cai","Philadelphia, PA","02:31:45","02:31:45","02:31:45","430","2023-04-17"
201,"M",176,28,0,39,155,"M0-39","Benjamin Fox","Benjamin","Fox","New York, NY","02:31:50","02:31:50","02:31:50","592","2023-04-17"
202,"M",177,25,0,39,156,"M0-39","Andrew Fathman","Andrew","Fathman","New York, NY","02:31:51","02:31:51","02:31:51","546","2023-04-17"
203,"M",178,24,0,39,157,"M0-39","Alex Amaro","Alex","Amaro","Bloomington, IN","02:31:54","02:31:54","02:31:54","648","2023-04-17"
204,"M",179,30,0,39,158,"M0-39","Brock Taute","Brock","Taute","Broomfield, CO","02:31:56","02:31:56","02:31:56","660","2023-04-17"
205,"M",180,24,0,39,159,"M0-39","Ryuji Mano","Ryuji","Mano","Jamaica Plain, MA","02:31:56","02:31:56","02:31:56","739","2023-04-17"
206,"M",181,35,0,39,160,"M0-39","Jeff Manning","Jeff","Manning","Pleasant Grove, UT","02:31:58","02:31:58","02:31:58","276","2023-04-17"
207,"M",182,25,0,39,161,"M0-39","Kyle Pape","Kyle","Pape","Dubuque, IA","02:31:58","02:31:58","02:31:58","1704","2023-04-17"
208,"M",183,28,0,39,162,"M0-39","Julien Jeandrée","Julien","Jeandrée","Cologne","02:31:59","02:31:59","02:31:59","532","2023-04-17"
209,"M",184,29,0,39,163,"M0-39","Scott Bushey","Scott","Bushey","Glastonbury, CT","02:32:00","02:32:00","02:32:00","408","2023-04-17"
210,"M",185,27,0,39,164,"M0-39","Joshua Evans","Joshua","Evans","Calera, AL","02:32:01","02:32:01","02:32:01","371","2023-04-17"
211,"M",186,38,0,39,165,"M0-39","Eric Mendoza","Eric","Mendoza","Dorchester, MA","02:32:01","02:30:38","02:32:01","418","2023-04-17"
212,"M",187,34,0,39,166,"M0-39","Matthew Reisenauer","Matthew","Reisenauer","Seattle, WA","02:32:03","02:32:03","02:32:03","383","2023-04-17"
213,"M",188,32,0,39,167,"M0-39","Bernardo Harvey","Bernardo","Harvey","Monterrey","02:32:06","02:32:06","02:32:06","715","2023-04-17"
214,"M",189,29,0,39,168,"M0-39","Joseph Difabio","Joseph","Difabio","Corning, NY","02:32:07","02:32:07","02:32:07","611","2023-04-17"
215,"M",190,24,0,39,169,"M0-39","Dylan Sykes","Dylan","Sykes","Grand Rapids, MI","02:32:09","02:32:09","02:32:09","264","2023-04-17"
216,"M",191,32,0,39,170,"M0-39","Jeremy Provence","Jeremy","Provence","Jacksonville, AL","02:32:11","02:32:11","02:32:11","374","2023-04-17"
217,"M",192,34,0,39,171,"M0-39","Vasili Kariolis","Vasili","Kariolis","Boxborough, MA","02:32:11","02:32:11","02:32:11","736","2023-04-17"
218,"M",193,25,0,39,172,"M0-39","Brock Eves","Brock","Eves","Osseo, MI","02:32:14","02:32:14","02:32:14","463","2023-04-17"
219,"M",194,26,0,39,173,"M0-39","Patrick Gleason","Patrick","Gleason","Huntington Beach, CA","02:32:14","02:32:14","02:32:14","748","2023-04-17"
220,"M",195,27,0,39,174,"M0-39","Andrew Tuttle","Andrew","Tuttle","Alton, NH","02:32:16","02:32:16","02:32:16","514","2023-04-17"
221,"M",196,28,0,39,175,"M0-39","Michael Schroeder","Michael","Schroeder","Hopkinton, MA","02:32:23","02:32:23","02:32:23","1140","2023-04-17"
222,"M",197,31,0,39,176,"M0-39","Kent Smith","Kent","Smith","Wheaton, IL","02:32:24","02:32:24","02:32:24","329","2023-04-17"
223,"M",198,27,0,39,177,"M0-39","Benjamin Macdonald","Benjamin","Macdonald","Sudbury, MA","02:32:27","02:32:27","02:32:27","258","2023-04-17"
224,"M",199,33,0,39,178,"M0-39","David Schwartz","David","Schwartz","Santa Monica, CA","02:32:28","02:32:28","02:32:28","322","2023-04-17"
225,"M",200,37,0,39,179,"M0-39","Brian Horneck","Brian","Horneck","Portland, OR","02:32:28","02:31:51","02:32:28","566","2023-04-17"
226,"M",201,28,0,39,180,"M0-39","Scott Kulm","Scott","Kulm","New York, NY","02:32:28","02:32:28","02:32:28","674","2023-04-17"
227,"M",202,28,0,39,181,"M0-39","Paul Gennaro","Paul","Gennaro","Worcester, MA","02:32:30","02:32:30","02:32:30","384","2023-04-17"
228,"M",203,31,0,39,182,"M0-39","Jon Hunter","Jon","Hunter","Cambridge, MA","02:32:32","02:32:32","02:32:32","1252","2023-04-17"
229,"M",204,28,0,39,183,"M0-39","Hunter Machus","Hunter","Machus","Missoula, MT","02:32:33","02:32:33","02:32:33","536","2023-04-17"
230,"M",205,42,40,44,19,"M40-44","James Macdonald","James","Macdonald","Welling","02:32:38","02:26:30","02:32:38","289","2023-04-17"
231,"M",206,31,0,39,184,"M0-39","Aliaksandr Leuchanka","Aliaksandr","Leuchanka","Lee, NH","02:32:41","02:32:41","02:32:41","378","2023-04-17"
232,"F",26,35,0,39,25,"F0-39","Maegan Krifchin","Maegan","Krifchin","Marietta, GA","02:32:46","02:30:36","02:32:46","131","2023-04-17"
233,"M",207,27,0,39,185,"M0-39","Christopher Luciano","Christopher","Luciano","Brookline, MA","02:32:54","02:32:54","02:32:54","344","2023-04-17"
234,"M",208,29,0,39,186,"M0-39","Keaton Naff","Keaton","Naff","Allston, MA","02:32:54","02:32:54","02:32:54","939","2023-04-17"
235,"M",209,36,0,39,187,"M0-39","Aiman Scullion","Aiman","Scullion","Akron, OH","02:32:57","02:32:47","02:32:57","1245","2023-04-17"
236,"M",210,24,0,39,188,"M0-39","Alex Walde","Alex","Walde","Seattle, WA","02:32:57","02:32:57","02:32:57","712","2023-04-17"
237,"M",211,45,45,49,4,"M45-49","Wayne Blas","Wayne","Blas","Elizabethtown, KY","02:32:59","02:23:09","02:32:59","341","2023-04-17"
238,"M",212,34,0,39,189,"M0-39","Adrian Haywas","Adrian","Haywas","Oceanside, CA","02:32:59","02:32:59","02:32:59","275","2023-04-17"
239,"M",213,27,0,39,190,"M0-39","Matthew Morris","Matthew","Morris","Somerville, MA","02:33:00","02:33:00","02:33:00","619","2023-04-17"
240,"M",214,39,0,39,191,"M0-39","Dan Mcgrath","Dan","Mcgrath","Whitehall, NY","02:33:01","02:30:34","02:33:01","1678","2023-04-17"
241,"M",215,31,0,39,192,"M0-39","Hector Rodriguez Barragan","Hector","Rodriguez Barragan","Atizapan De Zaragoza","02:33:01","02:33:01","02:33:01","666","2023-04-17"
242,"M",216,26,0,39,193,"M0-39","Dylan Jones","Dylan","Jones","Natick, MA","02:33:03","02:33:03","02:33:03","394","2023-04-17"
243,"M",217,26,0,39,194,"M0-39","Quinn Todzo","Quinn","Todzo","Mill Valley, CA","02:33:04","02:33:04","02:33:04","952","2023-04-17"
244,"M",218,40,40,44,20,"M40-44","Mikhail Shemyakin","Mikhail","Shemyakin","Mill Valley, CA","02:33:09","02:29:27","02:33:09","448","2023-04-17"
245,"M",219,30,0,39,195,"M0-39","Jacob Greeneway","Jacob","Greeneway","Madison, WI","02:33:11","02:33:11","02:33:11","552","2023-04-17"
246,"M",220,26,0,39,196,"M0-39","Watson Hanson","Watson","Hanson","Longmont, CO","02:33:12","02:33:12","02:33:12","636","2023-04-17"
247,"M",221,33,0,39,197,"M0-39","Justin Barth","Justin","Barth","Bozeman, MT","02:33:12","02:33:12","02:33:12","878","2023-04-17"
248,"M",222,28,0,39,198,"M0-39","Nick Eccher","Nick","Eccher","Nashville, TN","02:33:14","02:33:14","02:33:14","679","2023-04-17"
249,"M",223,40,40,44,21,"M40-44","Jonathan Metcalfe","Jonathan","Metcalfe","La Mirada, CA","02:33:16","02:29:34","02:33:16","622","2023-04-17"
250,"M",224,29,0,39,199,"M0-39","Robert Rose","Robert","Rose","San Francisco, CA","02:33:18","02:33:18","02:33:18","600","2023-04-17"
251,"M",225,30,0,39,200,"M0-39","Rene Mitchell-Pitman","Rene","Mitchell-Pitman","Kensington","02:33:23","02:33:23","02:33:23","1352","2023-04-17"
252,"M",226,31,0,39,201,"M0-39","Sean O'Leary","Sean","O'Leary","Washington, DC","02:33:24","02:33:24","02:33:24","460","2023-04-17"
253,"M",227,36,0,39,202,"M0-39","Leif Anderson","Leif","Anderson","Somerville, MA","02:33:25","02:33:15","02:33:25","410","2023-04-17"
254,"M",228,33,0,39,203,"M0-39","Jacob Alexander","Jacob","Alexander","Westminster, CO","02:33:26","02:33:26","02:33:26","642","2023-04-17"
255,"M",229,31,0,39,204,"M0-39","Valentino Julien","Valentino","Julien","Houston, TX","02:33:27","02:33:27","02:33:27","414","2023-04-17"
256,"M",230,26,0,39,205,"M0-39","James Garbier","James","Garbier","Seattle, WA","02:33:29","02:33:29","02:33:29","1549","2023-04-17"
257,"M",231,50,50,54,1,"M50-54","Guillermo Pineda Morales","Guillermo","Pineda Morales","Ridgewood, NY","02:33:30","02:17:29","02:33:30","722","2023-04-17"
258,"M",232,32,0,39,206,"M0-39","Christopher Fawcett","Christopher","Fawcett","Lyndhurst","02:33:31","02:33:31","02:33:31","339","2023-04-17"
259,"M",233,27,0,39,207,"M0-39","Joe Smith","Joe","Smith","Boulder, CO","02:33:36","02:33:36","02:33:36","877","2023-04-17"
260,"M",234,31,0,39,208,"M0-39","Brendan Mcdonnell","Brendan","Mcdonnell","Chicago, IL","02:33:37","02:33:37","02:33:37","310","2023-04-17"
261,"M",235,23,0,39,209,"M0-39","Brandon Dimitri","Brandon","Dimitri","Ashburn, VA","02:33:37","02:33:37","02:33:37","835","2023-04-17"
262,"M",236,28,0,39,210,"M0-39","Marvin Foucher","Marvin","Foucher","Montréal, QC","02:33:38","02:33:38","02:33:38","948","2023-04-17"
263,"M",237,31,0,39,211,"M0-39","George Tolton","George","Tolton","Salem, VA","02:33:39","02:33:39","02:33:39","1153","2023-04-17"
264,"M",238,25,0,39,212,"M0-39","Vinnie Caroselli","Vinnie","Caroselli","Huntingdon, PA","02:33:39","02:33:39","02:33:39","400","2023-04-17"
265,"M",239,32,0,39,213,"M0-39","Jorge Buendia","Jorge","Buendia","Boston, MA","02:33:40","02:33:40","02:33:40","1298","2023-04-17"
266,"M",240,35,0,39,214,"M0-39","Logan Broadbent","Logan","Broadbent","Cleveland, OH","02:33:42","02:33:42","02:33:42","445","2023-04-17"
267,"M",241,25,0,39,215,"M0-39","Juan Perez","Juan","Perez","Miami, FL","02:33:43","02:33:43","02:33:43","1007","2023-04-17"
268,"M",242,29,0,39,216,"M0-39","Esayas Nida","Esayas","Nida","Greensboro, NC","02:33:44","02:33:44","02:33:44","332","2023-04-17"
269,"M",243,31,0,39,217,"M0-39","Sean Mcneil","Sean","Mcneil","Avon, MA","02:33:46","02:33:46","02:33:46","423","2023-04-17"
270,"M",244,25,0,39,218,"M0-39","Connor Todd","Connor","Todd","Baltimore, MD","02:33:47","02:33:47","02:33:47","960","2023-04-17"
271,"F",27,27,0,39,26,"F0-39","Dakotah Lindwurm","Dakotah","Lindwurm","St. Francis, MN","02:33:53","02:33:53","02:33:53","123","2023-04-17"
272,"M",245,34,0,39,219,"M0-39","Erik Hinrichsen","Erik","Hinrichsen","Newton, MA","02:33:56","02:33:56","02:33:56","333","2023-04-17"
273,"F",28,28,0,39,27,"F0-39","Erika Kemp","Erika","Kemp","Allston, MA","02:33:57","02:33:57","02:33:57","133","2023-04-17"
274,"M",246,38,0,39,220,"M0-39","Egor Gavrilov","Egor","Gavrilov","Clearfield, UT","02:33:57","02:32:33","02:33:57","7220","2023-04-17"
275,"M",247,28,0,39,221,"M0-39","Zach Steele","Zach","Steele","Oregon City, OR","02:33:58","02:33:58","02:33:58","624","2023-04-17"
276,"M",248,42,40,44,22,"M40-44","Brian Hurley","Brian","Hurley","Fayetteville, AR","02:33:59","02:27:48","02:33:59","509","2023-04-17"
277,"M",249,28,0,39,222,"M0-39","Daniel Peters","Daniel","Peters","Burlington, VT","02:34:00","02:34:00","02:34:00","899","2023-04-17"
278,"M",250,27,0,39,223,"M0-39","Jason Fambrough","Jason","Fambrough","Mission, KS","02:34:05","02:34:05","02:34:05","373","2023-04-17"
279,"M",251,30,0,39,224,"M0-39","Steven Sprieser","Steven","Sprieser","Chicago, IL","02:34:06","02:34:06","02:34:06","2261","2023-04-17"
280,"M",252,51,50,54,2,"M50-54","Chris Hartshorn","Chris","Hartshorn","Boston, MA","02:34:07","02:16:48","02:34:07","553","2023-04-17"
281,"M",253,26,0,39,225,"M0-39","Daryn Hutchings","Daryn","Hutchings","Saratoga Springs, NY","02:34:09","02:34:09","02:34:09","462","2023-04-17"
282,"M",254,33,0,39,226,"M0-39","Garrett Burger","Garrett","Burger","New York, NY","02:34:09","02:34:09","02:34:09","451","2023-04-17"
283,"M",255,40,40,44,23,"M40-44","Leonardo Sanabria","Leonardo","Sanabria","Bogotá","02:34:09","02:30:26","02:34:09","1354","2023-04-17"
284,"M",256,29,0,39,227,"M0-39","Trever Reed","Trever","Reed","Washington, DC","02:34:10","02:34:10","02:34:10","528","2023-04-17"
285,"M",257,26,0,39,228,"M0-39","David Eik","David","Eik","San Francisco, CA","02:34:12","02:34:12","02:34:12","307","2023-04-17"
286,"M",258,25,0,39,229,"M0-39","Max Runningen","Max","Runningen","Indianapolis, IN","02:34:12","02:34:12","02:34:12","777","2023-04-17"
287,"M",259,26,0,39,230,"M0-39","Jonas Abraham","Jonas","Abraham","Frankfurt","02:34:13","02:34:13","02:34:13","539","2023-04-17"
288,"M",260,40,40,44,24,"M40-44","Mario Fraioli","Mario","Fraioli","Novato, CA","02:34:14","02:30:30","02:34:14","1595","2023-04-17"
289,"M",261,26,0,39,231,"M0-39","Brett Milden","Brett","Milden","Mullica Hill, NJ","02:34:15","02:34:15","02:34:15","2070","2023-04-17"
290,"M",262,41,40,44,25,"M40-44","Robert Norcross","Robert","Norcross","Mansfield, MA","02:34:15","02:29:17","02:34:15","1135","2023-04-17"
291,"M",263,41,40,44,26,"M40-44","José Lima","José","Lima","Maringá","02:34:16","02:29:18","02:34:16","5374","2023-04-17"
292,"M",264,53,50,54,3,"M50-54","Vivian Foley","Vivian","Foley","Douglas","02:34:17","02:14:29","02:34:17","461","2023-04-17"
293,"M",265,35,0,39,232,"M0-39","Brad Mish","Brad","Mish","Hadley, MA","02:34:18","02:34:18","02:34:18","303","2023-04-17"
294,"M",266,31,0,39,233,"M0-39","Gerasimos Angelatos","Gerasimos","Angelatos","Brooklyn, NY","02:34:19","02:34:19","02:34:19","535","2023-04-17"
295,"M",267,38,0,39,234,"M0-39","Nicolas Crouzier","Nicolas","Crouzier","Gaithersburg, MD","02:34:20","02:32:56","02:34:20","421","2023-04-17"
296,"M",268,36,0,39,235,"M0-39","Xiao Chen","Xiao","Chen","Brighton, MA","02:34:21","02:34:11","02:34:21","691","2023-04-17"
297,"M",269,28,0,39,236,"M0-39","Will Shaffer","Will","Shaffer","Knoxville, TN","02:34:21","02:34:21","02:34:21","893","2023-04-17"
298,"M",270,26,0,39,237,"M0-39","Jonathan Schloth","Jonathan","Schloth","Lynbrook, NY","02:34:22","02:34:22","02:34:22","1597","2023-04-17"
299,"M",271,27,0,39,238,"M0-39","Rory Beyer","Rory","Beyer","San Francisco, CA","02:34:23","02:34:23","02:34:23","861","2023-04-17"
300,"M",272,35,0,39,239,"M0-39","Rex Radloff","Rex","Radloff","Marblehead, MA","02:34:23","02:34:23","02:34:23","4242","2023-04-17"
301,"M",273,40,40,44,27,"M40-44","Scott Downard","Scott","Downard","Green Bay, WI","02:34:23","02:30:39","02:34:23","555","2023-04-17"
302,"M",274,36,0,39,240,"M0-39","Antony Keller","Antony","Keller","Boston, MA","02:34:24","02:34:14","02:34:24","687","2023-04-17"
303,"M",275,33,0,39,241,"M0-39","Brett Guemmer","Brett","Guemmer","Kansas City, MO","02:34:26","02:34:26","02:34:26","871","2023-04-17"
304,"M",276,23,0,39,242,"M0-39","Alexander Mcdonnell","Alexander","Mcdonnell","Boston, MA","02:34:27","02:34:27","02:34:27","1860","2023-04-17"
305,"M",277,25,0,39,243,"M0-39","Sricharan Kadimi","Sricharan","Kadimi","Orange, CT","02:34:27","02:34:27","02:34:27","711","2023-04-17"
306,"M",278,25,0,39,244,"M0-39","Matthew Matejka","Matthew","Matejka","New York, NY","02:34:29","02:34:29","02:34:29","784","2023-04-17"
307,"M",279,46,45,49,5,"M45-49","Cristobal Torrealba","Cristobal","Torrealba","Santiago","02:34:30","02:23:20","02:34:30","542","2023-04-17"
308,"F",29,27,0,39,28,"F0-39","Savannah Berry","Savannah","Berry","Orem, UT","02:34:30","02:34:30","02:34:30","149","2023-04-17"
309,"M",280,38,0,39,245,"M0-39","Jonathan Kotter","Jonathan","Kotter","Salt Lake City, UT","02:34:34","02:33:10","02:34:34","226","2023-04-17"
310,"F",30,34,0,39,29,"F0-39","Laura Thweatt","Laura","Thweatt","Superior, CO","02:34:35","02:33:04","02:34:35","124","2023-04-17"
311,"M",281,32,0,39,246,"M0-39","Marty Mitchell","Marty","Mitchell","Portland, OR","02:34:37","02:34:37","02:34:37","1637","2023-04-17"
312,"M",282,26,0,39,247,"M0-39","Luke O?keefe","Luke","O?keefe","Hoboken, NJ","02:34:37","02:34:37","02:34:37","911","2023-04-17"
313,"F",31,43,40,44,2,"F40-44","Edna Kiplagat","Edna","Kiplagat","Uasin Gishu","02:34:40","02:22:47","02:34:40","101","2023-04-17"
314,"M",283,32,0,39,248,"M0-39","Jacob Schlindwein","Jacob","Schlindwein","Pewaukee, WI","02:34:42","02:34:42","02:34:42","670","2023-04-17"
315,"M",284,19,0,39,249,"M0-39","Nathan Dummitt","Nathan","Dummitt","Macon, GA","02:34:43","02:30:55","02:34:43","1662","2023-04-17"
316,"M",285,40,40,44,28,"M40-44","Thomas Porebski","Thomas","Porebski","Radebeul","02:34:44","02:31:00","02:34:44","404","2023-04-17"
317,"M",286,41,40,44,29,"M40-44","Juan Osorio Echeverry","Juan","Osorio Echeverry","Manizales-Caldas","02:34:45","02:29:46","02:34:45","572","2023-04-17"
318,"M",287,22,0,39,250,"M0-39","Jonah Spector","Jonah","Spector","Boston, MA","02:34:45","02:34:40","02:34:45","2807","2023-04-17"
319,"M",288,31,0,39,251,"M0-39","Alex Kramer","Alex","Kramer","Cambridge, MA","02:34:46","02:34:46","02:34:46","2598","2023-04-17"
320,"M",289,38,0,39,252,"M0-39","Brian Batliner","Brian","Batliner","Prairie Village, KS","02:34:49","02:33:25","02:34:49","503","2023-04-17"
321,"M",290,28,0,39,253,"M0-39","Juan Gonzalez","Juan","Gonzalez","Lakeforest, CA","02:34:59","02:34:59","02:34:59","830","2023-04-17"
322,"M",291,30,0,39,254,"M0-39","Kevin Alloway","Kevin","Alloway","Brookline, MA","02:34:59","02:34:59","02:34:59","832","2023-04-17"
323,"M",292,38,0,39,255,"M0-39","Tyler Kastorff","Tyler","Kastorff","San Juan Capistrano, CA","02:35:00","02:33:36","02:35:00","813","2023-04-17"
324,"M",293,25,0,39,256,"M0-39","Elijah Orr","Elijah","Orr","Huntington Beach, CA","02:35:01","02:35:01","02:35:01","995","2023-04-17"
325,"M",294,26,0,39,257,"M0-39","Mason Rouches","Mason","Rouches","New Haven, CT","02:35:02","02:35:02","02:35:02","412","2023-04-17"
326,"M",295,23,0,39,258,"M0-39","Christopher Reischel","Christopher","Reischel","Midland, MI","02:35:03","02:35:03","02:35:03","669","2023-04-17"
327,"M",296,36,0,39,259,"M0-39","Shaun Dever","Shaun","Dever","Stoneham, MA","02:35:04","02:34:54","02:35:04","312","2023-04-17"
328,"M",297,30,0,39,260,"M0-39","Oséias Alves","Oséias","Alves","Co. Dublin","02:35:08","02:35:08","02:35:08","860","2023-04-17"
329,"M",298,35,0,39,261,"M0-39","Charles Castonguay","Charles","Castonguay","Isle-Aux-Coudres, QC","02:35:08","02:35:08","02:35:08","428","2023-04-17"
330,"M",299,32,0,39,262,"M0-39","Carlos Lesser","Carlos","Lesser","Vancouver, BC","02:35:09","02:35:09","02:35:09","1525","2023-04-17"
331,"M",300,35,0,39,263,"M0-39","Jeremy Judge","Jeremy","Judge","Oakland, CA","02:35:10","02:35:10","02:35:10","390","2023-04-17"
332,"M",301,23,0,39,264,"M0-39","Brian Wyler","Brian","Wyler","Akron, OH","02:35:10","02:35:10","02:35:10","2004","2023-04-17"
333,"M",302,39,0,39,265,"M0-39","Samalya Schaefer","Samalya","Schaefer","Berlin","02:35:11","02:32:42","02:35:11","1556","2023-04-17"
334,"M",303,24,0,39,266,"M0-39","Alex Mortimer","Alex","Mortimer","Blacksburg, VA","02:35:13","02:35:13","02:35:13","29291","2023-04-17"
335,"M",304,31,0,39,267,"M0-39","Ryan Wojdyla","Ryan","Wojdyla","Austin, TX","02:35:15","02:35:15","02:35:15","355","2023-04-17"
336,"M",305,29,0,39,268,"M0-39","Michael Peters","Michael","Peters","Chicago, IL","02:35:16","02:35:16","02:35:16","525","2023-04-17"
337,"M",306,24,0,39,269,"M0-39","William Peters","William","Peters","Denver, CO","02:35:16","02:35:16","02:35:16","581","2023-04-17"
338,"M",307,30,0,39,270,"M0-39","Zachary Sims","Zachary","Sims","Newnan, GA","02:35:16","02:35:16","02:35:16","2471","2023-04-17"
339,"M",308,21,0,39,271,"M0-39","Alex White","Alex","White","Amherst, MA","02:35:19","02:34:37","02:35:19","1257","2023-04-17"
340,"M",309,25,0,39,272,"M0-39","Christopher Tringali","Christopher","Tringali","Millville, MA","02:35:20","02:35:20","02:35:20","1070","2023-04-17"
