"over_all_place","sex","sex_place","age_group_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
240,"M",226,198,"Robert Brink","Robert","Brink","","02:45:05","02:44:17","02:44:17","1093","2016-04-18"
241,"M",227,199,"Loren Newman","Loren","Newman","","02:44:29","02:44:17","02:44:17","274","2016-04-18"
242,"M",228,200,"Thomas Gennaro","Thomas","Gennaro","","02:44:18","02:44:18","02:44:18","1522","2016-04-18"
243,"M",229,201,"Justin Simard","Justin","Simard","","02:44:30","02:44:18","02:44:18","156","2016-04-18"
244,"M",230,22,"Shad Mika","Shad","Mika","","02:44:23","02:44:18","02:44:18","8575","2016-04-18"
245,"M",231,202,"Brendan Molony","Brendan","Molony","","02:44:33","02:44:20","02:44:20","137","2016-04-18"
246,"F",15,15,"Tadelech Bekele","Tadelech","Bekele","","02:44:20","02:44:20","02:44:20",NA,"2016-04-18"
247,"M",232,203,"J Matthew Medeiros","J Matthew","Medeiros","","02:44:52","02:44:28","02:44:28","614","2016-04-18"
248,"M",233,204,"Jeff Schuler","Jeff","Schuler","","02:44:54","02:44:32","02:44:32","907","2016-04-18"
249,"M",234,205,"Aharon Wright","Aharon","Wright","","02:45:09","02:44:32","02:44:32","1089","2016-04-18"
250,"M",235,206,"Owen Bradley","Owen","Bradley","","02:44:51","02:44:33","02:44:33","394","2016-04-18"
251,"M",236,5,"Paul Landry","Paul","Landry","","02:44:44","02:44:33","02:44:33","699","2016-04-18"
252,"M",237,23,"Adam Mulia","Adam","Mulia","","02:44:45","02:44:34","02:44:34","364","2016-04-18"
253,"M",238,207,"Dan Regalado","Dan","Regalado","","02:44:40","02:44:35","02:44:35","337","2016-04-18"
254,"M",239,24,"Chunfeng She","Chunfeng","She","","02:45:07","02:44:35","02:44:35","1540","2016-04-18"
255,"M",240,208,"Jacques-Sylvain Lecointre","Jacques-Sylvain","Lecointre","","02:44:44","02:44:38","02:44:38","148","2016-04-18"
256,"M",241,209,"Jesse Hugo","Jesse","Hugo","","02:45:07","02:44:47","02:44:47","414","2016-04-18"
257,"M",242,210,"Ryan Jones","Ryan","Jones","","02:45:12","02:44:48","02:44:48","791","2016-04-18"
258,"M",243,25,"Kevin Beatty","Kevin","Beatty","","02:45:17","02:44:59","02:44:59","852","2016-04-18"
259,"M",244,211,"John Farley","John","Farley","","02:45:18","02:45:01","02:45:01","964","2016-04-18"
260,"M",245,212,"Patrick Hasler","Patrick","Hasler","","02:45:24","02:45:03","02:45:03","667","2016-04-18"
261,"M",246,213,"Andrew Strasburg","Andrew","Strasburg","","02:45:31","02:45:09","02:45:09","391","2016-04-18"
262,"M",247,214,"Alexander Varner","Alexander","Varner","","02:45:26","02:45:12","02:45:12","134","2016-04-18"
263,"M",248,215,"Jason Holroyd","Jason","Holroyd","","02:45:33","02:45:12","02:45:12","759","2016-04-18"
264,"M",249,216,"Matthew Urbanski","Matthew","Urbanski","","02:45:30","02:45:13","02:45:13","209","2016-04-18"
265,"M",250,217,"Ben Leese","Ben","Leese","","02:45:21","02:45:15","02:45:15","170","2016-04-18"
266,"M",251,218,"Don Parsons","Don","Parsons","","02:45:39","02:45:16","02:45:16","867","2016-04-18"
267,"M",252,219,"Tony Casey","Tony","Casey","","02:45:19","02:45:16","02:45:16","451","2016-04-18"
268,"F",16,16,"Fatuma Sado","Fatuma","Sado","","02:45:17","02:45:17","02:45:17",NA,"2016-04-18"
269,"M",253,220,"Ryan Schafbuch","Ryan","Schafbuch","","02:45:39","02:45:18","02:45:18","296","2016-04-18"
270,"F",17,17,"Laurie Knowles","Laurie","Knowles","","02:45:19","02:45:19","02:45:19",NA,"2016-04-18"
271,"M",254,221,"Peter Battaglino","Peter","Battaglino","","02:45:49","02:45:20","02:45:20","1792","2016-04-18"
272,"M",255,26,"Boyd Carrington","Boyd","Carrington","","02:45:39","02:45:22","02:45:22","589","2016-04-18"
273,"M",256,222,"Joe Mckevitt","Joe","Mckevitt","","02:45:29","02:45:22","02:45:22","368","2016-04-18"
274,"M",257,223,"Brian Lindsey","Brian","Lindsey","","02:46:02","02:45:23","02:45:23","1494","2016-04-18"
275,"M",258,224,"Matthew Malone","Matthew","Malone","","02:46:10","02:45:24","02:45:24","1256","2016-04-18"
276,"M",259,225,"Ryan Jara","Ryan","Jara","","02:45:36","02:45:24","02:45:24","331","2016-04-18"
277,"M",260,226,"Cleve Thorson","Cleve","Thorson","","02:45:42","02:45:27","02:45:27","410","2016-04-18"
278,"M",261,227,"Mohammad Saad","Mohammad","Saad","","02:45:54","02:45:28","02:45:28","490","2016-04-18"
279,"M",262,228,"Trent Taylor","Trent","Taylor","","02:45:41","02:45:28","02:45:28","380","2016-04-18"
280,"M",263,6,"Steven Parry","Steven","Parry","","02:45:42","02:45:29","02:45:29","674","2016-04-18"
281,"M",264,229,"Shuai Yang","Shuai","Yang","","02:45:36","02:45:31","02:45:31","118","2016-04-18"
282,"M",265,230,"Jon Buell","Jon","Buell","","02:45:34","02:45:34","02:45:34","2835","2016-04-18"
283,"M",266,231,"Matthew Deblander","Matthew","Deblander","","02:45:43","02:45:35","02:45:35","220","2016-04-18"
284,"M",267,232,"Marshall Phares","Marshall","Phares","","02:45:38","02:45:38","02:45:38","581","2016-04-18"
285,"M",268,1,"Dave Walters","Dave","Walters","","02:45:58","02:45:47","02:45:47","806","2016-04-18"
286,"M",269,233,"Andreas Knudsen","Andreas","Knudsen","","02:46:12","02:45:47","02:45:47","896","2016-04-18"
287,"M",270,234,"Martin Nelkie","Martin","Nelkie","","02:46:12","02:45:51","02:45:51","559","2016-04-18"
288,"M",271,235,"Robert Fisher","Robert","Fisher","","02:46:14","02:45:53","02:45:53","629","2016-04-18"
289,"M",272,236,"Adam Pangrac","Adam","Pangrac","","02:46:03","02:45:55","02:45:55","302","2016-04-18"
290,"M",273,237,"Scott Burnham","Scott","Burnham","","02:47:56","02:45:55","02:45:55","3406","2016-04-18"
291,"M",274,238,"Corey Pires","Corey","Pires","","02:46:42","02:45:55","02:45:55","1989","2016-04-18"
292,"M",275,239,"Cameron Ausen","Cameron","Ausen","","02:46:11","02:45:56","02:45:56","173","2016-04-18"
293,"M",276,240,"Bradley Revenis","Bradley","Revenis","","02:46:36","02:45:57","02:45:57","1430","2016-04-18"
294,"M",277,4,"Jose Francisco Galaviz","Jose Francisco","Galaviz","","02:46:02","02:45:58","02:45:58","693","2016-04-18"
295,"M",278,7,"David Harkin","David","Harkin","","02:46:17","02:45:59","02:45:59","637","2016-04-18"
296,"M",279,241,"Francisco Gonzalez","Francisco","Gonzalez","","02:46:11","02:46:00","02:46:00","606","2016-04-18"
297,"M",280,242,"Peter Mackrell","Peter","Mackrell","","02:46:11","02:46:01","02:46:01","207","2016-04-18"
298,"M",281,243,"Lee McCarron","Lee","McCarron","","02:46:46","02:46:03","02:46:03","232","2016-04-18"
299,"M",282,244,"Justin Wood","Justin","Wood","","02:46:17","02:46:06","02:46:06","724","2016-04-18"
300,"M",283,8,"Gamini Sugathadasa","Gamini","Sugathadasa","","02:46:38","02:46:07","02:46:07","1198","2016-04-18"
301,"M",284,245,"Hayden Hoffmann","Hayden","Hoffmann","","02:46:16","02:46:08","02:46:08","544","2016-04-18"
302,"M",285,1,"Robert Cipriano","Robert","Cipriano","","02:46:09","02:46:09","02:46:09","1658","2016-04-18"
303,"M",286,246,"Darren Hutchins","Darren","Hutchins","","02:46:34","02:46:10","02:46:10","456","2016-04-18"
304,"M",287,247,"Roger Schmidt","Roger","Schmidt","","02:46:19","02:46:12","02:46:12","512","2016-04-18"
305,"M",288,248,"Richard Biddle","Richard","Biddle","","02:46:51","02:46:14","02:46:14","1135","2016-04-18"
306,"M",289,27,"Brian Haskett","Brian","Haskett","","02:46:27","02:46:14","02:46:14","714","2016-04-18"
307,"M",290,249,"Steven Mcelligott","Steven","Mcelligott","","02:46:41","02:46:18","02:46:18","1349","2016-04-18"
308,"M",291,250,"Esteban Munera","Esteban","Munera","","02:46:58","02:46:20","02:46:20","1310","2016-04-18"
309,"M",292,251,"Stuart Russell","Stuart","Russell","","02:46:22","02:46:22","02:46:22","466","2016-04-18"
310,"M",293,252,"Richard Bounds","Richard","Bounds","","02:46:45","02:46:29","02:46:29","726","2016-04-18"
311,"M",294,5,"Albert Boyce","Albert","Boyce","","02:46:43","02:46:30","02:46:30","644","2016-04-18"
312,"M",295,28,"Jeff Tomaszewski","Jeff","Tomaszewski","","02:47:23","02:46:30","02:46:30","1644","2016-04-18"
313,"M",296,253,"Clayton Pierce","Clayton","Pierce","","02:47:34","02:46:32","02:46:32","2483","2016-04-18"
314,"M",297,6,"Louis-Philippe Garnier","Louis-Philippe","Garnier","","02:46:51","02:46:32","02:46:32","415","2016-04-18"
315,"M",298,254,"Yoshikazu Miwa","Yoshikazu","Miwa","","02:46:52","02:46:32","02:46:32","829","2016-04-18"
316,"M",299,255,"Mark Buschman","Mark","Buschman","","02:47:03","02:46:34","02:46:34","1046","2016-04-18"
317,"M",300,256,"Jon Hiatt","Jon","Hiatt","","02:46:56","02:46:37","02:46:37","946","2016-04-18"
318,"M",301,257,"Derek Reiff","Derek","Reiff","","02:47:47","02:46:38","02:46:38","2301","2016-04-18"
319,"M",302,258,"Jordan Kurtz","Jordan","Kurtz","","02:47:01","02:46:41","02:46:41","920","2016-04-18"
320,"M",303,259,"Dan Chruniak","Dan","Chruniak","","02:47:15","02:46:42","02:46:42","1670","2016-04-18"
321,"M",304,260,"Morgan Scoville","Morgan","Scoville","","02:47:09","02:46:42","02:46:42","1090","2016-04-18"
322,"M",305,9,"Conrad Orloff","Conrad","Orloff","","02:46:54","02:46:46","02:46:46","565","2016-04-18"
323,"M",306,261,"Eric McDonald","Eric","McDonald","","02:47:13","02:46:47","02:46:47","115","2016-04-18"
324,"M",307,262,"Joshua Ricardi","Joshua","Ricardi","","02:47:03","02:46:48","02:46:48","446","2016-04-18"
325,"M",308,263,"Matthew Mead","Matthew","Mead","","02:47:16","02:46:54","02:46:54","613","2016-04-18"
326,"M",309,264,"Jonathan Follo","Jonathan","Follo","","02:47:19","02:46:57","02:46:57","1493","2016-04-18"
327,"M",310,265,"Chad Byler","Chad","Byler","","02:47:10","02:46:57","02:46:57","151","2016-04-18"
328,"M",311,266,"Daniel Dolney","Daniel","Dolney","","02:47:02","02:46:58","02:46:58","755","2016-04-18"
329,"M",312,267,"John Glotzbach","John","Glotzbach","","02:47:23","02:46:58","02:46:58","918","2016-04-18"
330,"M",313,268,"Garrett Lacy","Garrett","Lacy","","02:47:07","02:46:59","02:46:59","482","2016-04-18"
331,"M",314,269,"Patrick Caron","Patrick","Caron","","02:47:54","02:46:59","02:46:59","2115","2016-04-18"
332,"M",315,270,"Kyle Mena","Kyle","Mena","","02:47:14","02:47:01","02:47:01","193","2016-04-18"
333,"M",316,271,"Jay List","Jay","List","","02:47:25","02:47:02","02:47:02","540","2016-04-18"
334,"M",317,272,"Dan Swain","Dan","Swain","","02:47:11","02:47:03","02:47:03","164","2016-04-18"
335,"M",318,273,"W. Isaac Burleigh","W. Isaac","Burleigh","","02:48:18","02:47:04","02:47:04","2275","2016-04-18"
336,"M",319,10,"John Hill","John","Hill","","02:47:14","02:47:06","02:47:06","427","2016-04-18"
337,"M",320,274,"Turner Zamore","Turner","Zamore","","02:48:04","02:47:07","02:47:07","1115","2016-04-18"
338,"M",321,275,"Eiichiro Kamikawa","Eiichiro","Kamikawa","","02:47:21","02:47:07","02:47:07","854","2016-04-18"
339,"M",322,276,"Colson Williams","Colson","Williams","","02:47:16","02:47:09","02:47:09","250","2016-04-18"
340,"M",323,29,"Kyle Aitken","Kyle","Aitken","","02:47:34","02:47:11","02:47:11","488","2016-04-18"
341,"M",324,277,"Greg Kaczka","Greg","Kaczka","","02:47:31","02:47:12","02:47:12","728","2016-04-18"
342,"M",325,278,"Pat Burns","Pat","Burns","","02:47:28","02:47:13","02:47:13","615","2016-04-18"
343,"M",326,279,"Nate Bowen","Nate","Bowen","","02:47:30","02:47:15","02:47:15","772","2016-04-18"
344,"M",327,280,"Rafael Poliquit","Rafael","Poliquit","","02:47:21","02:47:16","02:47:16","295","2016-04-18"
345,"M",328,281,"Alden Basmajian","Alden","Basmajian","","02:47:40","02:47:19","02:47:19","800","2016-04-18"
346,"M",329,282,"Juan Santos","Juan","Santos","","02:47:50","02:47:20","02:47:20","1044","2016-04-18"
347,"M",330,283,"Alec Fitzsimmons","Alec","Fitzsimmons","","02:47:29","02:47:20","02:47:20","974","2016-04-18"
348,"M",331,284,"Miguel Angel Cifuentes","Miguel Angel","Cifuentes","","02:47:31","02:47:23","02:47:23","651","2016-04-18"
349,"M",332,285,"Dries Wiewauters","Dries","Wiewauters","","02:47:55","02:47:25","02:47:25","1611","2016-04-18"
350,"M",333,286,"Austin Rand","Austin","Rand","","02:48:21","02:47:25","02:47:25","1716","2016-04-18"
351,"M",334,287,"Christopher Jackson","Christopher","Jackson","","02:47:58","02:47:25","02:47:25","1017","2016-04-18"
352,"M",335,288,"Abdoul Aziz Kimba Djado","Abdoul Aziz","Kimba Djado","","02:47:31","02:47:27","02:47:27","165","2016-04-18"
353,"M",336,30,"Terry Davidson","Terry","Davidson","","02:48:02","02:47:27","02:47:27","1656","2016-04-18"
354,"M",337,289,"Reid Singer","Reid","Singer","","02:47:58","02:47:27","02:47:27","1920","2016-04-18"
355,"M",338,290,"Eric Giandelone","Eric","Giandelone","","02:47:29","02:47:29","02:47:29","501","2016-04-18"
356,"M",339,291,"Rob Nachtwey","Rob","Nachtwey","","02:47:30","02:47:30","02:47:30","448","2016-04-18"
357,"M",340,292,"Omar Julian Gonzalez Prieto","Omar Julian","Gonzalez Prieto","","02:48:40","02:47:32","02:47:32","2316","2016-04-18"
358,"M",341,293,"Angel Echevarria","Angel","Echevarria","","02:47:38","02:47:32","02:47:32","318","2016-04-18"
359,"M",342,31,"Knox Robinson","Knox","Robinson","","02:47:50","02:47:35","02:47:35","915","2016-04-18"
360,"M",343,32,"Sebastien Roulier","Sebastien","Roulier","","02:48:12","02:47:39","02:47:39","1216","2016-04-18"
361,"M",344,294,"Brad Ruffo","Brad","Ruffo","","02:48:00","02:47:39","02:47:39","634","2016-04-18"
362,"M",345,295,"Byron Pittam","Byron","Pittam","","02:47:54","02:47:40","02:47:40","827","2016-04-18"
363,"M",346,296,"Matt Ozahowski","Matt","Ozahowski","","02:48:08","02:47:40","02:47:40","535","2016-04-18"
364,"M",347,297,"James Lloyd","James","Lloyd","","02:49:00","02:47:40","02:47:40","2695","2016-04-18"
365,"M",348,298,"Atlee Lambright","Atlee","Lambright","","02:47:57","02:47:41","02:47:41","710","2016-04-18"
366,"M",349,299,"Erik Reed","Erik","Reed","","02:47:58","02:47:43","02:47:43","801","2016-04-18"
367,"M",350,300,"Justin Bentley","Justin","Bentley","","02:48:29","02:47:45","02:47:45","1028","2016-04-18"
368,"M",351,301,"Mathieu Frechette","Mathieu","Frechette","","02:48:22","02:47:47","02:47:47","1543","2016-04-18"
369,"M",352,302,"Steve Esposito","Steve","Esposito","","02:48:28","02:47:49","02:47:49","1907","2016-04-18"
370,"M",353,11,"Robert Ashby","Robert","Ashby","","02:47:57","02:47:50","02:47:50","537","2016-04-18"
371,"M",354,2,"Guy Dorval","Guy","Dorval","","02:48:20","02:47:50","02:47:50","1355","2016-04-18"
372,"M",355,303,"Andrew Kaehr","Andrew","Kaehr","","02:48:03","02:47:50","02:47:50","311","2016-04-18"
373,"M",356,304,"Aaqib Syed","Aaqib","Syed","","02:48:09","02:47:52","02:47:52","310","2016-04-18"
374,"M",357,305,"Gavin Frome","Gavin","Frome","","02:48:15","02:47:52","02:47:52","688","2016-04-18"
375,"M",358,7,"Ricardo Maldonado","Ricardo","Maldonado","","02:48:20","02:47:57","02:47:57","403","2016-04-18"
376,"M",359,306,"Chad Silker","Chad","Silker","","02:48:05","02:47:58","02:47:58","721","2016-04-18"
377,"M",360,33,"Jonathan Small","Jonathan","Small","","02:48:27","02:48:01","02:48:01","1785","2016-04-18"
378,"M",361,12,"Adam Cohen","Adam","Cohen","","02:48:19","02:48:03","02:48:03","539","2016-04-18"
379,"M",362,307,"Jonas Oppedal","Jonas","Oppedal","","02:48:19","02:48:03","02:48:03","830","2016-04-18"
380,"M",363,308,"Aaron Becker","Aaron","Becker","","02:48:16","02:48:08","02:48:08","643","2016-04-18"
381,"M",364,34,"Patrick Callahan","Patrick","Callahan","","02:48:19","02:48:09","02:48:09","988","2016-04-18"
382,"M",365,309,"Michael Grasela","Michael","Grasela","","02:48:36","02:48:10","02:48:10","1693","2016-04-18"
383,"M",366,13,"Patrick Bell","Patrick","Bell","","02:48:34","02:48:13","02:48:13","443","2016-04-18"
384,"M",367,310,"Malcolm Thomas","Malcolm","Thomas","","02:48:32","02:48:14","02:48:14","761","2016-04-18"
385,"M",368,311,"Paul Balmer","Paul","Balmer","","02:48:26","02:48:16","02:48:16","285","2016-04-18"
386,"F",18,18,"Yuka Mikami","Yuka","Mikami","","02:48:17","02:48:17","02:48:17",NA,"2016-04-18"
387,"M",369,312,"Ryan Hopper","Ryan","Hopper","","02:48:45","02:48:19","02:48:19","1205","2016-04-18"
388,"M",370,313,"Javier Perdomo","Javier","Perdomo","","02:49:29","02:48:22","02:48:22","2594","2016-04-18"
389,"M",371,314,"Jorge Murillo","Jorge","Murillo","","02:49:29","02:48:23","02:48:23","2072","2016-04-18"
390,"M",372,315,"Shamus Brady","Shamus","Brady","","02:48:40","02:48:23","02:48:23","894","2016-04-18"
391,"M",373,316,"Tj Unger","Tj","Unger","","02:48:43","02:48:25","02:48:25","503","2016-04-18"
392,"M",374,317,"Masahiro Takaoka","Masahiro","Takaoka","","02:48:33","02:48:26","02:48:26","533","2016-04-18"
393,"M",375,318,"Bradley Mish","Bradley","Mish","","02:48:36","02:48:26","02:48:26","982","2016-04-18"
394,"M",376,319,"Carlo Agostinetto","Carlo","Agostinetto","","02:48:37","02:48:31","02:48:31","281","2016-04-18"
395,"M",377,320,"Daniel McCue","Daniel","McCue","","02:48:45","02:48:35","02:48:35","521","2016-04-18"
396,"M",378,321,"Jeremy Wallace","Jeremy","Wallace","","02:49:13","02:48:36","02:48:36","1062","2016-04-18"
397,"M",379,14,"Robert Korzeniowski","Robert","Korzeniowski","","02:48:53","02:48:39","02:48:39","560","2016-04-18"
398,"M",380,322,"Jorge Calzada Zubiria","Jorge","Calzada Zubiria","","02:49:44","02:48:39","02:48:39","2241","2016-04-18"
399,"M",381,35,"Colin McQuade","Colin","McQuade","","02:49:19","02:48:40","02:48:40","1949","2016-04-18"
400,"M",382,15,"Yoshinori Fukuchi","Yoshinori","Fukuchi","","02:49:24","02:48:40","02:48:40","1001","2016-04-18"
401,"M",383,36,"Geoffrey Shute","Geoffrey","Shute","","02:48:56","02:48:42","02:48:42","323","2016-04-18"
402,"M",384,323,"Tim Miller","Tim","Miller","","02:49:48","02:48:42","02:48:42","2176","2016-04-18"
403,"M",385,37,"Riveros Gonzalez Juan De Dios","Riveros Gonzalez","Juan De Dios","","02:49:04","02:48:43","02:48:43","1551","2016-04-18"
404,"M",386,324,"Mark Loudon-Brown","Mark","Loudon-Brown","","02:49:25","02:48:43","02:48:43","1293","2016-04-18"
405,"M",387,325,"Piotr Maj","Piotr","Maj","","02:51:43","02:48:44","02:48:44","5149","2016-04-18"
406,"M",388,326,"Michal Brandebura","Michal","Brandebura","","02:48:50","02:48:44","02:48:44","478","2016-04-18"
407,"M",389,327,"Henry Koster","Henry","Koster","","02:48:59","02:48:47","02:48:47","781","2016-04-18"
408,"F",19,19,"Kana Kurosawa","Kana","Kurosawa","","02:48:47","02:48:47","02:48:47",NA,"2016-04-18"
409,"M",390,328,"Dirk Muench","Dirk","Muench","","02:49:10","02:48:47","02:48:47","366","2016-04-18"
410,"M",391,329,"Kevin Beganics","Kevin","Beganics","","02:49:00","02:48:48","02:48:48","495","2016-04-18"
411,"M",392,330,"Richard Powell","Richard","Powell","","02:49:14","02:48:48","02:48:48","223","2016-04-18"
412,"M",393,331,"Vitor Rodrigues","Vitor","Rodrigues","","02:48:48","02:48:48","02:48:48","1952","2016-04-18"
413,"F",20,1,"Hilary Corno","Hilary","Corno","","02:48:49","02:48:49","02:48:49",NA,"2016-04-18"
414,"M",394,332,"Tim Harder","Tim","Harder","","02:49:03","02:48:50","02:48:50","246","2016-04-18"
415,"M",395,333,"Stephen Gabris","Stephen","Gabris","","02:49:41","02:48:50","02:48:50","1418","2016-04-18"
416,"M",396,334,"Eric Kosters","Eric","Kosters","","02:49:18","02:48:53","02:48:53","919","2016-04-18"
417,"M",397,16,"Rodney Sarkovics","Rodney","Sarkovics","","02:49:41","02:48:53","02:48:53","1316","2016-04-18"
418,"M",398,335,"Craig Kuehl","Craig","Kuehl","","02:49:09","02:48:54","02:48:54","509","2016-04-18"
419,"M",399,336,"Martin Huber","Martin","Huber","","02:49:05","02:48:57","02:48:57","398","2016-04-18"
420,"M",400,337,"Esteban Zuniga","Esteban","Zuniga","","02:49:47","02:48:57","02:48:57","1055","2016-04-18"
421,"M",401,17,"Chad Callais","Chad","Callais","","02:49:30","02:48:58","02:48:58","1757","2016-04-18"
422,"M",402,338,"Michael Brubaker","Michael","Brubaker","","02:49:20","02:48:59","02:48:59","678","2016-04-18"
423,"M",403,339,"Pierre Billa","Pierre","Billa","","02:49:54","02:48:59","02:48:59","1800","2016-04-18"
424,"M",404,340,"Zach Merrin","Zach","Merrin","","02:49:37","02:49:00","02:49:00","1864","2016-04-18"
425,"F",21,20,"Mary Tabal","Mary","Tabal","","02:49:01","02:49:01","02:49:01",NA,"2016-04-18"
426,"M",405,341,"Scott Traver","Scott","Traver","","02:49:16","02:49:02","02:49:02","381","2016-04-18"
427,"M",406,342,"Peter Metzger","Peter","Metzger","","02:49:31","02:49:03","02:49:03","1175","2016-04-18"
428,"M",407,343,"Jim Bumbulsky","Jim","Bumbulsky","","02:49:48","02:49:04","02:49:04","1177","2016-04-18"
429,"M",408,344,"Kiran Gyr","Kiran","Gyr","","02:49:32","02:49:05","02:49:05","1105","2016-04-18"
