"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","chip_time","agtime","best_time","bib","race_date"
182,"M",169,38,18,39,150,"M18-39","David Willis","David","Willis","Charlotte, NC","02:34:19","02:32:55","02:34:19","2335","2019-04-15"
183,"M",170,26,18,39,151,"M18-39","Whitner Chase","Whitner","Chase","Durango, CO","02:34:21","02:34:21","02:34:21","265","2019-04-15"
184,"M",171,44,40,44,13,"M40-44","Gael Flouzat","Gael","Flouzat","Rennes","02:34:23","02:25:43","02:34:23","497","2019-04-15"
185,"F",14,31,18,39,13,"F18-39","Bridget Belyeu","Bridget","Belyeu","Fairburn, GA","02:34:25","02:34:10","02:34:25",NA,"2019-04-15"
186,"M",172,35,18,39,152,"M18-39","Stuart Lisle","Stuart","Lisle","Edmond, OK","02:34:27","02:34:27","02:34:27","610","2019-04-15"
187,"M",173,43,40,44,14,"M40-44","Nicholas Thompson","Nicholas","Thompson","Brooklyn, NY","02:34:27","02:27:01","02:34:27","145","2019-04-15"
188,"M",174,33,18,39,153,"M18-39","Abinazer Aghegnehu","Abinazer","Aghegnehu","Sunnyvale, CA","02:34:28","02:34:28","02:34:28","223","2019-04-15"
189,"M",175,24,18,39,154,"M18-39","Robert Hohlman","Robert","Hohlman","Ann Arbor, MI","02:34:30","02:34:30","02:34:30","747","2019-04-15"
190,"M",176,28,18,39,155,"M18-39","Dylan Thayer","Dylan","Thayer","Nashville, TN","02:34:30","02:34:30","02:34:30","2814","2019-04-15"
191,"M",177,25,18,39,156,"M18-39","George Oliver","George","Oliver","Winston-Salem, NC","02:34:44","02:34:44","02:34:44","332","2019-04-15"
192,"M",178,44,40,44,15,"M40-44","Todd Smith","Todd","Smith","Bristol, VT","02:34:46","02:26:05","02:34:46","1090","2019-04-15"
193,"M",179,26,18,39,157,"M18-39","Cristobal Gutierrez","Cristobal","Gutierrez","Columbus, OH","02:34:46","02:34:46","02:34:46","677","2019-04-15"
194,"M",180,29,18,39,158,"M18-39","Garrett Burger","Garrett","Burger","New York, NY","02:34:50","02:34:50","02:34:50","606","2019-04-15"
195,"M",181,32,18,39,159,"M18-39","Shaun Lyon","Shaun","Lyon","Isle Of Bute","02:34:51","02:34:51","02:34:51","570","2019-04-15"
196,"M",182,29,18,39,160,"M18-39","Tyler Hamilton","Tyler","Hamilton","Toronto, ON","02:34:54","02:34:54","02:34:54","435","2019-04-15"
197,"M",183,37,18,39,161,"M18-39","Trond Atle Smedsrud","Trond Atle","Smedsrud","Oslo","02:34:54","02:34:16","02:34:54","393","2019-04-15"
198,"M",184,41,40,44,16,"M40-44","Baghdad Rachem","Baghdad","Rachem","Montréal, QC","02:34:58","02:29:59","02:34:58","89","2019-04-15"
199,"M",185,31,18,39,162,"M18-39","Wesley Dinnan","Wesley","Dinnan","Dover, NH","02:35:00","02:35:00","02:35:00","846","2019-04-15"
200,"M",186,25,18,39,163,"M18-39","Joe Pane","Joe","Pane","Pittsburgh, PA","02:35:00","02:35:00","02:35:00","1437","2019-04-15"
201,"M",187,34,18,39,164,"M18-39","Zach Cater-Cyker","Zach","Cater-Cyker","Houston, TX","02:35:00","02:35:00","02:35:00","823","2019-04-15"
202,"M",188,21,18,39,165,"M18-39","Seth Woodring","Seth","Woodring","Fort Collins, CO","02:35:00","02:34:18","02:35:00","311","2019-04-15"
203,"M",189,37,18,39,166,"M18-39","Dan Mclean","Dan","Mclean","Anacortes, WA","02:35:03","02:34:25","02:35:03","219","2019-04-15"
204,"M",190,47,45,49,7,"M45-49","Chris Hartshorn","Chris","Hartshorn","Boston, MA","02:35:04","02:22:37","02:35:04","235","2019-04-15"
205,"M",191,38,18,39,167,"M18-39","Sakimoto Koji","Sakimoto","Koji","Ashiyashi","02:35:09","02:33:45","02:35:09","278","2019-04-15"
206,"M",192,23,18,39,168,"M18-39","Maccoy Benzen","Maccoy","Benzen","Savage, MN","02:35:10","02:35:10","02:35:10","759","2019-04-15"
207,"M",193,22,18,39,169,"M18-39","Aaron Spak","Aaron","Spak","Deerfield, IL","02:35:10","02:35:05","02:35:10","804","2019-04-15"
208,"M",194,38,18,39,170,"M18-39","Gilles Rubio","Gilles","Rubio","Roquebrune-Cap-Martin","02:35:13","02:33:49","02:35:13","159","2019-04-15"
209,"M",195,30,18,39,171,"M18-39","Patrick Cutter","Patrick","Cutter","Rochester, NY","02:35:16","02:35:16","02:35:16","322","2019-04-15"
210,"M",196,26,18,39,172,"M18-39","Sebastian Nicewicz","Sebastian","Nicewicz","Charlotte, NC","02:35:16","02:35:16","02:35:16","481","2019-04-15"
211,"M",197,43,40,44,17,"M40-44","Jerome Ross","Jerome","Ross","Anchorage, AK","02:35:19","02:27:50","02:35:19","881","2019-04-15"
212,"M",198,23,18,39,173,"M18-39","Nathan Schulte","Nathan","Schulte","Clifton, VA","02:35:21","02:35:21","02:35:21","395","2019-04-15"
213,"M",199,30,18,39,174,"M18-39","Travis Dean","Travis","Dean","Irvine, CA","02:35:26","02:35:26","02:35:26","820","2019-04-15"
214,"M",200,34,18,39,175,"M18-39","Eric Mendoza","Eric","Mendoza","Dorchester, MA","02:35:26","02:35:26","02:35:26","456","2019-04-15"
215,"M",201,23,18,39,176,"M18-39","Alex Wind","Alex","Wind","Chicago, IL","02:35:28","02:35:28","02:35:28","1114","2019-04-15"
216,"M",202,33,18,39,177,"M18-39","Drew Miller","Drew","Miller","New York, PA","02:35:30","02:35:30","02:35:30","531","2019-04-15"
217,"M",203,26,18,39,178,"M18-39","Jacob Greeneway","Jacob","Greeneway","Minneapolis, MN","02:35:31","02:35:31","02:35:31","537","2019-04-15"
218,"M",204,28,18,39,179,"M18-39","John Williams","John","Williams","Berkeley, CA","02:35:33","02:35:33","02:35:33","199","2019-04-15"
219,"F",15,36,18,39,14,"F18-39","Sara Hall","Sara","Hall","Flagstaff, AZ","02:35:34","02:32:34","02:35:34",NA,"2019-04-15"
220,"M",205,33,18,39,180,"M18-39","Craig Lebro","Craig","Lebro","Columbia, MD","02:35:37","02:35:37","02:35:37","579","2019-04-15"
221,"M",206,30,18,39,181,"M18-39","John Borton","John","Borton","London","02:35:41","02:35:41","02:35:41","2431","2019-04-15"
222,"M",207,47,45,49,8,"M45-49","Ken Rideout","Ken","Rideout","Pacific Palisades, CA","02:35:43","02:23:13","02:35:43","300","2019-04-15"
223,"F",16,40,40,44,2,"F40-44","Alyson Dixon","Alyson","Dixon","Sunderland Tyne And Wear","02:35:43","02:28:20","02:35:43",NA,"2019-04-15"
224,"M",208,29,18,39,182,"M18-39","Anthony Fagundes","Anthony","Fagundes","Fair Oaks, CA","02:35:44","02:35:44","02:35:44","147","2019-04-15"
225,"M",209,42,40,44,18,"M40-44","François Landry","François","Landry","Sherbrooke, QC","02:35:45","02:29:30","02:35:45","270","2019-04-15"
226,"M",210,25,18,39,183,"M18-39","John Butler","John","Butler","Washington, DC","02:35:48","02:35:48","02:35:48","330","2019-04-15"
227,"M",211,29,18,39,184,"M18-39","Manuel González","Manuel","González","Charlestown, MA","02:35:49","02:35:49","02:35:49","226","2019-04-15"
228,"M",212,26,18,39,185,"M18-39","Oscar Holmström","Oscar","Holmström","Helsinki","02:35:51","02:35:51","02:35:51","863","2019-04-15"
229,"M",213,35,18,39,186,"M18-39","Chris Mason","Chris","Mason","Acton","02:35:52","02:35:52","02:35:52","507","2019-04-15"
230,"M",214,45,45,49,9,"M45-49","Oswaldo Hurtado","Oswaldo","Hurtado","Downey, CA","02:35:53","02:25:52","02:35:53","400","2019-04-15"
231,"M",215,28,18,39,187,"M18-39","John Mulvaney","John","Mulvaney","Brooklyn, NY","02:35:53","02:35:53","02:35:53","836","2019-04-15"
232,"M",216,38,18,39,188,"M18-39","Thomas Deeg","Thomas","Deeg","Marstons Mills, MA","02:35:53","02:34:28","02:35:53","922","2019-04-15"
233,"M",217,21,18,39,189,"M18-39","John Cleary","John","Cleary","Omaha, NE","02:35:56","02:35:13","02:35:56","539","2019-04-15"
234,"M",218,24,18,39,190,"M18-39","Stephen Paddock","Stephen","Paddock","Glastonbury, CT","02:35:59","02:35:59","02:35:59","689","2019-04-15"
235,"M",219,25,18,39,191,"M18-39","Brandon Kocmoud","Brandon","Kocmoud","Phoenix, AZ","02:36:02","02:36:02","02:36:02","3194","2019-04-15"
236,"M",220,32,18,39,192,"M18-39","Matthew Richards","Matthew","Richards","London","02:36:03","02:36:03","02:36:03","239","2019-04-15"
237,"M",221,44,40,44,19,"M40-44","Dustin Sprague","Dustin","Sprague","Kettering, OH","02:36:06","02:27:20","02:36:06","232","2019-04-15"
238,"M",222,40,40,44,20,"M40-44","Shiloh Schulte","Shiloh","Schulte","Kennebunk, ME","02:36:08","02:32:22","02:36:08","1737","2019-04-15"
239,"M",223,31,18,39,193,"M18-39","Timothy Richard","Timothy","Richard","Clovis, NM","02:36:08","02:36:08","02:36:08","489","2019-04-15"
240,"M",224,29,18,39,194,"M18-39","Adam Gilbert","Adam","Gilbert","Celestine, IN","02:36:10","02:36:10","02:36:10","1352","2019-04-15"
241,"M",225,22,18,39,195,"M18-39","Alexander Knoedler","Alexander","Knoedler","Cambridge, MA","02:36:13","02:36:08","02:36:13","567","2019-04-15"
242,"F",17,30,18,39,15,"F18-39","Becky Wade","Becky","Wade","Boulder, CO","02:36:14","02:36:10","02:36:14",NA,"2019-04-15"
243,"M",226,38,18,39,196,"M18-39","Rafael Oliveira","Rafael","Oliveira","Porto","02:36:16","02:34:51","02:36:16","230","2019-04-15"
244,"F",18,33,18,39,16,"F18-39","Hilary Dionne","Hilary","Dionne","Charlestown, MA","02:36:21","02:35:21","02:36:21",NA,"2019-04-15"
245,"M",227,28,18,39,197,"M18-39","Matthew Farkas","Matthew","Farkas","Indianapolis, IN","02:36:23","02:36:23","02:36:23","183","2019-04-15"
246,"M",228,30,18,39,198,"M18-39","Christopher Yates","Christopher","Yates","Hillsboro, OR","02:36:24","02:36:24","02:36:24","133","2019-04-15"
247,"M",229,34,18,39,199,"M18-39","Colin Carroll","Colin","Carroll","Andover, MA","02:36:25","02:36:25","02:36:25","348","2019-04-15"
248,"M",230,23,18,39,200,"M18-39","Mark Puleo","Mark","Puleo","State College, PA","02:36:27","02:36:27","02:36:27","386","2019-04-15"
249,"M",231,35,18,39,201,"M18-39","Jorge Morales","Jorge","Morales","Iquique","02:36:30","02:36:30","02:36:30","723","2019-04-15"
250,"M",232,38,18,39,202,"M18-39","Pétur Sturla Bjarnason","Pétur Sturla","Bjarnason","Kalmar","02:36:31","02:35:06","02:36:31","1362","2019-04-15"
251,"M",233,46,45,49,10,"M45-49","Brett Bernacchi","Brett","Bernacchi","Phoenix, AZ","02:36:33","02:25:14","02:36:33","877","2019-04-15"
252,"M",234,27,18,39,203,"M18-39","Anthony Lee","Anthony","Lee","Berkeley, CA","02:36:35","02:36:35","02:36:35","1384","2019-04-15"
253,"M",235,38,18,39,204,"M18-39","Sebastián Laino","Sebastián","Laino","Mar Del Plata","02:36:40","02:35:15","02:36:40","512","2019-04-15"
254,"M",236,25,18,39,205,"M18-39","Spencer Nousain","Spencer","Nousain","Holt, MI","02:36:40","02:36:40","02:36:40","465","2019-04-15"
255,"M",237,29,18,39,206,"M18-39","Tyler Dudley","Tyler","Dudley","Beaverton, OR","02:36:42","02:36:42","02:36:42","241","2019-04-15"
256,"F",19,27,18,39,17,"F18-39","Sarah Sellers","Sarah","Sellers","Tucson, AZ","02:36:42","02:36:42","02:36:42",NA,"2019-04-15"
257,"M",238,25,18,39,207,"M18-39","Alex Goldberg","Alex","Goldberg","St. Louis, MO","02:36:43","02:36:43","02:36:43","635","2019-04-15"
258,"M",239,48,45,49,11,"M45-49","Aigars Matisons","Aigars","Matisons","Piltene","02:36:44","02:22:54","02:36:44","511","2019-04-15"
259,"M",240,41,40,44,21,"M40-44","Sammy Mutai","Sammy","Mutai","Zapopan","02:36:47","02:31:45","02:36:47","79","2019-04-15"
260,"M",241,40,40,44,22,"M40-44","Benjamin Mangrum","Benjamin","Mangrum","Tacoma, WA","02:36:54","02:33:07","02:36:54","781","2019-04-15"
261,"M",242,52,50,54,2,"M50-54","Victor Manuel Forero Gonzalez","Victor Manuel","Forero Gonzalez","Bogota","02:36:59","02:18:05","02:36:59","1070","2019-04-15"
262,"M",243,32,18,39,208,"M18-39","Brent Bailey","Brent","Bailey","Colorado Springs, CO","02:36:59","02:36:59","02:36:59","308","2019-04-15"
263,"M",244,34,18,39,209,"M18-39","Oliver Enrique Landeo Carranza","Oliver Enrique","Landeo Carranza","Lima","02:37:02","02:37:02","02:37:02","414","2019-04-15"
264,"M",245,27,18,39,210,"M18-39","Ken Whitney","Ken","Whitney","West Hartford, CT","02:37:06","02:37:06","02:37:06","1938","2019-04-15"
265,"M",246,37,18,39,211,"M18-39","Nicholas Schuetze","Nicholas","Schuetze","Colorado Springs, CO","02:37:11","02:36:33","02:37:11","436","2019-04-15"
266,"M",247,32,18,39,212,"M18-39","Matt Williams","Matt","Williams","Goldsboro, NC","02:37:11","02:37:11","02:37:11","112","2019-04-15"
267,"M",248,38,18,39,213,"M18-39","Seamus Fearon","Seamus","Fearon","Pembroke","02:37:12","02:35:47","02:37:12","515","2019-04-15"
268,"M",249,25,18,39,214,"M18-39","John Butcher","John","Butcher","Mahomet, IL","02:37:16","02:37:16","02:37:16","174","2019-04-15"
269,"M",250,31,18,39,215,"M18-39","Chris Gabrielson","Chris","Gabrielson","Chelmsford, MA","02:37:17","02:37:17","02:37:17","375","2019-04-15"
270,"M",251,36,18,39,216,"M18-39","Michael Aitken","Michael","Aitken","Saint Ann, MO","02:37:21","02:37:11","02:37:21","751","2019-04-15"
271,"M",252,29,18,39,217,"M18-39","Pat Mclaughlin","Pat","Mclaughlin","Maple Glen, PA","02:37:25","02:37:25","02:37:25","628","2019-04-15"
272,"M",253,24,18,39,218,"M18-39","Bridger Tomlin","Bridger","Tomlin","Boulder, CO","02:37:27","02:37:27","02:37:27","577","2019-04-15"
273,"M",254,26,18,39,219,"M18-39","Arnaldo Heriberto Ureta Vásquez","Arnaldo Heriberto","Ureta Vásquez","Lima","02:37:27","02:37:27","02:37:27","639","2019-04-15"
274,"M",255,36,18,39,220,"M18-39","Martin Huber","Martin","Huber","Brooklyn, NY","02:37:31","02:37:21","02:37:31","421","2019-04-15"
275,"M",256,33,18,39,221,"M18-39","Michael Macdonald","Michael","Macdonald","Clearwater, FL","02:37:36","02:37:36","02:37:36","2506","2019-04-15"
276,"M",257,33,18,39,222,"M18-39","Casper Jensen","Casper","Jensen","Copenhagen S","02:37:42","02:37:42","02:37:42","215","2019-04-15"
277,"M",258,29,18,39,223,"M18-39","Casey Keiser","Casey","Keiser","Metairie, LA","02:37:46","02:37:46","02:37:46","534","2019-04-15"
278,"M",259,24,18,39,224,"M18-39","Ruben Solorza","Ruben","Solorza","Whittier, CA","02:37:49","02:37:49","02:37:49","404","2019-04-15"
279,"M",260,39,18,39,225,"M18-39","Eddie Valentine","Eddie","Valentine","Portland, OR","02:37:49","02:35:17","02:37:49","273","2019-04-15"
280,"M",261,31,18,39,226,"M18-39","Christopher Battoo","Christopher","Battoo","Boston, MA","02:37:50","02:37:50","02:37:50","370","2019-04-15"
281,"M",262,32,18,39,227,"M18-39","Thiago Bianchini","Thiago","Bianchini","Woodstock, GA","02:37:52","02:37:52","02:37:52","1037","2019-04-15"
282,"M",263,26,18,39,228,"M18-39","Chansler Poole","Chansler","Poole","Pittsburgh, PA","02:37:55","02:37:55","02:37:55","4307","2019-04-15"
283,"M",264,28,18,39,229,"M18-39","Lorin Wilson","Lorin","Wilson","Austin, TX","02:37:59","02:37:59","02:37:59","2680","2019-04-15"
284,"M",265,27,18,39,230,"M18-39","Brendan Boyle","Brendan","Boyle","Norton, MA","02:38:00","02:38:00","02:38:00","290","2019-04-15"
285,"F",20,49,45,49,1,"F45-49","Margaret Njuguna","Margaret","Njuguna","Kikuyu","02:38:04","02:15:35","02:38:04",NA,"2019-04-15"
286,"M",266,31,18,39,231,"M18-39","Cameron Hanlin","Cameron","Hanlin","Colorado Springs, CO","02:38:05","02:38:05","02:38:05","581","2019-04-15"
287,"F",21,30,18,39,18,"F18-39","Bria Wetsch","Bria","Wetsch","Broomfield, CO","02:38:10","02:38:06","02:38:10",NA,"2019-04-15"
288,"M",267,38,18,39,232,"M18-39","Andrew Schroeder","Andrew","Schroeder","Madison, WI","02:38:13","02:36:47","02:38:13","925","2019-04-15"
289,"M",268,33,18,39,233,"M18-39","Benjamin Kopecky","Benjamin","Kopecky","Brentwood, MO","02:38:15","02:38:15","02:38:15","279","2019-04-15"
290,"M",269,42,40,44,23,"M40-44","David Zuniga","David","Zuniga","Mission, TX","02:38:16","02:31:55","02:38:16","783","2019-04-15"
291,"M",270,25,18,39,234,"M18-39","Scott Bushey","Scott","Bushey","Hebron, CT","02:38:17","02:38:17","02:38:17","1003","2019-04-15"
292,"M",271,39,18,39,235,"M18-39","Geraldo Da Silva Filho","Geraldo","Da Silva Filho","Brasília","02:38:18","02:35:46","02:38:18","254","2019-04-15"
293,"M",272,41,40,44,24,"M40-44","Charlie Brenneman","Charlie","Brenneman","Roseville, CA","02:38:19","02:33:14","02:38:19","373","2019-04-15"
294,"M",273,50,50,54,3,"M50-54","Robert Ashby","Robert","Ashby","Brunswick, ME","02:38:23","02:21:51","02:38:23","627","2019-04-15"
295,"M",274,37,18,39,236,"M18-39","Brian Lenihan","Brian","Lenihan","Dublin","02:38:23","02:37:44","02:38:23","767","2019-04-15"
296,"M",275,34,18,39,237,"M18-39","Hans Chr. Aarnes","Hans Chr.","Aarnes","Nittedal","02:38:27","02:38:27","02:38:27","411","2019-04-15"
297,"F",22,33,18,39,19,"F18-39","Kate Pallardy","Kate","Pallardy","New York, NY","02:38:27","02:37:27","02:38:27",NA,"2019-04-15"
298,"M",276,46,45,49,12,"M45-49","Tom Van Ongeval","Tom","Van Ongeval","Kessel-Lo","02:38:29","02:27:02","02:38:29","392","2019-04-15"
299,"M",277,40,40,44,25,"M40-44","Kevin Hankens","Kevin","Hankens","Salem, MA","02:38:34","02:34:44","02:38:34","666","2019-04-15"
300,"M",278,28,18,39,238,"M18-39","Brady Hall","Brady","Hall","Indianapolis, IN","02:38:36","02:38:36","02:38:36","2655","2019-04-15"
301,"M",279,32,18,39,239,"M18-39","Wing Cheong Ho","Wing Cheong","Ho","Hong Kong","02:38:36","02:38:36","02:38:36","2792","2019-04-15"
302,"M",280,37,18,39,240,"M18-39","Leo Foley","Leo","Foley","Goodrich, MI","02:38:37","02:37:58","02:38:37","6603","2019-04-15"
303,"M",281,32,18,39,241,"M18-39","Kevin Ellis","Kevin","Ellis","Highlands Ranch, CO","02:38:42","02:38:42","02:38:42","471","2019-04-15"
304,"M",282,28,18,39,242,"M18-39","Hugh Parker","Hugh","Parker","New York, NY","02:38:44","02:38:44","02:38:44","324","2019-04-15"
305,"M",283,34,18,39,243,"M18-39","Kyle Smith","Kyle","Smith","Longmont, CO","02:38:44","02:38:44","02:38:44","1799","2019-04-15"
306,"M",284,34,18,39,244,"M18-39","Patrick Luckow","Patrick","Luckow","Somerville, MA","02:38:45","02:38:45","02:38:45","1122","2019-04-15"
307,"M",285,35,18,39,245,"M18-39","Yean Jimenez","Yean","Jimenez","Union City, NJ","02:38:45","02:38:45","02:38:45","663","2019-04-15"
308,"M",286,43,40,44,26,"M40-44","Laurent Michellier","Laurent","Michellier","Noailles","02:38:48","02:31:09","02:38:48","347","2019-04-15"
309,"M",287,33,18,39,246,"M18-39","Marvin Sanchez","Marvin","Sanchez","Centreville, VA","02:38:50","02:38:50","02:38:50","172","2019-04-15"
310,"M",288,29,18,39,247,"M18-39","Luis Schenk","Luis","Schenk","Santa Cristina","02:38:52","02:38:52","02:38:52","733","2019-04-15"
311,"M",289,23,18,39,248,"M18-39","Ryan Pickell","Ryan","Pickell","Riverview, MI","02:38:53","02:38:53","02:38:53","1896","2019-04-15"
312,"M",290,24,18,39,249,"M18-39","Alex Giacco","Alex","Giacco","New York, NY","02:38:53","02:38:53","02:38:53","883","2019-04-15"
313,"M",291,24,18,39,250,"M18-39","King Long Wat","King Long","Wat","Hong Kong","02:38:53","02:38:53","02:38:53","1048","2019-04-15"
314,"M",292,27,18,39,251,"M18-39","Alex Kramer","Alex","Kramer","Cambridge, MA","02:38:55","02:38:55","02:38:55","753","2019-04-15"
315,"M",293,33,18,39,252,"M18-39","Scooter Cichon","Scooter","Cichon","Pittsburg, KS","02:38:55","02:38:55","02:38:55","1404","2019-04-15"
316,"M",294,42,40,44,27,"M40-44","Chaiwat Engtrakul","Chaiwat","Engtrakul","Louisville, CO","02:38:55","02:32:32","02:38:55","344","2019-04-15"
317,"M",295,39,18,39,253,"M18-39","Justin Park","Justin","Park","Sandy, UT","02:38:56","02:36:23","02:38:56","202","2019-04-15"
318,"M",296,33,18,39,254,"M18-39","Juan Carlos Velasquez","Juan Carlos","Velasquez","Cdmx","02:38:58","02:38:58","02:38:58","1694","2019-04-15"
319,"M",297,26,18,39,255,"M18-39","Eddie Walters","Eddie","Walters","Lincoln, NE","02:38:58","02:38:58","02:38:58","614","2019-04-15"
320,"M",298,28,18,39,256,"M18-39","James Ralston","James","Ralston","Bristol","02:39:00","02:39:00","02:39:00","2260","2019-04-15"
321,"M",299,43,40,44,28,"M40-44","Duncan Roberts","Duncan","Roberts","Lake Oswego, OR","02:39:00","02:31:21","02:39:00","900","2019-04-15"
322,"M",300,38,18,39,257,"M18-39","Malcolm Thomas","Malcolm","Thomas","Bozeman, MT","02:39:00","02:37:34","02:39:00","568","2019-04-15"
323,"M",301,24,18,39,258,"M18-39","Evan Vadenais","Evan","Vadenais","Arlington, MA","02:39:02","02:39:02","02:39:02","941","2019-04-15"
324,"F",23,29,18,39,20,"F18-39","Mia Behm","Mia","Behm","Brooklyn, NY","02:39:04","02:39:04","02:39:04","2641","2019-04-15"
325,"M",302,23,18,39,259,"M18-39","Ian Iverson","Ian","Iverson","Charlottesville, VA","02:39:05","02:39:05","02:39:05","799","2019-04-15"
326,"M",303,26,18,39,260,"M18-39","Daniel Foley","Daniel","Foley","Charlottesville, VA","02:39:06","02:39:06","02:39:06","2716","2019-04-15"
327,"F",24,31,18,39,21,"F18-39","Sarah Pease","Sarah","Pease","Indianapolis, IN","02:39:08","02:38:52","02:39:08",NA,"2019-04-15"
328,"M",304,25,18,39,261,"M18-39","John Sevcik","John","Sevcik","Des Moines, IA","02:39:08","02:39:08","02:39:08","861","2019-04-15"
329,"M",305,27,18,39,262,"M18-39","Stuart Newstat","Stuart","Newstat","Greencastle, IN","02:39:09","02:39:09","02:39:09","2574","2019-04-15"
330,"M",306,27,18,39,263,"M18-39","Sean Mcneil","Sean","Mcneil","Avon, MA","02:39:10","02:39:10","02:39:10","633","2019-04-15"
331,"M",307,33,18,39,264,"M18-39","Sebastián Castro","Sebastián","Castro","Escazú","02:39:11","02:39:11","02:39:11","1508","2019-04-15"
332,"M",308,27,18,39,265,"M18-39","Gerasimos Angelatos","Gerasimos","Angelatos","Princeton, NJ","02:39:14","02:39:14","02:39:14","3607","2019-04-15"
333,"M",309,25,18,39,266,"M18-39","Brenden Zoltek","Brenden","Zoltek","Fort Wayne, IN","02:39:14","02:39:14","02:39:14","1286","2019-04-15"
334,"M",310,28,18,39,267,"M18-39","Evan Gates","Evan","Gates","Durham, NC","02:39:17","02:39:17","02:39:17","980","2019-04-15"
