"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Mililani","San Francisco","Kaneohe","Kailua Kona","Honolulu","Lahaina","Setagaya Ku","Pittsburgh","Kalamazoo","Honolulu","Tuscaloosa","Honolulu","Brooklyn","Honolulu","Boston","Honolulu","Honolulu","Mililani","Pittsburgh","Kailua","Honolulu","Honolulu","San Jose","Ewa Beach","Wels","Austin","Dover","Honolulu","Aiea","Waikoloa Village","Pahoa","Mesa","Austin","Honolulu","Layton","Honolulu","Honolulu","Arlington","Miami","Waikoloa","Honolulu","Pearl City","Honolulu","Boston","Honolulu","Honolulu","Honolulu","San Francisco","Huntingtown","Indialantic","Ewa Beach","Jbphh","Port Coquitlam","Tampa","San Antonio","Artesia","Kalaheo","Aiea","Jbphh","Riverside","Collegeville","San Diego","Crownpoint","Waialua","Honolulu","Honolulu","Honolulu","Raleigh","Germantown","Waialua","Santa Barbara","Boston","Ewa Beach","Seattle","Berlin","Aleanria","Honolulu","Honolulu","Honolulu","Birmingham","Honolulu","Kaneohe","Honolulu","Kapolei","Kailua","Honolulu","Lafayette","Honolulu","Henderson","Spring City","Los Angeles","Kaaawa","Honolulu","Ewa Beach","Colorado Springs","New York","Honolulu","Mililani","Las Vegas","Honolulu"
"USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","AUT","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","CAN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","DEU","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA"
"m","f","m","m","m","m","m","f","m","m","f","m","m","m","m","m","m","m","m","m","m","m","m","f","f","m","m","m","m","m","m","m","m","m","m","m","m","m","m","m","m","m","m","m","m","m","f","m","m","f","m","m","m","m","m","m","f","f","m","f","m","m","m","m","m","f","m","m","f","m","m","m","m","m","m","m","f","f","f","f","m","m","m","f","m","m","m","f","m","m","m","m","m","f","m","f","m","m","m","f"
"m50-54","f20-24","m35-39","m40-44","m30-34","m35-39","m45-49","f35-39","m30-34","m45-49","f35-39","m40-44","m30-34","m40-44","m25-29","m20-24","m30-34","m25-29","m40-44","m35-39","m20-24","m40-44","m30-34","f20-24","f40-44","m35-39","m30-34","m35-39","m25-29","m40-44","m40-44","m20-24","m30-34","m50-54","m45-49","m25-29","m25-29","m40-44","m50-54","m45-49","m30-34","m45-49","m40-44","m25-29","m40-44","m45-49","f20-24","m45-49","m20-24","f30-34","m30-34","m20-24","m25-29","m25-29","m30-34","m25-29","f55-59","f45-49","m20-24","f20-24","m55-59","m35-39","m30-34","m25-29","m35-39","f25-29","m55-59","m20-24","f30-34","m25-29","m25-29","m45-49","m45-49","m30-34","m50-54","m30-34","f45-49","f40-44","f30-34","f40-44","m35-39","m25-29","m25-29","f25-29","m40-44","m30-34","m40-44","f50-54","m25-29","m50-54","m30-34","m40-44","m30-34","f40-44","m65-69","f30-34","m35-39","m20-24","m35-39","f55-59"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pete Boksanski","Ruby Stocks","Nick Hamilton","Charlie Duke","Chris Chang","Brad Kukral","Hidenori Inagaki","Chen Lo","Stanislov Oganyan","Ari Chiaroscuro","Chihiro Nakai","Ben Thomas","Nathanial Dos Santos","David Baugh","Nick Trasatti","Hunter Bondurant","Robert Stockbridge","Joseph Schroer","Kentaro Onishi","Luis Martinezbido","Joey Montes","Trivikram Pujar","Michael Bailey","Erika Mohr","Sabrina Filzmoser","Boris Mechkov","Daniel Lara","Ewan Rayner","Tyler Tsubota","Laurentiu Grigore","Justin Young","Gage Norman","Jacob Abrego","Stuart Chun","Miguel Napoles","Bradley Beard","Tyler Johnston","Elliott Kujat","Deukwoo Kwon","Michael Ehl","Seikichi Kuma","Everett Sakai","Kentaro Ono","Tony Zegarelli","Adam Stivala","Ilya Fayerman","Amanda Beaman","Terrance Stevenson","William Parr","Alison Sukolsky","Jeffrey Henkel","Jon Dahlheimer","Travis Tookey","Chris Procak","Adharsh Ponnapakkam","Connor Dullea","Mary Cote","Kiyomi Shimizu","Blane Hoffpauir","Ayano Yukimoto","Baoqing Li","Robert Gally","Matthew Liaw","Corey Zinck","Matthew Chun","Courtney Kolberg","Shin Nishibori","Florian Singler","Amber Finlay","Nathan Perry","Carmelo Gonzales","Eric Charpentier","Steven Rueschenberg","Stephen McBeth","Volker Drasdo","Gregory Smith","Teresa Allman","Erin Jackson","Sook Peng How","Amanda Nordigarden","Evan O'Dea","Mitchell Guhl","Michael Gannon","Hannah Byrd","Anthony Laglia","German Real","Justin Smith","Lori Nishida","Patrick O'Neill","Mark Schenk","Sean Park","Sergio Florian","David Moore","Nichole Sterioti","Dave Guhl","Tibby Xu","Nick Hall","James Richie","Brent Shirley","Yumiko Takagi Hansen"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12204000","12223000","12238000","12261000","12270000","12277000","12277000","12279000","12282000","12288000","12294000","12314000","12350000","12367000","12384000","12392000","12404000","12406000","12408000","12416000","12428000","12432000","12434000","12458000","12467000","12469000","12476000","12481000","12491000","12501000","12511000","12511000","12514000","12514000","12514000","12522000","12535000","12539000","12550000","12578000","12587000","12590000","12593000","12605000","12629000","12641000","12650000","12661000","12671000","12671000","12677000","12678000","12680000","12681000","12692000","12698000","12711000","12718000","12723000","12726000","12745000","12753000","12761000","12762000","12770000","12771000","12778000","12778000","12789000","12821000","12825000","12827000","12827000","12829000","12831000","12835000","12842000","12842000","12845000","12847000","12859000","12866000","12870000","12916000","12934000","12959000","12961000","12966000","12972000","12996000","13002000","13016000","13032000","13036000","13045000","13050000","13057000","13060000","13060000","13070000"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"12204000","12223000","12238000","12261000","12270000","12277000","12277000","12279000","12282000","12288000","12294000","12314000","12350000","12367000","12384000","12392000","12404000","12406000","12408000","12416000","12428000","12432000","12434000","12458000","12467000","12469000","12476000","12481000","12491000","12501000","12511000","12511000","12514000","12514000","12514000","12522000","12535000","12539000","12550000","12578000","12587000","12590000","12593000","12605000","12629000","12641000","12650000","12661000","12671000","12671000","12677000","12678000","12680000","12681000","12692000","12698000","12711000","12718000","12723000","12726000","12745000","12753000","12761000","12762000","12770000","12771000","12778000","12778000","12789000","12821000","12825000","12827000","12827000","12829000","12831000","12835000","12842000","12842000","12845000","12847000","12859000","12866000","12870000","12916000","12934000","12959000","12961000","12966000","12972000","12996000","13002000","13016000","13032000","13036000","13045000","13050000","13057000","13060000","13060000","13070000"
"1305000","1056000","1530000","1842000","2011000","1569000","2079000","777000","2023000","2090000","792000","1895000","2091000","1948000","2591000","1853000","2145000","2613000","1989000","1708000","1889000","2013000","2175000","1291000","1576000","1761000","2217000","1773000","2698000","2082000","2092000","1972000","2255000","1615000","2316000","2729000","2742000","2120000","1651000","2380000","2328000","2392000","2174000","2812000","2210000","2443000","1483000","2463000","2132000","1346000","2418000","2139000","2887000","2888000","2433000","2905000","0","851000","2184000","1559000","1746000","2045000","2502000","2969000","2062000","746000","1779000","2239000","1464000","3028000","3032000","2629000","2629000","2570000","1932000","2576000","975000","1951000","1520000","1956000","2151000","3073000","3077000","891000","2515000","2700000","2542000","0","3179000","2097000","2743000","2597000","2773000","2145000","0","1725000","2349000","2521000","2352000","359000"
"4134000","2539000","4168000","4191000","4200000","4207000","4207000","2595000","4212000","4218000","2610000","4244000","4280000","4297000","4314000","4322000","4334000","4336000","4338000","4346000","4358000","4362000","4364000","2774000","2783000","4399000","4406000","4411000","4421000","4431000","4441000","4441000","4444000","4444000","4444000","4452000","4465000","4469000","4480000","4508000","4517000","4520000","4523000","4535000","4559000","4571000","2966000","4591000","4601000","2987000","4607000","4608000","4610000","4611000","4622000","4628000","3027000","3034000","4653000","3042000","4675000","4683000","4691000","4692000","4700000","3087000","4708000","4708000","3105000","4751000","4755000","4757000","4757000","4759000","4761000","4765000","3158000","3158000","3161000","3163000","4789000","4796000","4800000","3232000","4864000","4889000","4891000","3282000","4902000","4926000","4932000","4946000","4962000","3352000","4975000","3366000","4987000","4990000","4990000","3386000"
"4134000","4153000","4168000","4191000","4200000","4207000","4207000","4209000","4212000","4218000","4224000","4244000","4280000","4297000","4314000","4322000","4334000","4336000","4338000","4346000","4358000","4362000","4364000","4388000","4397000","4399000","4406000","4411000","4421000","4431000","4441000","4441000","4444000","4444000","4444000","4452000","4465000","4469000","4480000","4508000","4517000","4520000","4523000","4535000","4559000","4571000","4580000","4591000","4601000","4601000","4607000","4608000","4610000","4611000","4622000","4628000","4641000","4648000","4653000","4656000","4675000","4683000","4691000","4692000","4700000","4701000","4708000","4708000","4719000","4751000","4755000","4757000","4757000","4759000","4761000","4765000","4772000","4772000","4775000","4777000","4789000","4796000","4800000","4846000","4864000","4889000","4891000","4896000","4902000","4926000","4932000","4946000","4962000","4966000","4975000","4980000","4987000","4990000","4990000","5000000"
"101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768","881","1281","479","393","1046","3396","770","292","2445","1221","1708","392","143","402","1220","1225","2496","651","642","2703","2606","109","419","476","172","1135","1530","1519","656","8109","703","362","1540","739","1654","1096","1213","544","114","1770","918","1566","661","379","3425","1753","1454","404","623","839","510","782","206","1025","9161","3407","740","331","10914","10897","88","825","1033","650","561","3937","538","1730","613","1553","1147","641","65","2346","263","307","859","1007","243","481","1259","2732","949","963","1680","1735","153","2927","729","1930","1711","51","1495","1028","1696","1238","589","876","1432"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300"
"166","36","167","168","169","37","170","171","172","173","174","175","176","177","38","178","39","40","179","180","181","182","183","184","185","186","187","188","189","190","41","191","192","193","194","195","196","197","198","199","42","200","201","43","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","44","220","221","222","223","224","225","226","227","45","46","228","229","230","231","232","47","48","233","234","235","236","49","237","50","238","239","240","51","241","242","243","244","245","52","246","247","248"
"46","4","22","24","47","6","25","26","28","48","10","13","2","14","8","27","9","5","15","11","6","49","29","30","50","23","24","51","12","25","10","13","26","14","27","31","52","16","2","17","6","32","1","7","28","28","33","18","19","29","29","15","53","54","7","34","20","30","55","21","8","31","7","9","22","30","19","23","31","32","10","8","2","56","35","24","57","36","11","9","37","16","32","17","10","58","8","3","33","34","6","38","33","34","18","35","7","35","39","59"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"1757","1871","2276","1466","1380","2037","5656","1759","1279","4696","2215","2705","1379","1128","1389","2214","2219","4747","1638","1629","4957","4858","1094","1406","1463","1157","2128","2525","2514","1643","13445","1691","1349","2535","1727","2651","2088","2207","1531","1099","4015","1908","2562","1648","1366","5685","2830","2449","1391","1610","1829","1497","1771","1192","2016","14511","5667","1728","1318","20018","20001","1072","1815","2024","1637","1548","6201","1525","2727","1600","2548","2140","1628","1049","4596","1249","1294","1849","1998","1229","1468","2254","4986","1939","1953","2677","2732","1138","5184","1717","4176","2708","1035","2490","2019","2693","2233","1576","1866","2427"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yusuke","Noe","Jarrod","Sael","Kevin","Mika","Chunrong","Greg","Eric","Edward","Mark","Jonathan","Francis","Michael","Nancy","Kris","Jackie","Anna","Craig","Fujiro","Brian","Henry","Gabriel","Samuel","Mervin","William","Joon Hyuk","Shawn","William","Brent","Wipharat","Frans","Michael","Paul","Jamal","Ian","Takeru","Michael","Jae","Jerry","Gloria","Matt","John","Megan","Jacob","Pheng","Wilson","Guilherme","Mike","Josh","John","Babu","Yota","Grant","Steven","Ramsey","Paul","James","Thomas","Norinobu","Shintaro","Shyam","Hana","Hiroaki","Tomohiro","Zachary","Riley","Reto","Joseph","Donald","Jim","Brooke","Hiroko","Yuta","John","Ashley","Matteo","Derek","Nikki","Courtney","Victor","Karl","Robert","Peter","Chelsea","Mayeul","Michelle","Peter","Hidemasa","Dai","Caressa","Kian","Angel","Everett","Arthur","Jean-Philippe","Taylor","Carlos","Richard","Todd"
"Kobayashi","Lum","Rothman","Garcia","Enriques","Nakashige","Lin","Kodama","Council","Drielak","Ravaglia","Shirley","Enomoto","Bergquist","Eubanks","Rasley","Reding","Ellias","Inouye","Iitsuka","Goldthwaite","Friederich","Barrios","Fesenmeier","Garcia","Brightwell","Park","Valentine","Turner","Isono","Garza","Juola","Dooley","Vasquez","Khan","Young","Ono","Rains","Han","Bartolome","Abromeit","Matlage","Watson","Jaeb","Duvall","Lor","Valle","Tamega","Evans","Horsager","Lewis","Gopaladhine","Kosuzuki","Calvert","Murphy","Wong","Lloyd","Ki","De Rouck","Gokan","Matsuo","Bajaj","Lee","Nagatomi","Inoue","Harrison","Parks","Haggenmueller","Kafka","Hoag","Vollendroff","Pati","Iijima","Arai","Danovich","Clayborne","Cusini","Loewen","Moreno","Cheng","Garcia","Rockne","Graham","Meagher","Mestdagh","Dastugue","Bauer","Blas","Hojo","Kelly","Barth","Taheri","Alvarez","Tom","Musso","Morand","Rhoades","Herrera","Loyd","Sukolsky"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
