"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","chip_time","agtime","best_time","bib","race_date"
183,"M",182,24,18,39,169,"M18-39","Scott Savage","Scott","Savage","Oakland, NJ","02:41:48","02:41:48","02:41:48","817","2018-04-16"
184,"M",183,32,18,39,170,"M18-39","Juan Ramon Fallas Navarro","Juan Ramon","Fallas Navarro","Shasta Lake, CA","02:41:49","02:41:49","02:41:49","166","2018-04-16"
185,"M",184,29,18,39,171,"M18-39","Lucas White-Halliwell","Lucas","White-Halliwell","Toronto, ON","02:41:50","02:41:50","02:41:50","1191","2018-04-16"
186,"M",185,29,18,39,172,"M18-39","Ian Thomas","Ian","Thomas","Cambridge, MA","02:41:50","02:41:50","02:41:50","811","2018-04-16"
187,"M",186,38,18,39,173,"M18-39","Mark Angus","Mark","Angus","Toronto, ON","02:41:50","02:40:22","02:41:50","521","2018-04-16"
188,"M",187,38,18,39,174,"M18-39","John Mark Goodman","John Mark","Goodman","Birmingham, AL","02:41:52","02:40:24","02:41:52","855","2018-04-16"
189,"M",188,31,18,39,175,"M18-39","Chris Chavez","Chris","Chavez","Burlingame, CA","02:41:57","02:41:57","02:41:57","43","2018-04-16"
190,"M",189,25,18,39,176,"M18-39","Matthew Johnson","Matthew","Johnson","Fayetteville, NY","02:41:57","02:41:57","02:41:57","482","2018-04-16"
191,"M",190,39,18,39,177,"M18-39","Ryan Parrish","Ryan","Parrish","Fulshear, TX","02:41:59","02:39:23","02:41:59","596","2018-04-16"
192,"M",191,33,18,39,178,"M18-39","Hans Chr. Aarnes","Hans Chr.","Aarnes","Nittedal","02:42:07","02:42:07","02:42:07","515","2018-04-16"
193,"M",192,29,18,39,179,"M18-39","Patrick Cutter","Patrick","Cutter","Rochester, NY","02:42:09","02:42:09","02:42:09","277","2018-04-16"
194,"M",193,32,18,39,180,"M18-39","Nick Croker","Nick","Croker","Toronto, ON","02:42:12","02:42:12","02:42:12","301","2018-04-16"
195,"M",194,26,18,39,181,"M18-39","Thomas Paquette","Thomas","Paquette","Keene, NH","02:42:15","02:42:15","02:42:15","1116","2018-04-16"
196,"M",195,26,18,39,182,"M18-39","Michael Williamson","Michael","Williamson","Erie, PA","02:42:18","02:42:18","02:42:18","1424","2018-04-16"
197,"M",196,38,18,39,183,"M18-39","Kevin Cave","Kevin","Cave","Eugene, OR","02:42:27","02:40:59","02:42:27","232","2018-04-16"
198,"M",197,24,18,39,184,"M18-39","Marc Samland","Marc","Samland","Cambridge, MA","02:42:32","02:42:32","02:42:32","473","2018-04-16"
199,"M",198,28,18,39,185,"M18-39","Andrew Kaehr","Andrew","Kaehr","Chicago, IL","02:42:33","02:42:33","02:42:33","185","2018-04-16"
200,"M",199,37,18,39,186,"M18-39","Thomas Pore","Thomas","Pore","Saco, ME","02:42:33","02:41:53","02:42:33","2503","2018-04-16"
201,"M",200,35,18,39,187,"M18-39","Erik Reitinger","Erik","Reitinger","Brooklyn, NY","02:42:34","02:42:34","02:42:34","477","2018-04-16"
202,"M",201,28,18,39,188,"M18-39","Charles Lynch","Charles","Lynch","New York, NY","02:42:34","02:42:34","02:42:34","796","2018-04-16"
203,"M",202,27,18,39,189,"M18-39","Stephen Vangampleare","Stephen","Vangampleare","Colorado Springs, CO","02:42:36","02:42:36","02:42:36","976","2018-04-16"
204,"M",203,22,18,39,190,"M18-39","Ian Iverson","Ian","Iverson","Princeton, NJ","02:42:37","02:42:32","02:42:37","925","2018-04-16"
205,"M",204,44,40,44,12,"M40-44","Paul Gaimster","Paul","Gaimster","London","02:42:39","02:33:31","02:42:39","304","2018-04-16"
206,"M",205,37,18,39,191,"M18-39","Andrew Cook","Andrew","Cook","Flower Mound, TX","02:42:40","02:42:00","02:42:40","349","2018-04-16"
207,"M",206,33,18,39,192,"M18-39","Jeremy Wysocki","Jeremy","Wysocki","Miamisburg, OH","02:42:42","02:42:42","02:42:42","1737","2018-04-16"
208,"M",207,36,18,39,193,"M18-39","Hiromasa Aono","Hiromasa","Aono","Arlington, MA","02:42:42","02:42:32","02:42:42","753","2018-04-16"
209,"M",208,31,18,39,194,"M18-39","Matthew Hillyard","Matthew","Hillyard","Sunnyvale, CA","02:42:47","02:42:47","02:42:47","146","2018-04-16"
210,"M",209,30,18,39,195,"M18-39","Fred Goris","Fred","Goris","New York, NY","02:42:51","02:42:51","02:42:51","832","2018-04-16"
211,"M",210,28,18,39,196,"M18-39","Dustin Martin","Dustin","Martin","Albuquerque, NM","02:42:51","02:42:51","02:42:51","149","2018-04-16"
212,"M",211,39,18,39,197,"M18-39","Dries Leys","Dries","Leys","Brugge","02:42:52","02:40:15","02:42:52","278","2018-04-16"
213,"M",212,29,18,39,198,"M18-39","Travis Dean","Travis","Dean","Newport Beach, CA","02:42:53","02:42:53","02:42:53","1380","2018-04-16"
214,"M",213,37,18,39,199,"M18-39","Ian Royle","Ian","Royle","St. John'S, NL","02:42:54","02:42:14","02:42:54","361","2018-04-16"
215,"M",214,42,40,44,13,"M40-44","Matthew Zuchetto","Matthew","Zuchetto","Spokane, WA","02:42:57","02:36:24","02:42:57","337","2018-04-16"
216,"M",215,38,18,39,200,"M18-39","Alexander Betts","Alexander","Betts","Oxford","02:42:58","02:41:29","02:42:58","408","2018-04-16"
217,"M",216,28,18,39,201,"M18-39","Manuel González","Manuel","González","Charlestown, MA","02:43:07","02:43:07","02:43:07","1024","2018-04-16"
218,"M",217,30,18,39,202,"M18-39","Lee Mccarron","Lee","Mccarron","Halifax, NS","02:43:08","02:43:08","02:43:08","290","2018-04-16"
219,"M",218,25,18,39,203,"M18-39","Matthias Mueller","Matthias","Mueller","Halifax, NS","02:43:08","02:43:08","02:43:08","327","2018-04-16"
220,"M",219,34,18,39,204,"M18-39","Ryan Solinsky","Ryan","Solinsky","Charlestown, MA","02:43:09","02:43:09","02:43:09","2017","2018-04-16"
221,"M",220,30,18,39,205,"M18-39","Wesley Dinnan","Wesley","Dinnan","Dover, NH","02:43:11","02:43:11","02:43:11","1876","2018-04-16"
222,"M",221,23,18,39,206,"M18-39","Erik Alatalo","Erik","Alatalo","Wilmington, MA","02:43:13","02:43:13","02:43:13","2120","2018-04-16"
223,"M",222,36,18,39,207,"M18-39","Christopher Rogers","Christopher","Rogers","Fox Point, WI","02:43:17","02:43:07","02:43:17","863","2018-04-16"
224,"M",223,22,18,39,208,"M18-39","Ian Whittall","Ian","Whittall","Philadelphia, PA","02:43:19","02:43:14","02:43:19","1229","2018-04-16"
225,"M",224,28,18,39,209,"M18-39","Brett Smith","Brett","Smith","Webster, NY","02:43:19","02:43:19","02:43:19","1708","2018-04-16"
226,"M",225,26,18,39,210,"M18-39","Brooks Ballou","Brooks","Ballou","Lenexa, KS","02:43:19","02:43:19","02:43:19","447","2018-04-16"
227,"M",226,25,18,39,211,"M18-39","Nicholas Lawyer","Nicholas","Lawyer","Columbus, OH","02:43:19","02:43:19","02:43:19","1398","2018-04-16"
228,"M",227,24,18,39,212,"M18-39","John Sevcik","John","Sevcik","Des Moines, IA","02:43:20","02:43:20","02:43:20","528","2018-04-16"
229,"M",228,37,18,39,213,"M18-39","Mark Ryall","Mark","Ryall","Nottingham","02:43:20","02:42:40","02:43:20","291","2018-04-16"
230,"M",229,31,18,39,214,"M18-39","Nicholas Rindenello","Nicholas","Rindenello","Harvard, MA","02:43:21","02:43:21","02:43:21","1190","2018-04-16"
231,"M",230,31,18,39,215,"M18-39","Georgy Dzhgarkava","Georgy","Dzhgarkava","London","02:43:21","02:43:21","02:43:21","712","2018-04-16"
232,"M",231,28,18,39,216,"M18-39","Garth Watson","Garth","Watson","Pittsburgh, PA","02:43:22","02:43:22","02:43:22","615","2018-04-16"
233,"M",232,32,18,39,217,"M18-39","Matthew Kiesz","Matthew","Kiesz","Woburn, MA","02:43:22","02:43:22","02:43:22","1587","2018-04-16"
234,"M",233,41,40,44,14,"M40-44","Neil Spicer","Neil","Spicer","Leigh-On-Sea","02:43:26","02:38:11","02:43:26","1151","2018-04-16"
235,"M",234,22,18,39,218,"M18-39","Maccoy Benzen","Maccoy","Benzen","Plymouth, MN","02:43:27","02:43:22","02:43:27","1123","2018-04-16"
236,"M",235,32,18,39,219,"M18-39","Tim Harder","Tim","Harder","Somerville, MA","02:43:28","02:43:28","02:43:28","142","2018-04-16"
237,"M",236,45,45,49,3,"M45-49","Brett Bernacchi","Brett","Bernacchi","Phoenix, AZ","02:43:28","02:32:58","02:43:28","498","2018-04-16"
238,"M",237,29,18,39,220,"M18-39","David Blitzer","David","Blitzer","Cambridge, MA","02:43:30","02:43:30","02:43:30","352","2018-04-16"
239,"M",238,35,18,39,221,"M18-39","Sjur Molstad","Sjur","Molstad","Oslo","02:43:32","02:43:32","02:43:32","204","2018-04-16"
240,"M",239,29,18,39,222,"M18-39","Travis Zipfel","Travis","Zipfel","Columbus, OH","02:43:32","02:43:32","02:43:32","1537","2018-04-16"
241,"M",240,42,40,44,15,"M40-44","Jerome Ross","Jerome","Ross","Anchorage, AK","02:43:33","02:36:59","02:43:33","415","2018-04-16"
242,"M",241,28,18,39,223,"M18-39","Tyler Hamilton","Tyler","Hamilton","Toronto, ON","02:43:34","02:43:34","02:43:34","816","2018-04-16"
243,"M",242,40,40,44,16,"M40-44","Mark Smith","Mark","Smith","Cork","02:43:39","02:39:42","02:43:39","427","2018-04-16"
244,"M",243,41,40,44,17,"M40-44","Samuel Bell","Samuel","Bell","Beavercreek, OH","02:43:40","02:38:24","02:43:40","335","2018-04-16"
245,"M",244,25,18,39,224,"M18-39","Brendan Meehan","Brendan","Meehan","Brighton, MA","02:43:40","02:43:40","02:43:40","1671","2018-04-16"
246,"M",245,28,18,39,225,"M18-39","Ari Schorr","Ari","Schorr","Seattle, WA","02:43:42","02:43:42","02:43:42","272","2018-04-16"
247,"M",246,34,18,39,226,"M18-39","Joshua Mcclung","Joshua","Mcclung","Birmingham, AL","02:43:42","02:43:42","02:43:42","1049","2018-04-16"
248,"M",247,42,40,44,18,"M40-44","Duncan Roberts","Duncan","Roberts","Lake Oswego, OR","02:43:46","02:37:11","02:43:46","738","2018-04-16"
249,"M",248,25,18,39,227,"M18-39","Bowen Peard","Bowen","Peard","Medford, MA","02:43:47","02:43:47","02:43:47","922","2018-04-16"
250,"M",249,39,18,39,228,"M18-39","Jeremy Van Veen","Jeremy","Van Veen","Aberdeen, SD","02:43:50","02:41:12","02:43:50","468","2018-04-16"
251,"M",250,28,18,39,229,"M18-39","Kenny Goodfellow","Kenny","Goodfellow","Oakmont, PA","02:43:51","02:43:51","02:43:51","129","2018-04-16"
252,"M",251,25,18,39,230,"M18-39","Liam Hillery","Liam","Hillery","Providence, RI","02:43:52","02:43:52","02:43:52","1200","2018-04-16"
253,"M",252,35,18,39,231,"M18-39","Stan Chaisson","Stan","Chaisson","Charlottetown, PE","02:43:53","02:43:53","02:43:53","276","2018-04-16"
254,"M",253,37,18,39,232,"M18-39","Jack Johnson","Jack","Johnson","West Des Moines, IA","02:43:54","02:43:14","02:43:54","625","2018-04-16"
255,"M",254,21,18,39,233,"M18-39","Michael Wegner","Michael","Wegner","Columbia, MD","02:43:54","02:43:09","02:43:54","655","2018-04-16"
256,"M",255,24,18,39,234,"M18-39","Robert Lamarre","Robert","Lamarre","Medford, MA","02:43:55","02:43:55","02:43:55","1148","2018-04-16"
257,"M",256,37,18,39,235,"M18-39","Thomas Deeg","Thomas","Deeg","Marstons Mills, MA","02:43:57","02:43:17","02:43:57","449","2018-04-16"
258,"M",257,37,18,39,236,"M18-39","Carlos Siqueiros","Carlos","Siqueiros","San Jose, CA","02:43:58","02:43:18","02:43:58","158","2018-04-16"
259,"M",258,29,18,39,237,"M18-39","Brian Schroy","Brian","Schroy","Boulder, CO","02:44:00","02:44:00","02:44:00","1775","2018-04-16"
260,"M",259,28,18,39,238,"M18-39","Scott Mckeel","Scott","Mckeel","Grand Rapids, MI","02:44:02","02:44:02","02:44:02","343","2018-04-16"
261,"M",260,35,18,39,239,"M18-39","Pedro Guardado","Pedro","Guardado","Los Angeles, CA","02:44:03","02:44:03","02:44:03","143","2018-04-16"
262,"F",2,26,18,39,2,"F18-39","Sarah Sellers","Sarah","Sellers","Tucson, AZ","02:44:04","02:44:04","02:44:04",NA,"2018-04-16"
263,"M",261,34,18,39,240,"M18-39","Enrico Kuhn","Enrico","Kuhn","Washington, DC","02:44:06","02:44:06","02:44:06","1040","2018-04-16"
264,"M",262,29,18,39,241,"M18-39","Alex Ralston","Alex","Ralston","Flint, MI","02:44:06","02:44:06","02:44:06","695","2018-04-16"
265,"M",263,25,18,39,242,"M18-39","Jacob Greeneway","Jacob","Greeneway","Minneapolis, MN","02:44:08","02:44:08","02:44:08","5073","2018-04-16"
266,"M",264,32,18,39,243,"M18-39","Aaron Woodman","Aaron","Woodman","Antrim","02:44:10","02:44:10","02:44:10","230","2018-04-16"
267,"M",265,27,18,39,244,"M18-39","Timothy Lillehaugen","Timothy","Lillehaugen","Minneapolis, MN","02:44:10","02:44:10","02:44:10","295","2018-04-16"
268,"M",266,39,18,39,245,"M18-39","Vincent Riviere","Vincent","Riviere","Cheshunt","02:44:11","02:41:33","02:44:11","693","2018-04-16"
269,"M",267,29,18,39,246,"M18-39","Li-Chieh Hsu","Li-Chieh","Hsu","Sunnyvale, CA","02:44:11","02:44:11","02:44:11","456","2018-04-16"
270,"M",268,27,18,39,247,"M18-39","Matt Collins","Matt","Collins","Philadelphia, PA","02:44:16","02:44:16","02:44:16","509","2018-04-16"
271,"M",269,23,18,39,248,"M18-39","Craig Hammond","Craig","Hammond","Watertown, MA","02:44:20","02:44:20","02:44:20","1843","2018-04-16"
272,"F",3,41,40,44,1,"F40-44","Krista Duchene","Krista","Duchene","Brantford, ON","02:44:20","02:35:02","02:44:20",NA,"2018-04-16"
273,"M",270,31,18,39,249,"M18-39","Eric Cooper","Eric","Cooper","Huntington, WV","02:44:21","02:44:21","02:44:21","839","2018-04-16"
274,"M",271,44,40,44,19,"M40-44","Jeffrey Hojnacki","Jeffrey","Hojnacki","Chicago, IL","02:44:24","02:35:10","02:44:24","365","2018-04-16"
275,"M",272,28,18,39,250,"M18-39","Ruairi Moynihan","Ruairi","Moynihan","Phoenix, AZ","02:44:27","02:44:27","02:44:27","472","2018-04-16"
276,"M",273,24,18,39,251,"M18-39","Thomas Woermer","Thomas","Woermer","Washington, DC","02:44:27","02:44:27","02:44:27","312","2018-04-16"
277,"M",274,28,18,39,252,"M18-39","Julio Vela","Julio","Vela","Guatemala","02:44:27","02:44:27","02:44:27","983","2018-04-16"
278,"F",4,31,18,39,3,"F18-39","Rachel Hyland","Rachel","Hyland","Andover, MA","02:44:29","02:44:13","02:44:29",NA,"2018-04-16"
279,"M",275,50,50,54,1,"M50-54","John Hill","John","Hill","Pleasant Hill, CA","02:44:29","02:27:19","02:44:29","806","2018-04-16"
280,"M",276,21,18,39,253,"M18-39","Kimball Potter","Kimball","Potter","Kaysville, UT","02:44:30","02:43:45","02:44:30","393","2018-04-16"
281,"M",277,37,18,39,254,"M18-39","Justin Ladner","Justin","Ladner","Atlanta, GA","02:44:31","02:43:51","02:44:31","2278","2018-04-16"
282,"M",278,25,18,39,255,"M18-39","Mason Chilmonczyk","Mason","Chilmonczyk","Atlanta, GA","02:44:34","02:44:34","02:44:34","1981","2018-04-16"
283,"M",279,32,18,39,256,"M18-39","Victor Valdelamar","Victor","Valdelamar","Ciudad De México","02:44:36","02:44:36","02:44:36","2417","2018-04-16"
284,"M",280,24,18,39,257,"M18-39","Scott Bushey","Scott","Bushey","Hebron, CT","02:44:40","02:44:40","02:44:40","1016","2018-04-16"
285,"M",281,23,18,39,258,"M18-39","Stephen Paddock","Stephen","Paddock","Meriden, CT","02:44:40","02:44:40","02:44:40","2284","2018-04-16"
286,"M",282,26,18,39,259,"M18-39","Ethan Komoroski","Ethan","Komoroski","Minneapolis, MN","02:44:41","02:44:41","02:44:41","1203","2018-04-16"
287,"M",283,52,50,54,2,"M50-54","Andrew Gardiner","Andrew","Gardiner","Dover, MA","02:44:44","02:24:54","02:44:44","492","2018-04-16"
288,"M",284,25,18,39,260,"M18-39","Ryan Taylor","Ryan","Taylor","Westminster, MD","02:44:44","02:44:44","02:44:44","654","2018-04-16"
289,"M",285,24,18,39,261,"M18-39","Jordan O'Donoghue","Jordan","O'Donoghue","Brooklyn, NY","02:44:47","02:44:47","02:44:47","3770","2018-04-16"
290,"M",286,37,18,39,262,"M18-39","Joshua Cochran","Joshua","Cochran","Hilliard, OH","02:44:48","02:44:08","02:44:48","494","2018-04-16"
291,"M",287,25,18,39,263,"M18-39","David Pinsonneault","David","Pinsonneault","Eugene, OR","02:44:51","02:44:51","02:44:51","754","2018-04-16"
292,"M",288,31,18,39,264,"M18-39","Kyle Stansbury","Kyle","Stansbury","Springville, IN","02:44:51","02:44:51","02:44:51","676","2018-04-16"
293,"M",289,22,18,39,265,"M18-39","Peter Teixeira","Peter","Teixeira","Holden, MA","02:44:54","02:44:49","02:44:54","1922","2018-04-16"
294,"M",290,28,18,39,266,"M18-39","John Spellman","John","Spellman","Miami, FL","02:44:56","02:44:56","02:44:56","633","2018-04-16"
295,"M",291,27,18,39,267,"M18-39","Tyler Polshak","Tyler","Polshak","Overland Park, KS","02:44:56","02:44:56","02:44:56","1805","2018-04-16"
296,"M",292,34,18,39,268,"M18-39","Ryan Guldan","Ryan","Guldan","Grand Junction, CO","02:44:57","02:44:57","02:44:57","360","2018-04-16"
297,"M",293,31,18,39,269,"M18-39","Spencer Gaddy","Spencer","Gaddy","Seattle, WA","02:44:58","02:44:58","02:44:58","1131","2018-04-16"
298,"M",294,30,18,39,270,"M18-39","Zachary Meineke","Zachary","Meineke","Wauwatosa, WI","02:44:59","02:44:59","02:44:59","191","2018-04-16"
299,"M",295,32,18,39,271,"M18-39","Brent Shirley","Brent","Shirley","Columbus, OH","02:45:01","02:45:01","02:45:01","1070","2018-04-16"
300,"M",296,28,18,39,272,"M18-39","Dave Moyer","Dave","Moyer","Jamaica Plain, MA","02:45:02","02:45:02","02:45:02","359","2018-04-16"
301,"M",297,31,18,39,273,"M18-39","Jim Bumbulsky","Jim","Bumbulsky","Philadelphia, PA","02:45:06","02:45:06","02:45:06","762","2018-04-16"
302,"M",298,25,18,39,274,"M18-39","Michael Scott","Michael","Scott","New York, NY","02:45:09","02:45:09","02:45:09","1256","2018-04-16"
303,"M",299,39,18,39,275,"M18-39","Nicolas Santos","Nicolas","Santos","Bogota","02:45:09","02:42:30","02:45:09","168","2018-04-16"
304,"M",300,25,18,39,276,"M18-39","Zach Chenoweth","Zach","Chenoweth","Albuquerque, NM","02:45:09","02:45:09","02:45:09","736","2018-04-16"
305,"M",301,29,18,39,277,"M18-39","John Schnitter","John","Schnitter","Geneseo, NY","02:45:10","02:45:10","02:45:10","1086","2018-04-16"
306,"M",302,23,18,39,278,"M18-39","Samuel Luttier","Samuel","Luttier","West Palm Beach, FL","02:45:10","02:45:10","02:45:10","623","2018-04-16"
307,"M",303,31,18,39,279,"M18-39","Mark Jones","Mark","Jones","Westminster, CO","02:45:14","02:45:14","02:45:14","147","2018-04-16"
308,"M",304,28,18,39,280,"M18-39","Jeff Tissue","Jeff","Tissue","Denver, CO","02:45:15","02:45:15","02:45:15","413","2018-04-16"
309,"M",305,49,45,49,4,"M45-49","Christopher Knorzer","Christopher","Knorzer","Rocklin, CA","02:45:16","02:29:22","02:45:16","259","2018-04-16"
310,"M",306,32,18,39,281,"M18-39","Shamus Reid","Shamus","Reid","Toronto, ON","02:45:16","02:45:16","02:45:16","2584","2018-04-16"
311,"M",307,31,18,39,282,"M18-39","Stephen Chaloner","Stephen","Chaloner","Nashua, NH","02:45:16","02:45:16","02:45:16","247","2018-04-16"
312,"M",308,29,18,39,283,"M18-39","Kevin Mooney","Kevin","Mooney","Galway","02:45:17","02:45:17","02:45:17","3921","2018-04-16"
313,"M",309,24,18,39,284,"M18-39","Austin Olshavsky","Austin","Olshavsky","Brunswick, OH","02:45:17","02:45:17","02:45:17","1772","2018-04-16"
314,"M",310,27,18,39,285,"M18-39","Kyle Coffee","Kyle","Coffee","Brighton, MA","02:45:18","02:45:18","02:45:18","915","2018-04-16"
315,"M",311,31,18,39,286,"M18-39","Brad Lewis","Brad","Lewis","Troy, NY","02:45:22","02:45:22","02:45:22","1297","2018-04-16"
316,"M",312,27,18,39,287,"M18-39","Nicholas Andresen","Nicholas","Andresen","Iowa City, IA","02:45:22","02:45:22","02:45:22","320","2018-04-16"
317,"F",5,31,18,39,4,"F18-39","Jessica Chichester","Jessica","Chichester","Brooklyn, NY","02:45:23","02:45:07","02:45:23","2094","2018-04-16"
318,"M",313,31,18,39,288,"M18-39","Dave Metzger","Dave","Metzger","Roslindale, MA","02:45:24","02:45:24","02:45:24","237","2018-04-16"
319,"M",314,31,18,39,289,"M18-39","Shane Young","Shane","Young","San Francisco, CA","02:45:27","02:45:27","02:45:27","1627","2018-04-16"
320,"M",315,43,40,44,20,"M40-44","Todd Smith","Todd","Smith","Bristol, VT","02:45:30","02:37:32","02:45:30","374","2018-04-16"
321,"M",316,19,18,39,290,"M18-39","Robert Pedersen","Robert","Pedersen","Brick, NJ","02:45:33","02:41:29","02:45:33","1387","2018-04-16"
322,"M",317,28,18,39,291,"M18-39","Lane Boyer","Lane","Boyer","Nashville, TN","02:45:33","02:45:33","02:45:33","170","2018-04-16"
323,"M",318,29,18,39,292,"M18-39","Nikolas Jon Aarland","Nikolas Jon","Aarland","Bergen","02:45:34","02:45:34","02:45:34","2491","2018-04-16"
324,"M",319,22,18,39,293,"M18-39","Drew Kiracofe","Drew","Kiracofe","Chestnut Hill, MA","02:45:36","02:45:31","02:45:36","1822","2018-04-16"
325,"M",320,37,18,39,294,"M18-39","Eric Cale","Eric","Cale","Chicago, IL","02:45:38","02:44:58","02:45:38","768","2018-04-16"
326,"M",321,30,18,39,295,"M18-39","Nick Coury","Nick","Coury","Scottsdale, AZ","02:45:39","02:45:39","02:45:39","1250","2018-04-16"
327,"M",322,38,18,39,296,"M18-39","Stephen England","Stephen","England","New York, NY","02:45:39","02:44:09","02:45:39","1779","2018-04-16"
328,"M",323,40,40,44,21,"M40-44","Ian Nurse","Ian","Nurse","Brookline, MA","02:45:40","02:41:40","02:45:40","86","2018-04-16"
329,"M",324,36,18,39,297,"M18-39","Kevin Alliette","Kevin","Alliette","Methuen, MA","02:45:40","02:45:30","02:45:40","878","2018-04-16"
330,"M",325,23,18,39,298,"M18-39","James Gorman","James","Gorman","Metuchen, NJ","02:45:45","02:45:45","02:45:45","275","2018-04-16"
331,"M",326,38,18,39,299,"M18-39","Brian Polen","Brian","Polen","Wooster, OH","02:45:45","02:44:15","02:45:45","1560","2018-04-16"
332,"M",327,38,18,39,300,"M18-39","Gavin Finlay","Gavin","Finlay","Durham, NC","02:45:46","02:44:16","02:45:46","537","2018-04-16"
333,"M",328,37,18,39,301,"M18-39","Ryan Kerrigan","Ryan","Kerrigan","Wakefield, MA","02:45:46","02:45:06","02:45:46","4053","2018-04-16"
